"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","preparationType","occurrenceRemarks","barcode","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","verbatimLongitude","verbatimLatitude","class","typeStatus","relatedCatalogItem","infraspecificEpithet","fieldNumber","individualCount","previousCatalogNumber"
"541","2008-05-27 22:02:00-03","MO","MOBOT","328688","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Benjamin Øllgaard|Eduardo Asanza C.|John S. Brandbyge|Suzanne Roth|Calvin R. Sperling","Øllgaard 35481","1980","7","28","South America","Ecuador","Pastaza",NA,"Montalvo, on the Río Bobonaza. Slightly disturbed rain forest along the trail to Chiriboga.","-76.96666","-2.08333",NA,NA,NA,NA,"S. S. Renner","300.00000000","350.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","2008-05-27 22:02:00-03","MO","MOBOT","328696","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","J.E. Lawesson","Lawesson 43459","1983","4","11","South America","Ecuador","Napo",NA,"Río Yasuní. River-banks around Garza Coche.","-75.78333","-1.08333",NA,NA,NA,NA,"Wurdack","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","2008-05-27 22:02:00-03","MO","MOBOT","328704","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","J.E. Lawesson","Lawesson 43541","1983","4","12","South America","Ecuador","Napo",NA,"Río Yasuní. Riverbanks around Garza Coche.","-75.78333","-1.08333",NA,NA,NA,NA,"Wurdack","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","2008-05-27 22:02:00-03","MO","MOBOT","328710","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Alwyn H. Gentry|Camilo Díaz S.|Nestor Jaramillo","Gentry 51398","1985","7","27","South America","Peru","Madre de Dios","Tambopata","Explorer's Inn Tourist Camp at junction of Ríos La Torre and Tambopata. Terra Firme, Transect 1.","-69.71666","-12.81666",NA,NA,NA,NA,NA,"280.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-275","3",NA
"545","2015-08-12 05:57:00-03","MO","MOBOT","328712","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","H. Balslev|et al.","Balslev 60625","2005","6","19","South America","Ecuador","Napo",NA,"Añangu, south bank of Río Napo 95 km downstream from Coca. [coordinate corrected from 0.32N to 0.32S]","-76.38333","-0.53333",NA,NA,NA,NA,"S.S. Renner","300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","2015-08-12 05:57:00-03","MO","MOBOT","328720","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","H. Balslev|et al.","Balslev 62230","1986","4","11","South America","Ecuador","Napo",NA,"Añangu, south bank of Río Napo 95 km downstream from Coca. Tropical rain forest.","-76.38333","-0.53333",NA,NA,NA,NA,"S.S. Renner","300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","2008-09-03 03:32:00-03","MO","MOBOT","328727","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. Valencia","Valencia Reyes 68602","1988","4","1","South America","Ecuador","Sucumbíos",NA,NA,NA,NA,NA,NA,NA,NA,"S.S. Renner","265.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","2015-08-12 05:57:00-03","MO","MOBOT","328742","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","H. Balslev","Balslev 69001","1988","4","19","South America","Ecuador","Sucumbíos",NA,"Reserva Faunistica Cuyabeno, just north of Laguna Grande. Tropical rain forest on terra firme.","-76.18333","0.01666",NA,NA,NA,NA,"S.S. Renner","265.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","2008-05-27 22:02:00-03","MO","MOBOT","328764","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","S.S. Renner","Renner 69316","1988","5","30","South America","Ecuador","Napo",NA,"Vicinity of Waimo basecamp of the Conoco oil company, ca. 40 km E of Coca. Primary forest.","-76.96666","-0.46666",NA,NA,NA,NA,NA,"275.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","2008-09-03 03:32:00-03","MO","MOBOT","328771","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Henning Christensen","Christensen 72840","1989","1","20","South America","Ecuador","Sucumbíos",NA,NA,NA,NA,NA,NA,NA,NA,"S. Renner","265.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","2011-06-08 12:20:00-03","MO","MOBOT","3287766","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Manuel Rimachi Y.","Rimachi Y. 4348","1979","3","22","South America","Peru","Loreto","Loreto","Dtto. Nauta. Rio Maranon, Quebrada de Sapira del Caserio de Florida, 8 km above Nauta, mature upland forest over clay.","-73.5797223","-4.4075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"552","2015-08-12 05:57:00-03","MO","MOBOT","328807","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","H. Balslev|et al.","Balslev 84407","1989","3","16","South America","Ecuador","Sucumbíos",NA,"Reserva Faunistica de Cuyabeno north of Laguna Grande. Tropical rain forest on terra firme.","-76.18333","0.01666",NA,NA,NA,NA,"S.S. Renner","265.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","2014-04-04 05:44:00-03","MO","MOBOT","329048","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rodolfo Vásquez","Vásquez Martínez 3923","1983","3","25","South America","Peru","Loreto","Maynas","Polis (Río Momon). Bosque transicional.","-73.5","-3.66666",NA,NA,NA,NA,"J. Wurdack (US)","160.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-9","4",NA
"554","2014-04-04 05:44:00-03","MO","MOBOT","329187","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 1072","1980","12","21","South America","Peru","Loreto","Maynas","Recreo (Río Maniti, NE de Dtto. Iquitos. Bosque secundario inundable (tahuampa).","-72.83333","-3.7",NA,NA,NA,NA,"J. Wurdack","115.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"368","7",NA
"555","2014-04-04 05:44:00-03","MO","MOBOT","329425","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 4058","1983","5","11","South America","Peru","Loreto","Maynas","Quistococha. Bosque transicional.","-73.25","-3.75",NA,NA,NA,NA,"J. Wurdack (US)","122.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-14","5",NA
"556","2014-04-04 05:44:00-03","MO","MOBOT","329923","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 8599","1986","12","12","South America","Peru","Loreto","Maynas","Nauta, carretera a Dtto. Iquitos. Bosque inundable estacional.","-73.58333","-4.48333",NA,NA,NA,NA,"J.J. Wurdack (US)","150.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-66","4",NA
"557","2008-08-20 16:56:00-03","MO","MOBOT","3299644","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Gustavo Martinelli","Martinelli 7274","1980","7","3","South America","Brazil","Pará",NA,"Rio Trombetas, próximo a Cachoeira Porteira; igapós.","-57.0333333","-1.0833333",NA,NA,NA,NA,"J.J. Wurdack","60.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"558","2008-05-27 22:02:00-03","MO","MOBOT","330071","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Ronald L. Liesner","Liesner 17042","1984","3","30","South America","Venezuela","Amazonas",NA,"Río Negro. Caño Baria. Swampy area between Río Mawarinuma and headwaters of Río Baria. Elev. 130 m. ca. 0º53'N, 66º15'W.","-66.25","0.88333",NA,NA,NA,NA,"P.E.Berry (FVG)","130.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-67","4",NA
"559","2008-05-27 22:02:00-03","MO","MOBOT","330536","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Alwyn H. Gentry|J.A. Villa L.","Gentry 60773","1988","1","19","South America","Colombia","Amazonas",NA,"Parque Nacional Amacayacu, near Tikuna Village of Mocagua. Seasonally inundated varzea forest.","-70.3","-3.8",NA,NA,NA,NA,"J.J. Wurdack (US)","100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-30","4",NA
"560","2014-04-04 05:44:00-03","MO","MOBOT","330675","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Alwyn H. Gentry|David N. Smith|Rodolfo Vásquez|Nestor Jaramillo","Gentry 36575","1982","3","22","South America","Peru","Loreto","Maynas","Yanamono; Explorama Tourist Camp, Río Amazonas above mouth of Río Napo. Non-inundated forest on lateritic soil.","-72.83333","-3.36666",NA,NA,NA,NA,"J. Wurdack (US)","120.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82-9","1",NA
"561","2008-08-23 03:32:00-03","MO","MOBOT","330901","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Franklin Ayala","Ayala Flores 3204","1982","2","19","South America","Peru","Loreto","Maynas","Mishana, Río Nanay. Bosque inundable.","-73.4383333","-3.9466666",NA,NA,NA,NA,"C.M. Taylor (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","1",NA
"562","2008-08-23 03:32:00-03","MO","MOBOT","330938","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Franklin Ayala","Ayala Flores 2911","1980","12","14","South America","Peru","Loreto","Maynas","Río Afayacu, Queda a 10 horas aguas a bajo de Iquitos. Zona inundable.",NA,NA,NA,NA,NA,NA,"J.J. Wurdack (US)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80-9","2",NA
"563","2012-05-24 05:04:00-03","MO","MOBOT","331274","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Alwyn H. Gentry|Juan Revilla|Douglas C. Daly","Gentry 18944","1977","4","3","South America","Peru","Loreto","Loreto","Río Corrientes, upriver from Teniente Lopez oil camp, almost at the Ecuador border.",NA,NA,NA,NA,NA,NA,"A. Gentry (MO)","280.00000000","300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1049","1",NA
"564","2008-05-27 22:02:00-03","MO","MOBOT","331811","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Alwyn H. Gentry|Camilo Díaz S.|Nestor Jaramillo","Gentry 51230","1985","7","24","South America","Peru","Madre de Dios","Tambopata","Tambopata Tourist Camp at junction of Ríos Tambopata and La Torre. Terra Firme Tree Plot.","-69.71666","-12.81666",NA,NA,NA,NA,"J. Wurdack (US)","280.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-269","3",NA
"565","2008-05-27 22:02:00-03","MO","MOBOT","331819","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Alwyn H. Gentry|Camilo Díaz S.|Nestor Jaramillo","Gentry 51456","1985","7","27","South America","Peru","Madre de Dios","Tambopata","Explorer's Inn Tourist Camp at junction of Ríos La Torre and Tambopata. Terra Firme, Transect 8.","-69.71666","-12.81666",NA,NA,NA,NA,"J. Wurdack (US)","280.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-282","3",NA
"566","2015-01-28 05:47:00-02","MO","MOBOT","332049","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Agustin Rudas L.|Pablo A. Palacios|et al.","Rudas Lleras 2109","1991","6","18","South America","Colombia","Amazonas",NA,"Municipio de Leticia; Corregimiento de Tarapacá; Parque Nacional Natural Amacayacu; Cabaña Lorena; Quebrada La Muñequa. En terraza baja a orillas de la quebrada; inundada esporádicamente.","-70.05","-3.1",NA,NA,NA,NA,"J.J. Wurdack (US)","100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","5",NA
"567","2015-01-28 05:47:00-02","MO","MOBOT","332400","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Agustin Rudas L.|Pablo A. Palacios|et al.","Rudas Lleras 2802","1991","7","2","South America","Colombia","Amazonas",NA,"Municipio de Leticia; Corregimiento de Tarapacá; Parque Nacional Natural Amacayacu, Cabaña Pamaté (extremo nor-occidental del parque). Alrededores de la cabaña.","-70.33333","-3.18333",NA,NA,NA,NA,"J.J. Wurdack (US)","100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","5",NA
"568","2015-01-28 05:47:00-02","MO","MOBOT","332408","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Agustin Rudas L.|Pablo A. Palacios|et al.","Rudas Lleras 2176","1991","6","20","South America","Colombia","Amazonas",NA,"Municipio de Leticia; Corregimiento de Tarapacá; Parque Nacional Natural Amacayacu; Río Cotuhé entre la Cabaña Lorena (Inderena) y Caña Brava, en el margen izquierdo del río.","-70.03333","-3.01666",NA,NA,NA,NA,"J.J. Wurdack (US)","100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","8",NA
"569","2014-04-04 05:44:00-03","MO","MOBOT","332482","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Alwyn H. Gentry|Rodolfo Vásquez|Nestor Jaramillo","Gentry 46024","1984","2","22","South America","Peru","Madre de Dios","Tambopata","Tropical moist forest on sandy tierra firme soil. Upland Tree Plot","-69.3","-12.81666",NA,NA,NA,NA,NA,"280.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-234","3",NA
"570","2014-08-05 11:57:00-03","MO","MOBOT","333356","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Juan Revilla","Revilla Cardenas 23","1975","12","12","South America","Peru","Loreto","Maynas","Distrito: Padre Isla. Frente a la boca del Rio Nanay en el Amazonas.",NA,NA,NA,NA,NA,NA,"Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","3",NA
"571","2012-05-24 05:04:00-03","MO","MOBOT","333772","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Juan Revilla","Revilla Cardenas 1945","1976","11","26","South America","Peru","Loreto","Maynas","Distrito Iquitos. Rio Itaya, Moena Caño, fundo Naranjal cerca a la boca del Amazonas.",NA,NA,NA,NA,NA,NA,"J. Wurdack (US)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","3",NA
"572","2017-07-25 10:09:00-03","MO","MOBOT","3337745","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Isau Huamantupa|Nigel Smith|T. Layche","Huamantupa Chuquimaco 7765","2006","6","23","South America","Peru","Loreto","Loreto","Dist. Nauta, localidad de Yarina, río Yanayacu, Bosque primario","-73.98361","-4.74555",NA,NA,NA,NA,"R. Goldenberg","120.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA
"573","2012-05-24 05:04:00-03","MO","MOBOT","333780","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Juan Revilla","Revilla Cardenas 2171","1977","1","19","South America","Peru","Loreto","Maynas","Rio Yavari, cerca Amelia.",NA,NA,NA,NA,NA,NA,"J. Wurdack (US)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","3",NA
"574","2012-05-24 05:04:00-03","MO","MOBOT","333788","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Juan Revilla","Revilla Cardenas 44","1975","12","17","South America","Peru","Loreto","Maynas","Distrito: Nueva Esperanza. Rio Itaya.","-73.23166","-3.76583",NA,NA,NA,NA,"J. Wurdack (US)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","3",NA
"575","2011-06-08 12:01:00-03","MO","MOBOT","335506","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","José Schunke V.","Schunke Vigo 10118","1978","5","4","South America","Peru","Huánuco","Leoncio Prado","Dtto. Rupa Rupa;, al este de Tingo María, cerce al Cerro Quemado.","-75.9877777","-9.3013889",NA,NA,NA,NA,"J.J. Wurdack","672.00000000","800.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","8",NA
"576","2013-05-07 06:03:00-03","MO","MOBOT","335986","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Ynés Mexia","Mexia 7067",NA,NA,NA,"South America","Ecuador","Pastaza",NA,NA,NA,NA,NA,NA,NA,NA,NA,"400.00000000","500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","2014-03-01 20:28:00-03","MO","MOBOT","3394127","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Terry W. Henkel|R. Williams|V. James","Henkel 5375","1994","4","1","South America","Guyana","Essequibo",NA,"U. Takutu-U. Essequibo Region. Essequibo River, 5 km upstream from Gunn's Village. Elevation; 250m. 1º38'N, 58º37'W. Riverine forest and bank vegetation.",NA,NA,NA,NA,NA,NA,"F. Almeda & D. Penneys, June.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","2012-11-01 05:08:00-02","MO","MOBOT","3394538","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Luz Delgado","Delgado 740","1989","10",NA,"South America","Venezuela","Amazonas",NA,"Dpto. Atabapo. Bosque medios y altos en las planicies mal drenadas del rio Paru.","-66.33333","4.25",NA,NA,NA,NA,"J. Wurdack","100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","2011-06-08 12:20:00-03","MO","MOBOT","3402885","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Manuel Rimachi Y.","Rimachi Y. 11251","1995","1","2","South America","Peru","Loreto","Maynas","Dtto. Iquitos. Carretera de Quisto Cocha, trocha hasta el Rio Itaya, en terreno humedo, aguajal (Mauritia).",NA,NA,NA,NA,NA,NA,NA,"110.00000000","130.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"580","2020-11-10 04:40:00-03","MO","MOBOT","3417234","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","H. C. de Lima","Lima 4767","1993","7","7","South America","Brazil","Rio de Janeiro",NA,"Silva Jardim, Reserva Biológica de Poço das Antas, Aceiro da casa do Proj. Mico-leao-dourado, atras da mata dos barbados.",NA,NA,NA,NA,NA,NA,"J.F.A. Baumgratz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581","2013-01-25 10:30:00-02","MO","MOBOT","3469952","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Loy R. Phillippe|Francisco J. Ortega|L. Crane|S. Huhndorf|L. Page|J. Schocknecht","Phillippe 21442","1993","1","26","South America","Venezuela","Barinas",NA,"Rio Yaure along Route 5 at base of Andes. Santa Bárbara Quadrangle #5939 (Scale 1:100,000).","-71.3","7.7",NA,NA,NA,NA,"F. A. Michelangeli (NY)","230.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"582","2008-08-23 03:32:00-03","MO","MOBOT","908956","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Ernesto Ancuash Atsut","Ancuash Atsut 198","1973","4","10","South America","Peru","Amazonas","Condorcanqui","Río Cenepa. Quebrada Chigkuishinuk. Monte al lado de Chigkuishinuk.",NA,NA,NA,NA,NA,NA,"R. Liesner","216.40800000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8",NA,NA
"583","2008-08-23 03:32:00-03","MO","MOBOT","909727","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Ernesto Ancuash Atsut","Ancuash Atsut 633","1973","6","14","South America","Peru","Amazonas","Condorcanqui","Río Cenepa. Quebrada Sasa. Monte.",NA,NA,NA,NA,NA,NA,NA,"250.54560000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28",NA,NA
"584","2017-05-14 09:10:00-03","MO","MOBOT","909828","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Ernesto Ancuash Atsut","Ancuash Atsut 729","1974","8","5","South America","Peru","Amazonas","Condorcanqui","Río Cenepa. Quebrada Wampusik entsa. Monte, secondario chacra.",NA,NA,NA,NA,NA,NA,"R.Liesner","243.84000000","274.32000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","1",NA
"585","2008-05-27 22:02:00-03","MO","MOBOT","917961","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Walter A. Palacios","Palacios Cuenca 12179","1994","2",NA,"South America","Ecuador","Pastaza","Pastaza","Villano. Campamento Base de Arco. Pantano al noreste de la pista. Bosque húmedo Tropical. Potrero sobre suelo aluvial.","-77.45","-1.48333",NA,NA,NA,NA,"Elvira Cotton (AAU), December","350.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","2008-05-27 22:02:00-03","MO","MOBOT","930975","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Vandi Hodges|Jeff Gorham","Hodges 22","1995","1",NA,"South America","Peru","Amazonas","Bagua","Disitrito Imaza. Rio Cenepa region. Region nor oriental del Marañon. Communidad Yamayakat.","-78.31666","-4.91666",NA,NA,NA,NA,"E. Rodríguez R. (HUT)","300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7",NA
"587","2008-08-23 03:32:00-03","MO","MOBOT","932380","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Brent Berlin","Berlin 295","1972","11","18","South America","Peru","Amazonas","Condorcanqui","Rio Cenepa region. Traiol east of Huampami.",NA,NA,NA,NA,NA,NA,NA,"225.55200000","265.17600000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39",NA,NA
"588","2008-12-12 11:24:00-02","MO","MOBOT","932650","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","Brent Berlin","Berlin 534","1972","12","13","South America","Peru","Amazonas","Condorcanqui","Rio Cenepa region. East of Huampami.","-78.1569444","-4.4622222",NA,NA,NA,NA,NA,"213.36000000","243.84000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","1",NA
