"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","relatedCatalogItem","occurrenceRemarks","barcode","continentOcean","preparationType","previousCatalogNumber","phylum","order","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","dayIdentified","fieldNumber","individualCount","sex"
"1463","2008-05-27 22:02:00-03","MO","MOBOT","697324","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Carlos E. Cerón|Crizón, Mónica|Carlos Iguago","Cerón Martínez 8726","1990","2","16","Ecuador","Napo","Tena","Estación Biológica Jatun Sacha. 8 km al este de Misahuallí. Bosque muy húmedo Tropical. Bosque primario, cerca al riachuelo Chinguipino. Parcela Permanente 03.","-77.6","-1.06666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"D. Neill (MO)","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"90-8","4",NA
"1464","2008-05-27 22:02:00-03","MO","MOBOT","697326","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Cesár A. Grández","Grández Rios 1195","1987","9","11","Peru","Loreto","Maynas","Distrito Iqúitos; C.I. Allpahuayo. Bosque primario, suelo areilloso.","-73.5","-4.16666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","150.00000000","180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,"139","4",NA
"1465","2008-05-27 22:02:00-03","MO","MOBOT","697338","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Carlos E. Cerón|Factos, Miriam","Cerón Martínez 7554","1989","8","23","Ecuador","Napo",NA,"Cantón Archidona. Carretera Hollín-Loreto. Río Huataraco. Dos horas a pié por bosque primario desde la aldea de Guagua Sumaco. Transectos Hd1 y Hd2 para censo de mamíferos. Bosque muy húmedo Pre-Montano.","-77.53333","-0.71666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","800.00000000","1000.00000000",NA,NA,NA,NA,NA,NA,NA,NA,"89-46","3",NA
"1466","2008-05-27 22:02:00-03","MO","MOBOT","697339","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Vlastimil Zak|Daniel Rubio","Zak 4206","1989","3","31","Ecuador","Pastaza",NA,"Carretera de PETRO-CANADA en construc- ción. Vía Auca, 115 km al sur de Coca, 6 km al sur del Río Tigüino. Bosque húmedo Tropical; lomas; suelo rojo Dystropept. Arboles del bosque primario, cortados.","-76.91666","-1.25",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","320.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"89-3","12",NA
"1467","2008-05-27 22:02:00-03","MO","MOBOT","697340","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Cesár A. Grández|et al.","Grández Rios 2607","1991","5","10","Peru","Loreto","Maynas","Distrito Fernando Lores; caserio Serafin, Quebrada Tamshiyacu, bosque ribererio, desde et Caserio Serafin hasta Caserio Constancia.","-72.91666","-4.13333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","125.00000000","130.00000000",NA,NA,NA,NA,NA,NA,NA,NA,"161","9",NA
"1468","2008-05-27 22:02:00-03","MO","MOBOT","697349","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Henning Christensen","Christensen 72075","1989","1","20","Ecuador","Sucumbíos",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"H. Christensen","265.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469","2008-05-27 22:02:00-03","MO","MOBOT","697352","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Carlos E. Cerón|Miguel Cerón","Cerón Martínez 4561","1988","8","24","Ecuador","Napo",NA,"Estación Biológica Jatun Sacha. Bosque muy húmedo Tropical. Bosque primario y potrero.","-77.6","-1.06666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","450.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-18","5",NA
"1470","2008-05-27 22:02:00-03","MO","MOBOT","697355","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Henning Christensen","Christensen 83271","1988","9","15","Ecuador","Sucumbíos",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"H. Christensen","265.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","2008-05-27 22:02:00-03","MO","MOBOT","697360","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","James L. Zarucchi|Julio C. Betancur B.|et al.","Zarucchi 5037","1987","3","26","Colombia","Antioquia",NA,"Mpio. de Mutatá; 2.5 km N of Mutatá on road to Chigorodó. Roadside vegetation.","-76.41666","7.25",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R.E. Gereau","140.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-35","10",NA
"1472","2015-06-18 06:28:00-03","MO","MOBOT","697366","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Carlos E. Cerón|Flavio Coello","Cerón Martínez 3258","1988","1","9","Ecuador","Napo",NA,"Parque Nacional Yasuní. Pozo Amo 2. Bosque húmedo tropical. Bosque primario. Trochas de Amosur.","-76.08333","-0.86666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","230.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-2","4",NA
"1473","2008-05-27 22:02:00-03","MO","MOBOT","697382","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","James L. Zarucchi|César E. Barbosa","Zarucchi 3394","1985","2","25","Colombia","Vichada",NA,"Parque Nacional Natural El Tuparro, Centro Administrativo, wooded border of savanna along Río Tomo, Lat. 5º20'N, Long. 67º50'W, alt ca. 80 m.","-67.83333","5.33333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner","80.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-33","6",NA
"1474","2011-06-09 18:02:00-03","MO","MOBOT","697383","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Edgar Gudiño","Gudiño Jara 1197","1990","12","4","Ecuador","Pastaza","Pastaza","Pozo petrolero Moretecocha de ARCO. Río Landayacu. 75 km al este de Puyo. Bosque húmedo Tropical. Bosque primario; árboles cortados por las obras petroleras.","-77.41666","-1.56666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","580.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"90-20","10",NA
"1475","2008-05-27 22:02:00-03","MO","MOBOT","697389","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","James L. Zarucchi|César E. Barbosa","Zarucchi 3439","1985","2","26","Colombia","Vichada",NA,"Parque Nacional Natural El Tuparro, ca. 10 km SW of Centro Administrativo on road to El Tapón (due south of Cerro Peinilla), gallery forest and its margin with open savanna, Lat. 5º18'N, Long. 67º55'W, alt 100 m.","-67.91666","5.3",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner","100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-38","6",NA
"1476","2018-09-26 10:38:00-03","MO","MOBOT","697390","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Edgar Gudiño|Carlos Quelal|Ñama Caiga","Gudiño Jara 933","1990","10","4","Ecuador","Pastaza","Pastaza","Pozo petrolero Moretecocha de ARCO. 75 km al este de Puyo.","-77.4166667","-1.5666667",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","580.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"90-18","10",NA
"1477","2008-05-27 22:02:00-03","MO","MOBOT","697395","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","James L. Zarucchi|César E. Barbosa","Zarucchi 3826","1985","3","22","Colombia","Vichada",NA,"Parque Nacional Natural El Tuparro, along road to Centro Administrativo ca. 20 km NNE of El Tapón, gallery forest and adjacent savanna, Lat. 5º13'N, Long. 69º05'W, alt ca. 110 m.","-69.08333","5.21666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner","110.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-79","10",NA
"1478","2013-11-30 06:22:00-02","MO","MOBOT","715159","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Edgar Gudiño|Guillermo Grefa|Nestor Andi","Gudiño Jara 2202","1992","12","14","Ecuador","Napo","La Joya de los Sachas","Pompeya. Carretera MAXUS km 3.9-5.2. Bosque primario. Bosque húmedo Tropical.","-76.6166667","-0.4166667",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. Liesner(MO)","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"92-28","10",NA
"1479","2008-05-27 22:02:00-03","MO","MOBOT","733661","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alwyn H. Gentry|et al.","Gentry 56380","1987","2","23","Peru","Loreto","Requena","J. Herrera, Río Ucayali; upland forest on well-drained soil. Transect 2","-73.75","-4.91666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. Vasquez (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-30","2",NA
"1480","2014-04-04 05:47:00-03","MO","MOBOT","757806","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Alwyn H. Gentry|Rodolfo Vásquez|Nestor Jaramillo","Gentry 45972","1984","2","22","Peru","Madre de Dios","Tambopata","Tropical moist forest on sandy Tierra firme soil. Upland Tree Plot","-69.3","-12.81666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"280.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-232","3",NA
"1481","2015-01-28 05:48:00-02","MO","MOBOT","767616","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Agustin Rudas L.|Benito Letuama|et al.","Rudas Lleras 1030","1990","11","6","Colombia","Amazonas","La Pedrera","Inspección de Santa Isabel; Parque Nacional Natural Cahuinarí; Estación Biológica Puerto Barbados. Zona 1: Al final del estirón del Río Cahuinarí entre la Estación y el Brazuelo de Boa, en dirección 270 grados desde el río hacia el brazuelo, en zona de rebalse bajo. Parcela E3.","-70.76666","-1.46666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R.Liesner(MO)","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","4",NA
"1482","2014-04-04 05:48:00-03","MO","MOBOT","770557","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 2446","1981","9","13","Peru","Loreto","Alto Amazonas","Shucushuyacu (Río Huallaga). Bosque primario (Colinas).","-75.83333","-6.03333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"81-12","6",NA
"1483","2014-04-04 05:48:00-03","MO","MOBOT","770594","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 2633","1981","10","21","Peru","Loreto","Maynas","Puerto Almendras. Bosque primario.","-73.25","-3.75",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"122.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"81-21","7",NA
"1484","2008-05-27 22:02:00-03","MO","MOBOT","776687","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rosalba Ruiz|S. Rengifo","Ruiz 1099","1990","11","16","Colombia","Cauca","Popayán","Frente al Cerro La Tetilla, desvío márgen izquierda carretera que va de La Tetilla al puente sobre el Río Palacé.","-76.57444","2.50972",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. Liesner (MO)","1780.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","5",NA
"1485","2018-04-03 05:20:00-03","MO","MOBOT","777515","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Ramón Ramírez","Ramírez Catauga 191","1978",NA,NA,"Peru","Loreto","Maynas","Mishana, Río Nanay.","-73.5","-3.83333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"140.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3",NA
"1486","2018-04-03 05:20:00-03","MO","MOBOT","777665","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Ramón Ramírez","Ramírez Catauga 80","1978",NA,NA,"Peru","Loreto","Maynas","Mishana, Río Nanay.","-73.5","-3.83333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"140.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3",NA
"1487","2008-05-27 22:02:00-03","MO","MOBOT","779474","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Felix Woytkowski","Woytkowski 7404","1962","8",NA,"Peru","Junín","Chanchamayo","San Ramon, valley of Chanchamayo, tropical wooded hills.",NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"900.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","3",NA
"1488","2008-11-11 09:26:00-02","MO","MOBOT","780756","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Felix Woytkowski","Woytkowski 7594","1962","10",NA,"Peru","Ucayali","Coronel Portillo","Previsto, confluence of the Rio Previsto and the Rio Yurac, very moist and foggy climate (rainfall 4.950 mm). On the way from Tingo Maria to Pucallpa.","-75.5666667","-9.0833333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"420.00000000","500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,"27","3",NA
"1489","2008-05-27 22:02:00-03","MO","MOBOT","786825","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Thomas B. Croat","Croat 73443","1992","4","3","Ecuador","Pastaza","Pastaza","Between Shell and Mera, 5.3 km NW of center of Shell, along gravel road, 1.1 km N of highway; disturbed virgin forest at the end of a board-covered path, E end of road.","-78.06666","-1.45",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","1180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"206","5",NA
"1490","2013-11-13 05:54:00-02","MO","MOBOT","880843","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Milton Aulestia|O. Gonti","Aulestia 1952","1994","3","20","Ecuador","Napo","Aguarico","Reserva Etnica Huaorani. Carretera y oleoducto de Maxus en construcción Km. 92-96, al norte del Río Yasuni.","-76.15","-0.9166667",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"D. Neill (MO)","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"1491","2019-06-16 04:36:00-03","MO","MOBOT","881637","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Nigel Pitman|Alberto Dik|Carlos Aulestia","Pitman 425","1994","6","26","Ecuador","Napo","Aguarico","Reserva Etnica Huaorani. Maxus road and pipeline construction project, km 91+900 m. Trees felled prior to collection. Tropical Moist Forest. Primary forest. Red soils, undulating hills.","-76.23333","-0.88333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"D. Neill (MO)","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492","2008-05-27 22:02:00-03","MO","MOBOT","915467","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Nestor Jaramillo|et al.","Jaramillo 495","1994","9","24","Peru","Amazonas","Bagua","Distrito Imaza: Región Nororiental del Marañon. Comunidad de Kampaenza, Ribera de la quebrada Shimutaz., Río Marañon. Bosque de transición.","-78.31666","-4.91666",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Jon Ricketson (MO)","320.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","7",NA
"1493","2014-04-04 05:48:00-03","MO","MOBOT","916167","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Rodolfo Vásquez|et al.","Vásquez Martínez 19209","1994","9","23","Peru","Madre de Dios","Tambopata","Región Inka Madre de Dios, Explores in Reserva de Tambopata. Parcelas Permanentes de la Reserva Tambopata. Bosque primario, Pantano. Colectado con O, Phillips, M. Stern, S. Rose y F. Cornejo.","-69.28333","-12.83333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","290.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"538","14",NA
"1494","2014-11-15 05:40:00-02","MO","MOBOT","917411","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Nigel Pitman","Pitman 567","1994","7","14","Ecuador","Napo","Aguarico","Reserva Etnica Huaorani. Maxus road and pipeline construction project, kms 100-102. Trees felled prior to collection. Tropical Moist Forest. Primary forest. Red soils, undulating hills.","-76.21666","-0.93333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"D. Neill (MO)","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495","2014-11-15 05:40:00-02","MO","MOBOT","917485","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Nigel Pitman","Pitman 576","1994","7","15","Ecuador","Napo","Aguarico","Reserva Etnica Huaorani. Maxus road and pipeline construction project, kms 100-102. Trees felled prior to collection. Tropical Moist Forest. Primary forest. Red soils, undulating hills.","-76.21666","-0.93333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"Ronald Liesner (MO)","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496","2013-11-13 05:54:00-02","MO","MOBOT","918903","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Milton Aulestia|Quihuiñano, B.","Aulestia 3121","1995","1","14","Ecuador","Napo","Aguarico","Reserva Etnica Huaorani. Carretera y oleoducto de Maxus, Km 108. Bosque húmedo Tropical. Bosque primario. Terreno plano.","-76.2","-0.98333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"D. Neill (MO)","237.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497","2013-11-13 05:54:00-02","MO","MOBOT","919411","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Milton Aulestia","Aulestia 2659","1994","9","2","Ecuador","Napo","Orellana","Parque Nacional Yasun. Carretera y oleoducto de Maxus, Km 40. Areas cercanas a la parcela permanente # 10. Bosque húmedo Tropical. Bosque primario. Suelos rojos. Pendiente.","-76.43333","-0.65",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"D. Neill (MO)","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498","2013-11-13 05:54:00-02","MO","MOBOT","919598","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Milton Aulestia","Aulestia 2694","1994","9","7","Ecuador","Napo","Orellana","Parque Nacional Yasun. Carretera y oleoducto de Maxus, Km 40. Parcela permanente # 10, de 1 hectrea. Bosque húmedo Tropical. Bosque primario. Colinas de suelos rojos.","-76.43333","-0.65",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"D. Neill (MO)","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499","2014-04-05 06:07:00-03","MO","MOBOT","919895","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Milton Aulestia|A. Omehuai","Aulestia 3281","1995","1","20","Ecuador","Napo","Aguarico","Reserva Etnica Huaorani. Carretera y oleoducto de Maxus, Km 108. Area SPF. Bosque húmedo Tropical. Bosque primario. Terreno plano.","-76.2","-0.98333",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. Liesner(MO)","235.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500","2013-02-13 05:33:00-02","MO","MOBOT","934302","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Timothy J. Killeen|Mario Saldias P.|René Guillén V.|E. Gutiérrez|M. Menacho","Killeen 5588","1993","10","17","Bolivia","Santa Cruz","Velasco","Parque Nacional Noel Kempff Mercado. Pampa Los Fierros. Campo Cerrado con arboles hasta 18 m de alto; recien quemado (90 dias), estrato graminoide denso. Sobre termitero en pampa húmeda.","-60.39583","-14.81138",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. Guillén (USZ)","225.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501","2013-01-28 05:13:00-02","MO","MOBOT","936579","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","René Guillén V.|R. Choré","Guillén Villarroel 2365","1994","10","15","Bolivia","Santa Cruz","Velasco","Campamento EL REFUGIO, en la primera loma, camino a la meseta. Curichi Las Petas. Colección en isla de bosque.","-61.04777","-14.7775",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. Liesner","140.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502","2013-01-28 05:13:00-02","MO","MOBOT","936840","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","René Guillén V.|R. Choré","Guillén Villarroel 2399","1994","10","18","Bolivia","Santa Cruz","Velasco","Campamento Los Fierros, en bosque de altura, camino al aserradero Moira. En el campo de la pista.","-60.79666","-14.55444",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. Liesner","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503","2013-01-28 05:13:00-02","MO","MOBOT","937646","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","René Guillén V.|R. Choré","Guillén Villarroel 2437","1994","10","21","Bolivia","Santa Cruz","Velasco","Campamento LA TOLEDO, a 1000 m al E de la casa. Pampa termitero. Suelo areno arcilloso.","-61.15","-14.7",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,"R. Liesner","160.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
