"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","minimumElevationInMeters","maximumElevationInMeters","continentOcean","preparationType","previousCatalogNumber","phylum","order","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","relatedCatalogItem","fieldNumber","individualCount"
"349","2008-05-27 22:02:00-03","MO","MOBOT","341007","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"M. Acosta-Solis","Acosta-Solís 9441","1944","12","15","Ecuador","Tungurahua",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","2008-05-27 22:02:00-03","MO","MOBOT","341011","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Ronald L. Liesner (MO)",NA,NA,NA,"David N. Smith|Robin B. Foster","Smith 2481","1982","10","6","Peru","Junín","Chanchamayo","Rio Colorado, 23 km from San Ramón on San Ramón-Puente Paucartambo road. Secondary forest low stature; steep slopes; soils poor, parent material appears granitic.","-75.5","-10.96666",NA,NA,NA,NA,NA,"760.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82-176","5"
"351","2011-10-07 05:03:00-03","MO","MOBOT","341091","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Ronald L. Liesner (MO)",NA,NA,NA,"David N. Smith|Sandy Knapp|Jim Mallet","Smith 6487A","1984","3","22","Peru","Junín","Chanchamayo","Río Colorado. Disturbed primary vegetation and secondary vegetation; dry S-facing aspect in moist forest; granitic soil.","-75.3","-10.96666",NA,NA,NA,NA,NA,"760.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-193","1"
"352","2008-05-27 22:02:00-03","MO","MOBOT","341198","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner (MO)",NA,NA,NA,"Hermes Cuadros V.|Alwyn H. Gentry","Cuadros Villalobos 2794","1986","8","17","Colombia","La Guajira",NA,"Sierra Nevada de Marta. Entre Pueblo de Takina-Magatama- San Miguel y Pueblo Viejo. Alt. 920-2000 m.","-73.476251","10.920893",NA,NA,NA,NA,NA,"920.00000000","2000.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-3","2"
"353","2011-06-09 18:02:00-03","MO","MOBOT","341248","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R.L. Liesner (MO)",NA,NA,NA,"Edgar Gudiño","Gudiño Jara 190","1989","11","3","Ecuador","Napo",NA,"Cantón Orellana. Sector Huashito, 20 km al norte de Coca. Propiedad de PALMORIENTE. Bosque húmedo Tropical. Bosque primario, terreno plano; suelo negro, fértil, Hydrandept.","-77.08333","-0.33333",NA,NA,NA,NA,NA,"250.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89-5","11"
"354","2008-05-27 22:02:00-03","MO","MOBOT","341441","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner (MO)",NA,NA,NA,"Gordon McPherson","McPherson 13235","1988","11","21","Colombia","Antioquia","Urrao","On trail to Finca La Quince, above Urrao; collected with F.J. Roldán and J. Betancur.","-76.16666","6.5",NA,NA,NA,NA,NA,"2500.00000000","2800.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-106","6"
"355","2014-01-28 11:49:00-02","MO","MOBOT","341981","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Ronald Liesner",NA,NA,NA,"Gerardo Aymard|H. van der Werff|Nidia Cuello","Aymard C. 5189","1987","2","7","Venezuela","Trujillo",NA,"BOCONÓ selvas nubladas de Guaramacal, 20 km al E de Boconó.","-70.1833333","9.2333333",NA,NA,NA,NA,NA,"1900.00000000","2300.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-1","6"
"356","2016-10-13 05:56:00-03","MO","MOBOT","342402","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R.L. Liesner (MO)",NA,NA,NA,"David A. Neill|Walter A. Palacios|Carlos E. Cerón","Neill 8114","1987","12","11","Ecuador","Napo",NA,"Carretera Hollin-Loreto- Coca, km 40. Entre Río Guamaní y Río Pucuno. Subestrato volcánico basáltico. Bosque pluvial premontano, primario.","-77.6666667","-0.6666667",NA,NA,NA,NA,NA,"1200.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-54","9"
"357","2016-10-13 05:56:00-03","MO","MOBOT","342437","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner (MO)",NA,NA,NA,"David A. Neill|Alwyn H. Gentry|Phillip Keating","Neill 8141","1987","12","31","Ecuador","Napo",NA,"Cuyuja; carretera entre Papallacta y Baeza. Bosque pluvial montano bajo. Arboles en potreros, vestigios del bosque original.","-78","-0.4166667",NA,NA,NA,NA,NA,"2400.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-63","10"
"358","2015-08-22 05:41:00-03","MO","MOBOT","342521","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Wingfield 198?",NA,NA,NA,"H. van der Werff|R.C. Wingfield","van der Werff 7442","1985","10","19","Venezuela","Falcón",NA,"Distr. Bolivar. Limestone ridges, 2-4 km W of Carrizalito. A low forest with many pendent Tillandsia or open scrub.","-69.76666","11.13333",NA,NA,NA,NA,NA,"1200.00000000","1400.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-28","4"
"359","2018-10-16 06:37:00-03","MO","MOBOT","342661","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R.L. Liesner (MO)",NA,NA,NA,"Carlos E. Cerón","Cerón Martínez 688","1987","1","17","Ecuador","Napo",NA,"Reserva Biológica Jatun Sacha. Río Napo, 8 km abajo de Misahuallí.","-77.6","-1.0666667",NA,NA,NA,NA,NA,"450.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-1","10"
"360","2017-02-09 16:33:00-02","MO","MOBOT","342795","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner (MO)",NA,NA,NA,"Hermes Cuadros V.","Cuadros Villalobos 842","1979","7","12","Colombia","Valle del Cauca","Toro","vía Toro-Argelia. Altura 1800 m.","-76.105556","4.660278",NA,NA,NA,NA,NA,"1800.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80-11","1"
"361","2016-10-13 05:56:00-03","MO","MOBOT","343086","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner (MO)",NA,NA,NA,"Walter A. Palacios|David A. Neill|Robin J. Marles|Priest, James","Palacios Cuenca 874","1985","10","23","Ecuador","Napo",NA,"Río Arajuno. Sola Cocha. Bosque muy húmedo Tropical. Suelo rojo arcilloso (ultisol); colinas pendientes.","-77.6","-1.11666",NA,NA,NA,NA,NA,"500.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-13","5"
"362","2011-06-09 17:29:00-03","MO","MOBOT","343135","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R.L. Liesner (MO)",NA,NA,NA,"Vlastimil Zak|Jaime L. Jaramillo","Zak 2981","1987","11","20","Ecuador","Pichincha",NA,"carretera Quito-Aloag- Santo Domingo de los Colorados, Km 94, sector La Esperie. Colecciones en zona húmeda en vegetación disturbada.","-78.83333","-0.33333",NA,NA,NA,NA,NA,"1350.00000000","1800.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-40","22"
"363","2012-05-15 05:10:00-03","MO","MOBOT","343241","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R.L. Liesner (MO)",NA,NA,NA,"Fernando Hurtado|Alberto Angel Alvarado","Hurtado 979","1988","11","10","Ecuador","Napo",NA,"Carretera Hollín-Loreto, km 25. Centro Challuayacu. En trocha hacia la zona del Guagua Sumaco. Bosque pluvial Premontano. Bosque primario.","-77.66666","-0.71666",NA,NA,NA,NA,NA,"1230.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-12","6"
"364","2019-09-22 04:35:00-03","MO","MOBOT","343366","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner (MO)",NA,NA,NA,"Adrian Juncosa|G. Misas Urreta","Juncosa 999","1983","10","23","Colombia","Antioquia",NA,"S of Medellín, SE of Caldas; Alto de Morrogil. 6º15'N, 75º32'W. Elev. 1850 m. Roadside plants in settled area.","-75.53333","6.25",NA,NA,NA,NA,NA,"1850.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-3","4"
"365","2008-05-27 22:02:00-03","MO","MOBOT","343406","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner (MO)",NA,NA,NA,"Adrian Juncosa","Juncosa 1730","1984","1","5","Colombia","Chocó",NA,"Along Río Mecana. 6º16'N, 77º21'W. Elev. 5-10 m.","-77.35","6.26666",NA,NA,NA,NA,NA,"5.00000000","10.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-54","5"
"366","2008-05-27 22:02:00-03","MO","MOBOT","343924","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner (MO)",NA,NA,NA,"James L. Zarucchi|Gordon McPherson|et al.","Zarucchi 7130","1988","11","4","Colombia","Antioquia","Frontino","Km 22 of road Nutibara-La Blanquita, region of Murrí. Wet montane vegetation.","-76.41666","6.7",NA,NA,NA,NA,NA,"1410.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-67","12"
"367","2017-02-03 05:18:00-02","MO","MOBOT","343994","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Ronald Liesner (MO)",NA,NA,NA,"John James Pipoly, III|Dairon Cárdenas L.|et al.","Pipoly 16617","1992","12","6","Colombia","Antioquia","Urrao","Las Orquídeas: Vereda Calles; Parque Nacional Natural Las Orquídeas; camino hacia La Encarnación; bosque nublado sobre rocas a la orilla del Río Calles.","-76.23333","6.48333",NA,NA,NA,NA,NA,"1230.00000000","1330.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","8"
"368","2014-06-11 14:47:00-03","MO","MOBOT","344028","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R.L. Liesner (MO)",NA,NA,NA,"Jorge Zaruma","Zaruma 757","1986","9","13","Ecuador","Napo",NA,"Vía Payamino-Loreto. 4-6 Km. del río Areas de potreros y bosques secundarios.","-77.0333333","-0.4333333",NA,NA,NA,NA,NA,"250.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-7","7"
"369","2008-05-27 22:02:00-03","MO","MOBOT","344033","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Julian A. Steyermark",NA,NA,NA,"Ronald L. Liesner|Bruce K. Holst","Liesner 20292","1986","4","24","Venezuela","Bolívar",NA,"Piar, Amaruay-tepui. Ridge S of SW corner of tepui going up to wall. Forested very steep slope. Trees 5 to 25 m tall. Alt. 750 to 950 m. 5º54'N, 62º15'W.","-62.25","5.9",NA,NA,NA,NA,NA,"750.00000000","950.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-7","2"
"370","2008-05-27 22:02:00-03","MO","MOBOT","344052","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","J. Steyermark",NA,NA,NA,"Ronald L. Liesner|Bruce K. Holst","Liesner 21399","1987","2","25","Venezuela","Amazonas",NA,"ATURES 1 to 2 km E of Río Coro-Coro, W of Serranía de Yutaje, 8 km N of settlement of Yutaje. Forested slope.","-66.125","5.69166",NA,NA,NA,NA,NA,"400.00000000","550.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-10","3"
"371","2008-05-27 22:02:00-03","MO","MOBOT","344059","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","FVG (D.G.Frodin)",NA,NA,NA,"Ronald L. Liesner|Bruce K. Holst","Liesner 20436","1986","4","28","Venezuela","Bolívar",NA,"Piar, Amaruay-tepui. South side, near and along wall and up ridge to SE corner of west half of tepui. 1 to 1.5 km E of the SW corner of tepui. Forest 5 to 25 m tall, open areas, and wall. Alt. 700 to 910 m.","-62.26666","5.91666",NA,NA,NA,NA,NA,"700.00000000","910.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-11","6"
"372","2008-05-27 22:02:00-03","MO","MOBOT","344086","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","J. Steyermark",NA,NA,NA,"Ronald L. Liesner|Bruce K. Holst","Liesner 21539","1987","3","3","Venezuela","Amazonas",NA,"ATURES 8 km NW of settlement of Yutaje. Plateau 3 km W of Río Coro-Coro, W of Serranía de Yutaje. Valley east base of unnamed 1760 m. peak. Along stream with sandstone rock bed enclosed by forest and open forest.","-66.15","5.68333",NA,NA,NA,NA,NA,"1000.00000000","1050.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-16","5"
"373","2008-05-27 22:02:00-03","MO","MOBOT","344200","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner (MO)",NA,NA,NA,"John M. MacDougal|Diego L. Restrepo|et al.","MacDougal 3943","1989","2","11","Colombia","Antioquia",NA,"Mpio. de Frontino: region of Murrí, road between Nutibara and La Blanquita, 19.2 km from Nutibara. Disturbed primary forest and edges, ridge top, bosque pluvial premontaño. Specimen treated with ethanol.","-76.43333","6.66666",NA,NA,NA,NA,NA,"1560.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","7"
"374","2008-10-24 13:09:00-02","MO","MOBOT","344289","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R.L. Liesner (MO)",NA,NA,NA,"Alwyn H. Gentry|Elsa M. Zardini","Gentry 49811","1985","1","24","Brazil","Paraná",NA,"Rio Nunes, N of Morretes, forest remnant along river and adjacent swampy roadside.","-48.75","-25.4166667",NA,NA,NA,NA,NA,"40.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-82","6"
"375","2013-08-23 04:12:00-03","MO","MOBOT","3581214","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","P. Fiaschi",NA,NA,NA,"André M. Amorim","Amorim 4357","2004","10","29","Brazil","Bahia",NA,"Camacã: RPPN Serra Bonita. 9,7 km de Camacã na estrada para Jacarecí. Daí 6 km SW na estrada para a RPPN e torre da Embratel. Floresta Ombrófila Densa Montana.","-39.56527","-15.39166",NA,NA,NA,NA,NA,"835.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","2008-05-27 22:02:00-03","MO","MOBOT","785448","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R.L. Liesner",NA,NA,NA,"Thomas B. Croat","Croat 21100","1972","10","4","Peru","Huánuco",NA,"On 60º rocky slope above Río Huallaga at Tingo Maria.","-76","-9.3",NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"343","6"
"377","2008-05-27 22:02:00-03","MO","MOBOT","810476","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner",NA,NA,NA,"Bruce K. Holst|Ronald L. Liesner","Holst 3139","1987","2","23","Venezuela","Amazonas",NA,"ATURES: Río Coro-Coro, W of Serrania de Yutaje, 8 km N of settlement of Yutaje. E of river on gradual slope. Dry, dense dwarf forest, on exposed sandstone with deep crevices, shrubs and trees 2-5 m.","-66.125","5.69166",NA,NA,NA,NA,NA,"650.00000000","750.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-11","5"
"378","2008-05-27 22:02:00-03","MO","MOBOT","971964","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","D. Frodin (K)",NA,NA,NA,"Wilson Devia A.","Devia Alvarez 3093","1990","4","24","Colombia","Risaralda","Pueblo Rico","Vía Virginia-Pueblo Rico-Santa Cecilia; fonda Regaderos, Región Fitogeográfica del Chocó.","-76.21666","5.3",NA,NA,NA,NA,NA,"700.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"103","2"
"379","2009-11-03 18:11:00-02","MO","MOBOT","3265364","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Luis Marcano-Berti","Marcano-Berti 229","1964",NA,NA,"Venezuela","Delta Amacuro",NA,"Bosque Pluvial, Este de Río Grande. Este-Noreste de El Palmar, cerca de los límites del Estado Bolívar.","-61.63333","8.08333",NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","2008-05-27 22:02:00-03","MO","MOBOT","342789","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. Liesner (MO)",NA,NA,NA,"Hermes Cuadros V.","Cuadros Villalobos 2325","1985",NA,NA,"Colombia","La Guajira",NA,"Cerro Pintado, Región del Espejo. Alt. 2,300 m.","-72.934979","10.332005",NA,NA,NA,NA,NA,"2300.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-4","5"
"381","2008-05-27 22:02:00-03","MO","MOBOT","1236929","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fernando Cornejo",NA,NA,NA,"F. Cornejo|A. Balarezo","Cornejo Valverde 3318","1997","10","22","Peru","Cusco","Quispicanchis","Ligeramente colinoso.","-70.95","-12.85",NA,NA,NA,NA,NA,"370.00000000","500.00000000","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","2"
"382","2014-04-03 14:53:00-03","MO","MOBOT","341061","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"David N. Smith|Sergio Vásquez S.","Smith 4739","1983","8","7","Peru","San Martín","Rioja","Pedro Ruíz-Moyobamba road, Km 390, Venceremos. Primary high montaine rainforest. Habi- tat analysis for Yellow-tailed Woolly Monkey study. Trocha A.","-77.75","-5.8333333",NA,NA,NA,NA,NA,"2100.00000000",NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-130","5"
"383","2013-05-20 09:04:00-03","MO","MOBOT","100151765","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus capitatus",NA,NA,NA,NA,NA,"H. David Clarke|T.H. Hollowell|K. David|Chris Chin|C. Perry","Clarke 5290","1997","7","4","Guyana",NA,NA,"Region: Cuyuni-Mazaruni. Paruima, 9 km W; Ararata scrub area.","-61.1333333","5.8166667",NA,NA,NA,NA,NA,"800.00000000",NA,"South America",NA,NA,NA,NA,"capitatus",NA,NA,NA,NA,NA,NA,"1"
"384","2015-10-22 10:02:31-02","UNIOESTE","UNOP","652","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Araújo, D.; Lopes, N.",NA,NA,NA,"Grupo Vermelho; Araújo, D.; Lautert, M.; Lopes, N.; Moreira, S.N.; Lombardi, J.A; Araújo, D.; Lautert, M.; Lopes, N.; Moreira, S.N.; Lombardi, J.A.","25","2012","10","22","Brasil","Rio de Janeiro","Teresópolis","Parque Nacional da Serra dos Órgãos. Trilha suspensa.","-42.9655990600586","-22.4122009277344",NA,NA,"PRENSADO EM ÁLCOOL. Amostra em sílica. Árvore, ca. 10m de alt. Cálice verde. Corola branca.",NA,NA,"1146","1146",NA,NA,NA,NA,NA,NA,NA,"38539","auto",NA,NA,NA,NA
"385","2020-08-31 08:52:38-03","INPA","INPA","11193","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Ducke, A","MG1545","1908","08","12","Brasil","Ceará",NA,"Serra de Baturité, Bico Alto.",NA,NA,NA,NA,NA,"INPA0011193","INPA0011193 INPA0011193_e",NA,NA,"Southern America",NA,NA,"Dicotyledon Asterids","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"386","2020-08-31 08:52:38-03","INPA","INPA","11194","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Ducke, A","MG1658","1908","09","14","Brasil","Ceará",NA,"Serra de Maranguape, cerca de 500 a 900 m.",NA,NA,NA,NA,NA,"INPA0011194","INPA0011194 INPA0011194_e",NA,NA,"Southern America",NA,NA,"Dicotyledon Asterids","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"387","2020-08-31 08:52:38-03","INPA","INPA","11195","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Ducke, A","MG2013","1909","04","22","Brasil","Ceará",NA,"Guaramiranga, arredores da Vila.",NA,NA,NA,NA,NA,"INPA0011195","INPA0011195 INPA0011195_e",NA,NA,"Southern America",NA,NA,"Dicotyledon Asterids","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"388","2020-08-31 08:52:38-03","INPA","INPA","13572","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2007",NA,NA,"New York Botanical Garden","51551","1961","10","08","Brasil","Amapá",NA,"Rio Araguarí, Rio Amapari, campo nº 14.","-52.916667","1.15","-52.916667","1.15",NA,"INPA0013572","INPA0013572 INPA0013572_e INPA0013572_e1",NA,NA,"Southern America",NA,NA,"Dicotyledon Asterids","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"389","2020-08-31 08:52:38-03","INPA","INPA","208865","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Grogan, J","29","1998","08","06","Brasil","Pará","Pau D'Árco","Pau D'Árco, Marajoara.","-50","-7.7","-50","-7.7",NA,"INPA0208865","INPA0208865 INPA0208865_e INPA0208865_e1 INPA0208865_nd",NA,NA,"Southern America",NA,NA,"Dicotyledon Asterids","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"390","2020-08-31 08:52:38-03","INPA","INPA","26917","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2003","07",NA,"Prance, GT","9782","1969","02","09","Brasil","Roraima","Amajari","Auaris, Rio Auaris, near Auaris.","-64.366667","4.05","-64.366667","4.05",NA,"INPA0026917","INPA0026917 INPA0026917_e INPA0026917_e1","760","760","Southern America",NA,NA,"Dicotyledon Asterids","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"391","2020-08-31 08:52:38-03","INPA","INPA","26980","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Ramos, JF","2016","07","22","Prance, GT","9847","1969","02","12","Brasil","Roraima","Amajari","Auaris, Vicinity of Auaris.","-64.366667","4.05","-64.366667","4.05",NA,"INPA0026980","INPA0026980 INPA0026980_e INPA0026980_e1","760","800","Southern America",NA,NA,"Dicotyledon Asterids","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
