"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","recordedBy","recordNumber","year","month","day","continentOcean","country","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","typeStatus","locality","stateProvince","county","decimalLongitude","decimalLatitude","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","infraspecificEpithet","verbatimLongitude","verbatimLatitude","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount"
"1515","2008-05-27 22:02:00-03","MO","MOBOT","195250","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry","Gentry 43389","1983","8","5","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Cocha Cashu Biological Station. Manu National Park. Tropical moist forest on alluvial flood plain.","Madre de Dios","Manu","-71.36666","-11.86666",NA,"R. Liesner","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-219","2"
"1516","2014-04-04 05:43:00-03","MO","MOBOT","195271","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 11057","1988","9","19","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Dtto. Iquitos, Puerto Almendras. Bosque inundable estacional. Tahuampa de aguas negras.","Loreto","Maynas","-73.41666","-3.8",NA,"James S. Miller","122.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","5"
"1517","2017-03-09 15:50:00-03","MO","MOBOT","195275","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Hermes Cuadros V.","Cuadros Villalobos 2405","1985","11","16","South America","Colombia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"vía Mingueo- San Antonio. Alt. 300 m.","La Guajira",NA,"-73.4183334","11.1191667",NA,"H. Cuadros V.","300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-8","5"
"1518","2018-10-16 07:43:00-03","MO","MOBOT","195402","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Cristoph H. Fröhner","Froehner 161","1978",NA,NA,"South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Bosque Nacional Alexander von Humboldt. Pucallpa - Tingo María Road. Carretera de extracción.","Ucayali","Coronel Portillo","-75","-8.6666667",NA,"Ronald L. Liesner (MO)","270.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","3"
"1519","2008-05-27 22:02:00-03","MO","MOBOT","195442","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Cesár A. Grández|et al.","Grández Rios 1839","1990","8","26","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Quebrada Aucayo. Bosque secundario, suelo arcilloso.","Loreto","Maynas",NA,NA,NA,"G. Aymard (PORT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","6"
"1520","2008-05-27 22:02:00-03","MO","MOBOT","195470","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Cesár A. Grández|et al.","Grández Rios 2944","1991","10","25","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Iquitos; Aucayo, Caserio Unión, Orilla quebrada Unión, bosque ribererío.","Loreto","Maynas","-72.81666","-3.68333",NA,"G. Aymard (PORT)","115.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"178","5"
"1521","2008-05-27 22:02:00-03","MO","MOBOT","195479","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Cl. Haxaire","Haxaire 893","1978",NA,NA,"South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Rio Yubineto, tributary of Rio Putumayo. Mamepo.","Loreto","Maynas","-74.33333","-1",NA,"S. Barrier (P)","150.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1"
"1522","2008-05-27 22:02:00-03","MO","MOBOT","195525","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Percy Núñez V.","Núñez Vargas 13863A","1991","7","24","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Quince mil, forested hills 292 km from Cusco.","Cusco","Quispicanchis","-70.75","-13.21666",NA,"G. Aymard (PORT)","643.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","1"
"1523","2008-10-06 15:12:00-03","MO","MOBOT","195539","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry|Gilberto N. Morillo|Beatriz de Morillo","Gentry 10988","1974","3","29","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Aguita de Dios 11 km E of Bejuma. Steep cliff above highway.","Carabobo",NA,"-68.1888889","10.1219445",NA,NA,"780.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3522","2"
"1524","2008-05-27 22:02:00-03","MO","MOBOT","195554","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Percy Núñez V.","Núñez Vargas 13995","1991","8","10","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Hills around Río Araza between Pande Azucar and Quince Mil Airport. Forests 292 km from Cusco.","Cusco","Quispicanchis","-70.75","-13.21666",NA,"G. Aymard (PORT)","643.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","5"
"1525","2014-04-04 05:43:00-03","MO","MOBOT","195557","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 8594","1986","12","12","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Nauta, carretera a Dtto. Iquitos. Bosque inundable estacional.","Loreto","Maynas","-73.58333","-4.48333",NA,"James S. Miller","150.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-66","3"
"1526","2014-04-04 05:43:00-03","MO","MOBOT","195590","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 8732","1987","1","13","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Saquena. Bagazán-Río Ucayali. Bosque inundable de restinga alta (terraza media).","Loreto","Requena","-73.63333","-4.75",NA,"James S. Miller","130.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-2","4"
"1527","2012-05-24 05:04:00-03","MO","MOBOT","195604","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Juan Revilla","Revilla Cardenas 1110","1976","8","17","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Iquitos. Rio Momón, Momoncillo (caserio), borde de Pastizal de ganado.","Loreto","Maynas","-73.3","-3.65",NA,"Ronald Liesner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","3"
"1528","2020-06-16 15:02:00-03","MO","MOBOT","195634","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Timothy J. Killeen","Killeen 4371","1992","8","20","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Concesión de Mobil Oil. Bosque húmedo de tierra firme con muchas lianas y Cecropia pero tambien con Heve y Bertholletia.","Pando","Madre de Dios","-67.25","-12.1666667",NA,"G. Aymard (MO)","170.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","4"
"1529","2018-05-28 05:22:00-03","MO","MOBOT","195645","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","H. J. Young|Don A. Stratton","Young 301","1984","11","29","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Tambopata Wildlife Reserve, 30 km S of Puerto Maldonado. above sea level.","Madre de Dios","Tambopata","-69.28333","-12.25",NA,"James S. Miller","260.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-33","5"
"1530","2008-05-27 22:02:00-03","MO","MOBOT","195650","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Timothy J. Killeen","Killeen 4485","1992","8","24","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Concesión de Mobil Oil, Río Manupari, comunidad San Francisco, un hora arriba de Barraca Jatata por el Río Manuparí. Vegetación Ribereño. Muestras preservadas en alcohol.","Pando","Madre de Dios","-67.25","-11.83333",NA,"G. Aymard (MO)","150.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","4"
"1531","2008-05-27 22:02:00-03","MO","MOBOT","195653","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Kenneth Young","Young 116A","1981","3","16","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Dist. Tambopata; Tambopata Reserve, jct. of Río La Torre and Río Tambopata. Trail to small lagoon and big tree to lodge along Río La Torre.","Madre de Dios","Tambopata",NA,NA,NA,"James S. Miller","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81-14","3"
"1532","2008-05-27 22:02:00-03","MO","MOBOT","195661","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Kenneth Young","Young 48","1981","3","9","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Dist. Tambopata; Tambopata Reserve, jct. of Río La Torre and Río Tambopata. Cocococha Lake, marshy ground around lake overhanging water.","Madre de Dios","Tambopata",NA,NA,NA,"James S. Miller","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81-3","5"
"1533","2014-12-11 12:17:00-02","MO","MOBOT","195695","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry|Franklin Ayala|Juan Revilla","Gentry 15748","1976","1","8","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Outskirts of Iquitos.","Loreto","Maynas","-73.2472222","-3.7480555",NA,"G. Aymard","120.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"817","1"
"1534","2011-06-09 17:58:00-03","MO","MOBOT","195707","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry|Hermes Cuadros V.","Gentry 55455","1986","8","22","South America","Colombia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Bosque de la Cueva, 15 km S of Mingueo on trail to Pueblo Viejo. TRANSECT 9","La Guajira",NA,"-73.46666","11.08333",NA,"Al Gentry","360.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-111","2"
"1535","2012-05-24 05:04:00-03","MO","MOBOT","195743","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alwyn H. Gentry|Franklin Ayala|Juan Revilla","Gentry 15869","1976","1","11","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Banks of Río Nanay just below Mishana. Seasonally inundated forest.","Loreto","Maynas","-73.5","-3.86666",NA,"Kubitski","120.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"821","1"
"1536","2015-07-02 10:39:00-03","MO","MOBOT","195775","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","James C. Solomon|Sara Urcullo","Solomon 14139","1985","8","28","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Parque Nacional Amboró. Ca. 15 km (SE) up the Río Pitasama from the Río Surutú. Sandstone.","Santa Cruz","Ichilo","-63.6666667","-17.7333333",NA,"G. Aymard (PORT)","700.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-90","5"
"1537","2009-11-21 08:29:00-02","MO","MOBOT","2017699","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Ronald L. Liesner|Julian A. Steyermark","Liesner 12332","1982","3","4","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"3 to 5 km north of Salom. Savanna.","Yaracuy",NA,"-68.48333","10.25",NA,"K.Kubitzki","900.00000000","1000.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"504",NA
"1538","2014-09-18 05:38:00-03","MO","MOBOT","2085317","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","N. Raes|G. Iraipi","Raes 129","2003","4","6","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"60 km east from Ascension de Guarayos","Santa Cruz","Guarayos","-62.91666","-15.78333",NA,"N. Raes","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10"
"1539","2014-09-18 05:38:00-03","MO","MOBOT","2085337","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","N. Raes|G. Iraipi","Raes 150","2003","4","26","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"60 km east of Ascension de Guarayos","Santa Cruz","Guarayos","-62.91666","-15.78333",NA,"N. Raes","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8"
"1540","2020-07-03 15:59:00-03","MO","MOBOT","2156868","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alejandro Araujo M.|A.S. Poma C.|A. Palabral","Araujo Murakami 924","2004","9","6","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Parque Nacional Madidi, Rio Heath.","La Paz","Abel Iturralde","-68.8427777","-13.0341666",NA,"A. Fuentes (LPB)","170.00000000","180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04-04","1"
"1541","2009-10-18 06:14:00-02","MO","MOBOT","2331364","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Johanna Choo","Choo 117","2001","11","12","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Paucarillo Reserve, Project Amazonas, Río Amazonas. Lowland terra firma, primary forest, 2 km away from the Río Orosa.","Loreto","Maynas","-72.40555","-3.69166",NA,NA,"110.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"1542","2020-07-07 08:25:00-03","MO","MOBOT","2370059","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Alejandro Araujo M.|Christopher Davidson|Sharon R. Christoph|Paola Gismondi|Tatiana B. Miranda","Araujo Murakami 1582","2004","11","26","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Área Natural de Manejo Integrado Nacional Madidi, Chalalan, orilla de la laguna.","La Paz","Franz Tamayo","-67.9238889","-14.4230556",NA,"A. Fuentes (LPB)","350.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"04-18","1"
"1543","2019-01-25 04:35:00-02","MO","MOBOT","2737320","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Luis Valenzuela G.|Efraín Suclli|V. Chama|J. Latorre","Valenzuela Gamarra 4168","2004","10","18","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Dist. Las Piedras, Madama. Bosque Intervenido.","Madre de Dios","Tambopata","-69.08305","-12.53722",NA,"G. Aymard (MYF)","176.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"1544","2009-11-09 21:31:00-02","MO","MOBOT","3059767","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Julian A. Steyermark|Bruce K. Holst|Bruno J. Manara","Steyermark 131169","1985","9","2","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Cedeño: 15.5 km SW of Caicara del Orinoco.","Bolívar",NA,"-66.25","7.6",NA,"Steyermark","50.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545","2008-05-27 22:02:00-03","MO","MOBOT","3059817","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Julian A. Steyermark|Parker Redmond","Steyermark 112814","1976","12","28","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Canaripo, lado sur del río Ventuari.","Amazonas",NA,"-66.83333","4.08333",NA,NA,"125.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546","2016-12-02 05:30:00-02","MO","MOBOT","3060132","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","J.G. Graham|José Schunke V.","Graham 1010","2000","2","19","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Distrito Purús. Río Curanja, cerca la comunidad nativa de Colombiana. Bosque primario, al margen de rio.","Ucayali","Purus","-71.1","-10.06666",NA,NA,"250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547","2009-11-09 21:31:00-02","MO","MOBOT","3060169","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Julian A. Steyermark|Bruce K. Holst|Bruno J. Manara","Steyermark 131689","1985","9","10","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Flooded forest, Río Parguaza.","Bolívar",NA,"-67.11666","6.25",NA,"Steyermark","50.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548","2008-05-27 22:02:00-03","MO","MOBOT","3060211","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gert G. Hatschbach","Hatschbach 34738","1974","7","24","South America","Brazil",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Corrego Ferro (mun. Mineiros).","Goiás",NA,NA,NA,NA,"K. Kubitzki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549","2008-05-27 22:02:00-03","MO","MOBOT","3060252","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Luciano Bernardi","Bernardi 6327","1957",NA,NA,"South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Orillas río Mazparro, Sabaneta, Caño Hondo.","Barinas",NA,NA,NA,NA,"Ronald Liesner","110.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550","2009-07-17 14:29:00-03","MO","MOBOT","3060260","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Anibal Castillo","Castillo 7224","2000","2","27","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Río Sipapo, entre caño veneno y la comunidad de Pendare.","Amazonas",NA,"-67.73611","4.91027",NA,"Aníbal Castillo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551","2008-05-27 22:02:00-03","MO","MOBOT","3060353","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gert G. Hatschbach","Hatschbach 34654","1974","7","21","South America","Brazil",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Rib. Claro (mun. Alto Araguaia) Mato Grosso.",NA,NA,NA,NA,NA,"K. Kubitzki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552","2014-01-06 23:07:00-02","MO","MOBOT","3060509","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","C.A. Cid Ferreira|J. Guedes de Oliveira|F.C. Walthier|F. Amaral","Cid Ferreira 10418","1991","10","27","South America","Brazil",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Mun. Cruzeiro do Sul: Igarapé Humaitá, afluente da margem direita do Rio Juruá, atrás da Colocacão Dois Portos. Campina cerrada, aberta. Solo arenoso cinzento úmido.","Acre",NA,"-72.78333","-8.31666",NA,"G. Aymard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553","2009-11-16 15:05:00-02","MO","MOBOT","3060521","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Nidia Cuello","Cuello A. 616","1989","1","25","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Dtto. Cedeño. Bosque ribereño a las márgenes del Rio Parguaza, entre el fundo El Carmen y Vuelta Larga Hoja NB-19-8.","Bolívar",NA,"-67.09666","6.23833",NA,"G. Aymard","20.00000000","30.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554","2011-06-08 11:53:00-03","MO","MOBOT","3060522","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","José Schunke V.","Schunke Vigo 4965","1971","6","7","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Dtto. Tocache Nuevo. A orilla del río en bosque alto. Quebrada de Pólvora, 10 km. abajo de Puerto Pizana, (Márgen derecha del río Huallaga).","San Martín","Mariscal Cáceres",NA,NA,NA,"Sara Jane Lamlein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555","2011-05-18 16:37:00-03","MO","MOBOT","3060640","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Nelson A. Rosa|M.R. dos Santos","Rosa 2153","1977","6","20","South America","Brazil",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Mato Grosso, margem esquerda do R. Juruena, terreno de várzea, planta do sub-bosque, SC 21 VC.",NA,NA,NA,NA,NA,"N.A. Rosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556","2015-06-12 05:56:00-03","MO","MOBOT","3060782","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Vicki A. Funk|Brian Kahn|S. Wiser","Funk 8408","1986","6","3","South America","Peru",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Laguna Coco Cocha. 5.2 km east of lodge. Along edge of lake.","Madre de Dios",NA,NA,NA,NA,"G. Aymard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557","2009-08-21 06:48:00-03","MO","MOBOT","3060862","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Howard S. Irwin|Thomas R. Soderstrom","Irwin 5376","1964","8","20","South America","Brazil",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Low gallery forest, ca. 50km E. of Brasília.","Distrito Federal",NA,NA,NA,NA,"Kubitzki","700.00000000","1000.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558","2011-08-08 16:54:00-03","MO","MOBOT","3060877","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Paolo Bettella","Bettella 112","1989","9","13","South America","Bolivia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Prov. Gutierrez. Rincon de Palometas.","Santa Cruz",NA,NA,NA,NA,"N. Nee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559","2010-02-11 22:08:00-02","MO","MOBOT","3060896","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Enrique Forero|Roberto Jaramillo M.|Alba L. Forero R.","Forero 9137","1982","4","11","South America","Colombia",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Hoya del Ro Atrato. Margen izquierda del Río Atrato, arriba de Tagachí.","Chocó",NA,NA,NA,NA,"G. Aymard","40.00000000","50.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560","2013-03-02 14:27:00-03","MO","MOBOT","3060904","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","D. Philcox|A. Ferreira|J. Bertoldo","Philcox 3341","1967",NA,NA,"South America","Brazil",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"State of Mato Grosso. Expediton Base Camp. c. 1 km. S.S.W. of Base Camp. Border of cerrado with campo.",NA,NA,"-51.76666","-12.81666",NA,"A. Gentry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561","2008-05-27 22:02:00-03","MO","MOBOT","3061002","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Paul W. Richards","Richards 6540","1968","7","29","South America","Brazil",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"State of Mato Grosso. Expedition Base Camp. Thicket in 'Branch Campo'.",NA,NA,"-51.76666","-12.81666",NA,"Ronald L. Liesner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562","2014-01-28 13:54:00-02","MO","MOBOT","3061595","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gerardo Aymard","Aymard C. 2887","1984","9","25","South America","Venezuela",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Dtto. Guanare, terrenos de la UNELLEZ.","Portuguesa",NA,"-69.8166667","9.0666667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"1563","2008-05-27 22:02:00-03","MO","MOBOT","3060663","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Boris A. Krukoff","Krukoff 5359","1933","8","8","South America","Brazil",NA,NA,NA,NA,NA,NA,"(Vahl) Kubitzki",NA,"Basin of Rio Purus. Near mouth of Rio Macauhan (tributary of Rio Yaco), on terra firma. On high tree.","Acre",NA,"-69","-9.33333",NA,"A. Gentry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
