"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","continentOcean","country","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","year","stateProvince","imagecode","minimumElevationInMeters","maximumElevationInMeters","scientificNameAuthorship","county","month","day","decimalLongitude","decimalLatitude","identifiedBy","infraspecificEpithet","yearIdentified","monthIdentified","class","relatedCatalogItem","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","dayIdentified","fieldNumber","individualCount","sex"
"664","2020-09-12 05:00:02-03","US","US","1857641","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"B. Tomas","2037","South America - Neotropics","Colombia","Aranzazu.",NA,NA,NA,NA,NA,"Euphorbiales","1944","Caldas",NA,NA,NA,"Jacq.",NA,"4",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"665","2020-09-12 05:00:02-03","US","US","1457771","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Klug","3365","South America - Neotropics","Peru","Zepelacio, near Moyobamba.",NA,NA,NA,NA,NA,"Euphorbiales","1933","San Martín",NA,"1100","1200","Jacq.",NA,"10",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"666","2020-09-12 05:00:02-03","US","US","1344666","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. F. Pittier","12766","South America - Neotropics","Venezuela","Near Tovar.",NA,NA,NA,NA,NA,"Euphorbiales","1928","Mérida",NA,"900",NA,"Jacq.",NA,"1","30",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"667","2020-09-12 05:00:02-03","US","US","1778824","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Bro. Daniel","2202","South America - Neotropics","Colombia",NA,NA,NA,NA,NA,NA,"Euphorbiales","1939","Antioquiá",NA,NA,NA,"Jacq.",NA,"12",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"668","2020-09-12 05:00:02-03","US","US","1461465","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip & A. C. Smith","27756","South America - Neotropics","Peru","Puerto Arturo, lower Rio Huallaga below Yurimaguas.",NA,NA,NA,NA,NA,"Euphorbiales","1929","Loreto",NA,"135",NA,"Jacq.",NA,"8","24",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"669","2020-09-12 05:00:02-03","US","US","2710792","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"T. C. Plowman & J. Saldarriaga","3186","South America - Neotropics","Colombia","Chigorodo.",NA,NA,NA,NA,NA,"Euphorbiales","1972","Antioquiá",NA,"100",NA,"Jacq.",NA,"4","26",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"670","2020-09-12 05:00:02-03","US","US","1041545","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. H. Rusby & F. W. Pennell","951","South America - Neotropics","Colombia","Cordillera Oriental, E of Neiva.",NA,NA,NA,NA,NA,"Euphorbiales","1917","Huila",NA,"1300","1800","Jacq.",NA,"8","1",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"671","2020-09-12 05:00:02-03","US","US","1281987","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. F. Pittier","12129","South America - Neotropics","Venezuela","Valle en El Medio. Chuao.",NA,NA,NA,NA,NA,"Euphorbiales","1926","Aragua",NA,"600",NA,"Jacq.",NA,"3","15",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"672","2020-09-12 05:00:02-03","US","US","3708059","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. Meier & N. Flauger","16920","South America - Neotropics","Venezuela","Sursuroeste de Nirgua: entre el Picacho de Nirgua y el caserio San Mateo.",NA,NA,NA,NA,NA,"Euphorbiales","2010","Yaracuy",NA,"1200","1400","Jacq.","Nirgua","12","28","-68.63","10.13","Meier, W.",NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"673","2020-09-12 05:00:02-03","US","US","931809","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. H. Rusby","1267","South America - Neotropics","Bolivia","Yungas.",NA,NA,NA,NA,NA,"Euphorbiales","1885",NA,NA,"1829",NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"674","2020-09-12 05:00:02-03","US","US","2103078","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. A. Molina & F. A. Barkley","1948","South America - Neotropics","Colombia","Del Rio Guatiquia, en los alrededores de Villavicencio.",NA,NA,NA,NA,NA,"Euphorbiales","1948","Metá",NA,"350",NA,"Jacq.",NA,"11","20",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"675","2020-09-12 05:00:02-03","US","US","1851271","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","13352","South America - Neotropics","Colombia","Region del Sarare: Quebrada de la China. Santa Librada en El Reposo.",NA,NA,NA,NA,NA,"Euphorbiales","1941","Norte de Santander",NA,"800",NA,"Jacq.",NA,"11","20",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"676","2020-09-12 05:00:02-03","US","US","1855608","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip","37621","South America - Neotropics","Venezuela","La Paragua to El Cristo",NA,NA,NA,NA,NA,"Euphorbiales","1943","Bolívar",NA,"290",NA,"Jacq.",NA,"4","25","-63.28","6.9","Cardiel, J. M.",NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"677","2020-09-12 05:00:02-03","US","US","1693564","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. F. Pittier","13964","South America - Neotropics","Venezuela","Alto de Rancho Grande.",NA,NA,NA,NA,NA,"Euphorbiales","1937","Aragua",NA,"1200",NA,"Jacq.",NA,"10",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"678","2020-09-12 05:00:02-03","US","US","2817361","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","18472","South America - Neotropics","Colombia","Hoya del rio Cali: entre Puente de los Carpatos y La Margarita.",NA,NA,NA,NA,NA,"Euphorbiales","1944","Valle",NA,"2000",NA,"Jacq.",NA,"11","2",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"679","2020-09-12 05:00:02-03","US","US","2771576","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. L. Luteyn, K. P. Dumont & P. Buritica","4931","South America - Neotropics","Colombia","32 km from Florencia towards Altamira.",NA,NA,NA,NA,NA,"Euphorbiales","1976","Caquetá",NA,"1465",NA,"Jacq.",NA,"1","18",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"680","2020-09-12 05:00:02-03","US","US","1692668","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"-. Tamayo","146","South America - Neotropics","Venezuela","Los Infiernitos.",NA,NA,NA,NA,NA,"Euphorbiales","1937","Distrito Federal",NA,NA,NA,"Jacq.",NA,"5",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"681","2020-09-12 05:00:02-03","US","US","2045837","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"O. Haught","6231","South America - Neotropics","Colombia","San Antonio.",NA,NA,NA,NA,NA,"Euphorbiales","1948","Cundinamarca",NA,"250",NA,"Jacq.",NA,"6","12",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"682","2020-09-12 05:00:02-03","US","US","2174654","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. Gines","2522","South America - Neotropics","Venezuela",NA,NA,NA,NA,NA,NA,"Euphorbiales","1953","Nueva Esparta",NA,"400",NA,"Jacq.",NA,"8",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"683","2020-09-12 05:00:02-03","US","US","2322605","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"P. J. Grubb, B. A. B. Curry & A. Fernández-Pérez","693","South America - Neotropics","Colombia","Sierra Nevada del Cocuy.",NA,NA,NA,NA,NA,"Euphorbiales","1957","Boyacá",NA,"2200",NA,"Jacq.",NA,"8","23",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"684","2020-09-12 05:00:02-03","US","US","1799322","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"A. Dugand & R. Jaramillo M.","3081","South America - Neotropics","Colombia","Cordillera Central, vegas del rio Bermellon, arriba de San Miguel de Cajamarca.",NA,NA,NA,NA,NA,"Euphorbiales","1941","Tolima",NA,"2050",NA,"Jacq.",NA,"8","18",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"685","2020-09-12 05:00:02-03","US","US","2841181","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. H. Camp","E-3687","South America - Neotropics","Ecuador","Junction of the Provinces of Guayas, Canar, Chimborazo and Bolivar; near village of Bucay.",NA,NA,NA,NA,NA,"Euphorbiales","1945",NA,NA,"305","381","Jacq.",NA,"6","8",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"686","2020-09-12 05:00:02-03","US","US","3490658","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. R. Grant & E. Rodriguez","01-3963","South America - Neotropics","Peru","Pedro Ruiz-Moyabamba road, km 398 Carretera Marginal.",NA,NA,NA,NA,NA,"Euphorbiales","2001","San Martin",NA,"1410",NA,"Jacq.",NA,"1","29",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"687","2020-09-12 05:00:02-03","US","US","2451172","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M. López Figueiras","8413","South America - Neotropics","Colombia","Cuenca del Rio Cali.",NA,NA,NA,NA,NA,"Euphorbiales","1963","Valle",NA,NA,NA,"Jacq.",NA,"1","23",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"688","2020-09-12 05:00:02-03","US","US","603037","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"A. Jahn","376","South America - Neotropics","Venezuela","Bobures.",NA,NA,NA,NA,NA,"Euphorbiales","1914",NA,NA,NA,NA,"Jacq.",NA,"11",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"689","2020-09-12 05:00:02-03","US","US","2787096","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Schunke Vigo","7241","South America - Neotropics","Peru","Prov. Mariscal Caceres. Cerro de Palo Blanco, margen Izquierdo del rio Tocache.",NA,NA,NA,NA,NA,"Euphorbiales","1974","San Martín",NA,"600","700","Jacq.","Tocache Nuevo","7","9",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"690","2020-09-12 05:00:02-03","US","US","1354675","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip & A. C. Smith","19425","South America - Neotropics","Colombia","Between El Roble and Tona.",NA,NA,NA,NA,NA,"Euphorbiales","1927","Santander",NA,"1500","1900","Jacq.",NA,"2","17",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"691","2020-09-12 05:00:02-03","US","US","228421","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M. B. Kerr","s.n.","South America - Neotropics","Ecuador","Cayapa.",NA,NA,NA,NA,NA,"Euphorbiales","1892",NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"692","2020-09-12 05:00:02-03","US","US","1853940","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. García Barriga","11544","South America - Neotropics","Colombia","Sasaima, vereda San Bernardo, rio Dulce.",NA,NA,NA,NA,NA,"Euphorbiales","1945","Cundinamarca",NA,"1480","1680","Jacq.",NA,"4","18",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"693","2020-09-12 05:00:02-03","US","US","2407252","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Herbert H. Smith","427","South America - Neotropics","Colombia","Santa Marta.",NA,NA,NA,NA,NA,"Euphorbiales","1898",NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"694","2020-09-12 05:00:02-03","US","US","1796096","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","8197","South America - Neotropics","Colombia","Between El Salto and El Colegio",NA,NA,NA,NA,NA,"Euphorbiales","1940","Cundinamarca",NA,"2100","2200","Jacq.",NA,"3","3",NA,NA,"Cardiel, J. M.",NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"695","2020-09-12 05:00:02-03","US","US","1143112","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip & T. E. Hazen","11015","South America - Neotropics","Colombia","Puerto Caldas. Cauca Valley.",NA,NA,NA,NA,NA,"Euphorbiales","1922","Valle",NA,"860","900","Jacq.",NA,"8","31",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"696","2020-09-12 05:00:02-03","US","US","1457481","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Klug","3100","South America - Neotropics","Peru","Balsapuerto.",NA,NA,NA,NA,NA,"Euphorbiales","1933","Loreto",NA,"220",NA,"Jacq.",NA,"5",NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"697","2020-09-12 05:00:02-03","US","US","2109181","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. R. Fosberg","21611","South America - Neotropics","Colombia","Cordillera Central. Angostura, Antioqua.",NA,NA,NA,NA,NA,"Euphorbiales","1944","Antioquiá",NA,"2100",NA,"Jacq.",NA,"3","12",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"698","2020-09-12 05:00:02-03","US","US","2465706","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. J. Breteler","3736","South America - Neotropics","Venezuela","Ticoporo forest reserve.",NA,NA,NA,NA,NA,"Euphorbiales","1964","Barinas",NA,"350",NA,"Jacq.",NA,"3","17","-70.92","8.08",NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"699","2020-09-12 05:00:02-03","US","US","1901117","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. Gar","12","South America - Neotropics","Venezuela","Rancho Grande, P.N.",NA,NA,NA,NA,NA,"Euphorbiales","1947",NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"700","2020-09-12 05:00:02-03","US","US","1352704","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip & A. C. Smith","17044","South America - Neotropics","Colombia","Eastern Cordillera. Vicinity of California.",NA,NA,NA,NA,NA,"Euphorbiales","1927","Santander",NA,"2200",NA,"Jacq.",NA,"1","11",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"701","2020-09-12 05:00:02-03","US","US","3329482","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. J. Pipoly & H. Lall","8118","South America - Neotropics","Guyana","Barima River 12 mi E of Arakaka, Tenapu Creek",NA,NA,NA,NA,NA,"Euphorbiales","1986","Barima-Waini",NA,"28","30","Jacq.",NA,"7","27","-59.9167","7.61667","Gillespie, L. J.",NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"702","2020-09-12 05:00:02-03","US","US","1906896","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","18472","South America - Neotropics","Colombia","Hoya del rio Cali: entre Puente de los Carpatos y La Margarita.",NA,NA,NA,NA,NA,"Euphorbiales","1944","Valle",NA,"2000",NA,"Jacq.",NA,"11","2",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"703","2020-09-12 05:00:02-03","US","US","1563086","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. C. B. Mutis","1923","South America - Neotropics","Colombia",NA,NA,NA,NA,NA,NA,"Euphorbiales","1760",NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"704","2020-09-12 05:00:02-03","US","US","1142585","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. W. Pennell, E. P. Killip & T. E. Hazen","8449","South America - Neotropics","Colombia","Quebrada Nueva to Cuchilla. E of Zarzal. Cauca Valley.",NA,NA,NA,NA,NA,"Euphorbiales","1922","Valle",NA,"1050","1200","Jacq.",NA,"7","21",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"705","2020-09-12 05:00:02-03","US","US","1474599","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. F. Macbride","5025","South America - Neotropics","Peru","Pampayacu. Hacienda at mouth of Chinchao Rio.",NA,NA,NA,NA,NA,"Euphorbiales","1923",NA,NA,"1067",NA,"Jacq.",NA,"7","19",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"706","2020-09-12 05:00:02-03","US","US","1853765","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"A. Dugand & R. Jaramillo M.","3902","South America - Neotropics","Colombia","Cerca de Sasaima.",NA,NA,NA,NA,NA,"Euphorbiales","1945","Cundinamarca",NA,"1200","1400","Jacq.",NA,"7","30",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"707","2020-09-12 05:00:02-03","US","US","1663746","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Y. Mexia","7186","South America - Neotropics","Ecuador","Near Tena.",NA,NA,NA,NA,NA,"Euphorbiales","1935","Napo/Pastaza",NA,"400",NA,"Jacq.",NA,"4","2",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"708","2020-09-12 05:00:02-03","US","US","1142974","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip & T. E. Hazen","10106","South America - Neotropics","Colombia","Salento, Cordillera Central.",NA,NA,NA,NA,NA,"Euphorbiales","1922","Caldas",NA,"1800","2100","Jacq.",NA,"8","25",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"709","2020-09-12 05:00:02-03","US","US","3199226","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"K. von Sneidern","5701","South America - Neotropics","Colombia","Quimari.",NA,NA,NA,NA,NA,"Euphorbiales","1949","Bolívar",NA,"500",NA,"Jacq.",NA,"3","13",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"710","2020-09-12 05:00:02-03","US","US","1778900","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. Williams","12229","South America - Neotropics","Venezuela","Km 24, Parque Nacional.",NA,NA,NA,NA,NA,"Euphorbiales","1939","Aragua",NA,"980",NA,"Jacq.",NA,"9","16",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"711","2020-09-12 05:00:02-03","US","US","1440451","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. F. Pittier","13314","South America - Neotropics","Venezuela","San Pablo de Mendoza.",NA,NA,NA,NA,NA,"Euphorbiales","1929","Trujillo",NA,NA,NA,"Jacq.",NA,"2","2",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"712","2020-09-12 05:00:02-03","US","US","531956","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Johnston","122","South America - Neotropics","Venezuela","San Juan Mt.",NA,NA,NA,NA,NA,"Euphorbiales","1903",NA,NA,NA,NA,"Jacq.",NA,"7","6",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,"0 E","0 N",NA,NA,NA,NA,"1",NA
"713","2020-09-12 05:00:02-03","US","US","1352239","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip & A. C. Smith","16503","South America - Neotropics","Colombia","Eastern Cordillera. Vicinity of Surata.",NA,NA,NA,NA,NA,"Euphorbiales","1927","Santander",NA,"1600","1800","Jacq.",NA,"1","4",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"714","2020-09-12 05:00:02-03","US","US","2883287","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. A. Barkley & E. D.Barkley","38 C 516","South America - Neotropics","Colombia","On the road to Santo Domingo.",NA,NA,NA,NA,NA,"Euphorbiales","1968","Antioquiá",NA,"1585",NA,"Jacq.",NA,"7","30",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"715","2020-09-12 05:00:02-03","US","US","1352156","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip & A. C. Smith","16415","South America - Neotropics","Colombia","Eastern Cordillera. Rio Surata valley, between El Jaboncillo and Surata.",NA,NA,NA,NA,NA,"Euphorbiales","1927","Santander",NA,"1500","1800","Jacq.",NA,"1","3",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"716","2020-09-12 05:00:02-03","US","US","1043007","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. W. Pennell","4111","South America - Neotropics","Colombia","Sahagun.",NA,NA,NA,NA,NA,"Euphorbiales","1918","Bolívar",NA,"100","200","Jacq.",NA,"1","27",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"717","2020-09-12 05:00:02-03","US","US","2056730","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"K. von Sneidern","5635","South America - Neotropics","Colombia",NA,NA,NA,NA,NA,NA,"Euphorbiales","1996","Cauca",NA,"2700",NA,"Jacq.",NA,"7","19",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"718","2020-09-12 05:00:02-03","US","US","1774048","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","4553","South America - Neotropics","Colombia","Los Llanos; Villavicencio.",NA,NA,NA,NA,NA,"Euphorbiales","1938","Metá",NA,"500",NA,"Jacq.",NA,"11","9",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
"719","2020-09-12 05:00:02-03","US","US","2650720","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Schunke Vigo","3282","South America - Neotropics","Peru","Prov. Mariscal Caceres. La carretera al rioTocache.",NA,NA,NA,NA,NA,"Euphorbiales","1969","San Martín",NA,"400",NA,"Jacq.","Tocache Nuevo","8","2",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,NA,NA,NA,"1",NA
