"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","phylum","order","continentOcean","preparationType","infraspecificEpithet","typeStatus","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","eventTime","sex"
"980","2015-07-07 12:48:00-03","MO","MOBOT","1477411","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","H. Forther (M, MSB)",NA,NA,NA,"Elsa M. Zardini|D. Quintana","2000","5","12","Paraguay","Concepción",NA,"Trail from Estancia Lapuri to Estancia Arrecife.","-57.4483333","-22.2858333",NA,NA,NA,NA,NA,"Zardini 54534","158.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","1208",NA,NA
"981","2008-05-27 22:02:00-03","MO","MOBOT","1525541","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","M. Nee",NA,NA,NA,"Michael H. Nee",NA,NA,NA,"Bolivia","Santa Cruz",NA,"The plain around Santa Cruz that is bound by the 700 m contour of the Andean foothills to the west, and the Río Grande to the east","-63.2","-17.74166",NA,NA,NA,NA,NA,"Nee 43151","325.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","2008-05-27 22:02:00-03","MO","MOBOT","1527260","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","M. Nee",NA,NA,NA,"Michael H. Nee",NA,NA,NA,"Bolivia","Santa Cruz",NA,"The plain around Santa Cruz that is bound by the 700 m contour of the Andean foothills to the west, and the Río Grande to the east","-63.2","-17.74166",NA,NA,NA,NA,NA,"Nee 45052","280.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","2008-05-27 22:02:00-03","MO","MOBOT","1529509","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J. Miller",NA,NA,NA,"Michael H. Nee",NA,NA,NA,"Bolivia","Santa Cruz",NA,"The plain around Santa Cruz that is bound by the 700 m contour of the Andean foothills to the west, and the Río Grande to the east","-63.2","-17.74166",NA,NA,NA,NA,NA,"Nee 37042","410.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","2008-05-27 22:02:00-03","MO","MOBOT","1533661","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J. Miller",NA,NA,NA,"Michael H. Nee",NA,NA,NA,"Bolivia","Santa Cruz",NA,"The plain around Santa Cruz that is bound by the 700 m contour of the Andean foothills to the west, and the Río Grande to the east","-63.2","-17.74166",NA,NA,NA,NA,NA,"Nee 33426","420.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","2008-05-27 22:02:00-03","MO","MOBOT","1533895","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J. Miller",NA,NA,NA,"Michael H. Nee",NA,NA,NA,"Bolivia","Santa Cruz",NA,"The plain around Santa Cruz that is bound by the 700 m contour of the Andean foothills to the west, and the Río Grande to the east","-63.2","-17.74166",NA,NA,NA,NA,NA,"Nee 33439","295.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","2008-05-27 22:02:00-03","MO","MOBOT","1535121","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","M. Nee",NA,NA,NA,"Michael H. Nee",NA,NA,NA,"Bolivia","Santa Cruz",NA,"The plain around Santa Cruz that is bound by the 700 m contour of the Andean foothills to the west, and the Río Grande to the east","-63.2","-17.74166",NA,NA,NA,NA,NA,"Nee 44531","340.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","2011-02-23 09:43:00-03","MO","MOBOT","1580308","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","D. Podlech (M, MBS)",NA,NA,NA,"Elsa M. Zardini|A. Acosta","2001","2","28","Paraguay","Amambay",NA,"Around Cerro Corá. Cerrado forest.","-56.0666667","-22.6291667",NA,NA,NA,NA,NA,"Zardini 56301",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","1230",NA,NA
"988","2008-05-27 22:02:00-03","MO","MOBOT","1580438","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","D. Podlech (M, MBS)",NA,NA,NA,"Elsa M. Zardini|Leongino Guerrero","2001","3","1","Paraguay","Concepción",NA,"Around Yby-Jaú. Cerrado forest.","-56.35333","-22.79388",NA,NA,NA,NA,NA,"Zardini 56409",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"4","1231",NA,NA
"989","2017-08-03 05:22:00-03","MO","MOBOT","1588976","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","James S. Miller",NA,NA,NA,"Philip A. Silverstone-Sopkin|Néstor Paz Z.","1987","6","20","Colombia","Valle del Cauca","Zarzal","Hacienda El Medio (Carretera Panamericana entre La Paila y Zarzal, parte plana del Valle del Rio Cauca), bosque remanente ( viejo cacaotal) parcialmente primario, dominado por Anacardium excelsum hasta 40 m altura.",NA,NA,NA,NA,NA,NA,NA,"Silverstone-Sopkin 3214","950.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","2012-04-28 05:13:00-03","MO","MOBOT","1600530","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","Estrada, 1995. Fl. Colombia 14:48",NA,NA,NA,"Gabriel Gutiérrez V.","1947","1","29","Colombia","Antioquia","Sonsón","Region de Rio verde, camino hacia Caunsal y sus montes vecinos",NA,NA,NA,NA,NA,NA,NA,"Gutierrez Villegas 1282",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","2008-05-27 22:02:00-03","MO","MOBOT","1600537","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","Estrada",NA,NA,NA,"Vicente Pérez","1981","5","28","Colombia","Antioquia","Andes","Carretera a la vereda Risaralda",NA,NA,NA,NA,NA,NA,NA,"Pérez 409","700.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","2008-05-27 22:02:00-03","MO","MOBOT","1600545","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","Estrada, 1995. Fl. Colombia 14:48",NA,NA,NA,"J. Denslow","1974","7","28","Colombia","Antioquia","El Bagre","Valle of Rio Nechí",NA,NA,NA,NA,NA,NA,NA,"Denslow 2259",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","2008-05-27 22:02:00-03","MO","MOBOT","1600549","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","Estrada, 1995. Fl. Colombia 14:48",NA,NA,NA,"R. Romero Castañeda","1963","11","19","Colombia","Antioquia","Cocorná","San Luis de Cocorná. 3 km al sur de la confluencia del rio Cocorna con el Magdalena",NA,NA,NA,NA,NA,NA,NA,"Romero Castañeda 10088",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","2009-07-31 12:13:00-03","MO","MOBOT","1846413","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.",NA,NA,NA,NA,"Alwyn H. Gentry|Douglas C. Daly|Henry León","1977","3","5","Colombia","Cundinamarca",NA,"Road from Pto. Bogota, N along Río Magdalena to Pto. Salgar, 1-6 km N of Bogota, disturbed forest with mesquite and Scheelea, tropical moist forest.","-74.71827","5.2419",NA,NA,NA,NA,NA,"Gentry 18113","350.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1","4168",NA,NA
"995","2015-08-22 05:41:00-03","MO","MOBOT","1902533","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.S. Miller (MO)",NA,NA,NA,"Ronald L. Liesner|Ángel C. González|R.C. Wingfield","1979","6","22","Venezuela","Falcón",NA,"Parque Nacional Quebrada de la Cueva El Toro. Trail going to La Piedra. Slope above river.","-69.11666","10.83333",NA,NA,NA,NA,NA,"Liesner 7850","600.00000000","900.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,"147",NA,NA
"996","2015-08-22 05:41:00-03","MO","MOBOT","1907805","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.S. Miller",NA,NA,NA,"Ronald L. Liesner|Ángel C. González|R.C. Wingfield","1979","6","23","Venezuela","Falcón",NA,"Parque Nacional Quebrada de la Cueva El Toro. Trail to water tank and trail along pipe down to valley pumping station. Secondary vegetation with remnants of primary forest. Slope.","-69.11666","10.83333",NA,NA,NA,NA,NA,"Liesner 7907","600.00000000","900.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,"148",NA,NA
"997","2008-05-27 22:02:00-03","MO","MOBOT","1942519","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.S. Miller (MO)",NA,NA,NA,"Ronald L. Liesner","1978","6","24","Venezuela","Distrito Federal",NA,"Caracas Jardin Botanico, forest disturbed areas and horticultural areas.","-66.88333","10.5",NA,NA,NA,NA,NA,"Liesner 5330","500.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,"501",NA,NA
"998","2008-05-27 22:02:00-03","MO","MOBOT","2346402","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.S. Miller (MO)",NA,NA,NA,"Thomas B. Croat","2004","7","22","Ecuador","Zamora-Chinchipe",NA,"Along road from Zamora to Janiero vicinity of municipal garbage dump, along Quebrada Janiero, 1 km S of bridge over Quebrada Janiero, ca. 1 km from Río Zamora Bridge in Zamora.","-78.96361","-4.05666",NA,NA,NA,NA,NA,"Croat 91948","974.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"5","1686",NA,NA
"999","2010-07-19 14:55:00-03","MO","MOBOT","2700313","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.Kallunki",NA,NA,NA,"Timothy C. Plowman|Gerrit Davidse|Nelson A. Rosa|Carlos S. Rosário|M.R. dos Santos","1980","2","3","Brazil","Tocantins","Presidente Kennedy","Municipio Presidente Kennedy. Road from BR153 to Itaporã, 12 km W of village of Presidente Kennedy. Fazenda Primavera along Ribeirão Feínho. [as estado Goiás and BR010 in original field book].","-48.6447222","-8.4944444",NA,NA,NA,NA,NA,"Plowman 8353","400.00000000","500.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1","8",NA,NA
"1000","2012-12-02 09:17:00-02","MO","MOBOT","2850233","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.S. Miller",NA,NA,NA,"Philip A. Silverstone-Sopkin","1989","8","19","Colombia","Risaralda","Balboa","Hacienda Aguas Claras, extremo norteño de parte ancha de Valle del Río Cauca, borde de pie de monte de Cordillera Occidental, lomas bajas, acceso desde Km 3.5 carretera de Ingenio Risaralda, bosque.","-76.016168","5.125435",NA,NA,NA,NA,NA,"Silverstone-Sopkin 5465","900.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","2012-12-02 09:17:00-02","MO","MOBOT","2850246","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","James S. Miller",NA,NA,NA,"Philip A. Silverstone-Sopkin","1988","3","10","Colombia","Valle del Cauca","El Cerrito","Hacienda San Gerardo, muy cerca de frontera con Municipio Guacarí, cerca de pueblo de Guabas, parte plana del Valle del Río Cauca, bosque secundario remanente muy perturbado, árboles 10-12 m altura, con palmas emergentes (Syagrus sancona).",NA,NA,NA,NA,NA,NA,NA,"Silverstone-Sopkin 3654","950.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","2014-04-12 21:22:00-03","MO","MOBOT","2854227","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","James S. Miller",NA,NA,NA,"Fany Llanos","1985","6","1","Colombia","Huila","Colombia","Río Cabrera, carretera a Colombia, antes del desvío a Monguí.",NA,NA,NA,NA,NA,NA,NA,"Llanos H. 621",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","2009-07-14 17:41:00-03","MO","MOBOT","2854229","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","James S. Miller",NA,NA,NA,"Grady L. Webster","1984","7","26","Brazil","Bahia",NA,"Mun. Santa Cruz Cabralia: Estacáo Ecologica Pau Brasil, 14 km NW of Porto Seguro evergreen rain forest, Secondary rainforest just outside reserve, on old road to Sta. Cruz Cabralia.","-39.25","-16.38333",NA,NA,NA,NA,NA,"Webster 25062","100.00000000","800.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","2009-08-04 16:54:00-03","MO","MOBOT","2854305","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","Ronald L. Liesner",NA,NA,NA,"Francis W. Pennell","1917","12","21","Colombia","Tolima","Libano","La Trinidad.",NA,NA,NA,NA,NA,NA,NA,"Pennell 3343","1100.00000000","1300.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","2008-05-27 22:02:00-03","MO","MOBOT","2854396","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","N.L.",NA,NA,NA,"J. Lanjouw","1933",NA,NA,"Suriname",NA,NA,"Base of Voltzberg, Coppename R., margin of savannah-wood.",NA,NA,NA,NA,NA,NA,NA,"Lanjouw 944",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","2009-11-20 06:16:00-02","MO","MOBOT","2854459","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","James S. Miller",NA,NA,NA,"Gert G. Hatschbach|R. Kummrow","1988","10","1","Brazil","Santa Catarina",NA,"Rod. Br-101, Maciambu.",NA,NA,NA,NA,NA,NA,NA,"Hatschbach 52322","30.00000000","50.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","2009-12-04 16:52:00-02","MO","MOBOT","2854741","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.",NA,NA,NA,NA,"Gert G. Hatschbach|O. V. Guimarães","1970","11","19","Brazil","Paraná",NA,"Rio Jaguariaiva (mun. São José da Boa Vista)",NA,NA,NA,NA,NA,NA,NA,"Hatschbach 25525",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","2013-07-26 09:34:00-03","MO","MOBOT","2854789","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","N.L.",NA,NA,NA,"August Kappler","1844",NA,NA,"Suriname","Paramaribo",NA,"Ad margines sylvarum pr. u.",NA,NA,NA,NA,NA,NA,NA,"Kappler 1570",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA
"1009","2008-05-27 22:02:00-03","MO","MOBOT","2854851","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","M.J. Jansen-Jacobs",NA,NA,NA,"Marion J. Jansen-Jacobs","1987","11","5","Guyana",NA,NA,"Kanuku Mts., Nappi-head, NE slope of Dias Mt. Forest.","-59.56666","3.35",NA,NA,NA,NA,NA,"Jansen-Jacobs 727","140.00000000","300.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","2009-07-17 07:41:00-03","MO","MOBOT","2854876","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","James S. Miller",NA,NA,NA,"Basil Stergios","1987","5","13","Venezuela","Bolívar",NA,"Bosque intervenidos y de rebalse en las orillas del Rio Paragua en las inmediaciones del Municipio La Paragua. Expedicion Proyecto I.R.N.R.G. a la cuenca media del Rio Paragua (hoja NB20-6)","-63.31666","6.75",NA,NA,NA,NA,NA,"Stergios 10038",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","2008-05-27 22:02:00-03","MO","MOBOT","2854929","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.",NA,NA,NA,NA,"Ghillean T. Prance","1968","9","23","Brazil","Acre",NA,"Vicinity of Tarauacá. Varzea forest.",NA,NA,NA,NA,NA,NA,NA,"Prance 7486",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","2015-08-06 21:05:00-03","MO","MOBOT","2855059","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","T. Güerere",NA,NA,NA,"I. Güerere","1990","9","22","Venezuela",NA,NA,"Los Teques, de la entrada de Club del campo, Venewzula, Bosque siempreverde secundario.",NA,NA,NA,NA,NA,NA,NA,"Güerere Quiroz 43","500.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","2009-06-25 13:32:00-03","MO","MOBOT","2855232","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.",NA,NA,NA,NA,"William R. Anderson","1973","5","9","Brazil","Goiás",NA,"Ca. 17 km (straight line) S of Goiás Velho, ca. 6 km NE of Mossamedes; mesophytic woods along stream at base of east side of serra.",NA,NA,NA,NA,NA,NA,NA,"Anderson 9939","750.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","2009-10-27 11:57:00-02","MO","MOBOT","2855322","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.",NA,NA,NA,NA,"Renée Rondeau","1983","9","1","Venezuela",NA,NA,"Ca. 39 km. south-southwest of Calabozo on Hato Masaguaral. Ca. 150 m. east of ranch houses.","-67.96861","8.935",NA,NA,NA,NA,NA,"Rondeau 450","100.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","2011-02-10 11:04:00-02","MO","MOBOT","2855354","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","James S. Miller",NA,NA,NA,"Philip A. Silverstone-Sopkin","1987","10","7","Colombia","Valle del Cauca","Cali","Universidad del Valle (Meléndez), al sudeste de Edificio de Administración.",NA,NA,NA,NA,NA,NA,NA,"Silverstone-Sopkin 3291","970.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","2008-05-27 22:02:00-03","MO","MOBOT","2855391","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J. Gaviria",NA,NA,NA,"Augustus Fendler","1854",NA,NA,"Venezuela",NA,NA,"Prope coloniam Tovar.",NA,NA,NA,NA,NA,NA,NA,"Fendler 923",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","2009-11-09 21:31:00-02","MO","MOBOT","2855423","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","James S. Miller",NA,NA,NA,"Julian A. Steyermark|Bruce K. Holst|Bruno J. Manara","1985","9","3","Venezuela","Bolívar",NA,"Distrito Cedeño: Rocky igneous slopes, 35 km. SW of Caicara del Orinoco. Along small creek.","-66.33333","7.5",NA,NA,NA,NA,NA,"Steyermark 131254","100.00000000","300.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","2009-07-15 15:05:00-03","MO","MOBOT","2855460","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.S. Miller",NA,NA,NA,"Philip A. Silverstone-Sopkin","1986","6","11","Colombia","Valle del Cauca","Cali","Barrio Olímpico, Carrera 35 # 12A-90.",NA,NA,NA,NA,NA,NA,NA,"Silverstone-Sopkin 2285","990.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","2008-05-27 22:02:00-03","MO","MOBOT","2855474","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","James S. Miller",NA,NA,NA,"Ezechias P. Heringer","1980","3","17","Brazil","Distrito Federal",NA,"Baciado Rio São Bartolomeu.",NA,NA,NA,NA,NA,NA,NA,"Heringer 3805",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","2012-12-26 05:08:00-02","MO","MOBOT","2855542","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","James S. Miller",NA,NA,NA,"Basil Stergios|Gerardo Aymard|Olivia Palacios|Porfirio Hernández","1983","1","13","Venezuela","Bolívar",NA,"Reserva Forestal Imataca. Carretera Casa Blanca-Anacoco. Selva húmeda tropical.",NA,NA,NA,NA,NA,NA,NA,"Stergios 4918",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","2018-02-11 05:24:00-02","MO","MOBOT","2855606","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.M. Miller",NA,NA,NA,"Jorge E. Ramos|L. H. Ramos","1990","4","29","Colombia","Valle del Cauca","Yotoco","Hacienda Hato Viejo, ca 5 km adelante del peaje de San Marcos, por la carretera Panorama, cerca a Yotoco, en bosque de galería.",NA,NA,NA,NA,NA,NA,NA,"Ramos Pérez 2613","950.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","2009-07-17 07:37:00-03","MO","MOBOT","2855626","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J. Gaviria",NA,NA,NA,"Julian A. Steyermark|Ronald L. Liesner","1979","7","30","Venezuela","Táchira",NA,"Forested areas along Río Frio, between junction of Río Quinimari and Río Frio, 8 km upstream to La Laguna, between Pueblo of Río Negro and La Laguna. Base of virgin forested slopes along road.",NA,NA,NA,NA,NA,NA,NA,"Steyermark 119123","480.00000000","500.00000000",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","2012-05-04 15:43:00-03","MO","MOBOT","2855637","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.S. Miller",NA,NA,NA,"Martin F. Quigley","1992","9","30","Venezuela","Aragua",NA,"Rancho Grande, Parque Nac. H. Pittier. Densely forested slopes above Rio Trilla and Rio Periquito.","-67.41","10.24027",NA,NA,NA,NA,NA,"Quigley 799","400.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","2012-04-11 12:39:00-03","MO","MOBOT","2855667","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","J.S. Miller",NA,NA,NA,"Jorge E. Ramos|et al.","1989","11","11","Colombia","Valle del Cauca","Yumbo","El Embarcadero, hacienda Salento, ca. 500 m de la vía Yumbo-Mulaló.",NA,NA,NA,NA,NA,NA,NA,"Ramos Pérez 2029","900.00000000",NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","2009-10-22 06:32:00-02","MO","MOBOT","2855691","PreservedSpecimen","Plantae","Cordiaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.",NA,NA,NA,NA,"Ezechias P. Heringer|José E. de Paula|Roberta C. de Mendonça|Anajúlia E. Heringer Salles","1979","1","30","Brazil","Mato Grosso do Sul",NA,"Estrada Campo Grande-Cuiaba. BR.-163.",NA,NA,NA,NA,NA,NA,NA,"Heringer 982",NA,NA,NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
