"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","locality","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","preparationType","occurrenceRemarks","barcode","imagecode","scientificNameAuthorship","stateProvince","county","identifiedBy","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","verbatimLongitude","verbatimLatitude","dayIdentified","relatedCatalogItem","fieldNumber","individualCount","sex"
"753","2011-10-07 05:03:00-03","MO","MOBOT","1395","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"Sandy Knapp|Jim Mallet","Knapp 6980","1986","4","4","South America","Peru","Naranjal, trail to Jorge Chavez, Km 85 of Tarapoto-Yurimaguas road. Tropical wet forest on white sand.","-76.28333","-6.25","200.00000000",NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon","San Martín","Lamas","R.C. Moran",NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-8","12",NA
"754","2008-11-19 12:16:00-02","MO","MOBOT","1518","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"Thomas B. Croat","Croat 17653","1972","7","4","South America","Peru","Quebrada Nawampa, near mouth of Río Tigre; edge of forest or in forest.","-74.0833333","-4.4333333",NA,NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon","Loreto",NA,"D.S. Barrington",NA,NA,NA,NA,NA,NA,NA,NA,NA,"232","1",NA
"755","2008-11-18 17:18:00-02","MO","MOBOT","1712","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"Thomas B. Croat","Croat 18131","1972","7","15","South America","Peru","Ca. 6 km southwest of Iquitos beyond San Juan.","-73.2813889","-3.7761111",NA,NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon","Loreto",NA,"A. Tryon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"249","12",NA
"756","2008-05-27 22:02:00-03","MO","MOBOT","1716654","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"Robin B. Foster","Foster 13723","1995","11","7","South America","Bolivia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon","Santa Cruz",NA,"R.Stolze, 92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","2008-05-27 22:02:00-03","MO","MOBOT","1716660","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"Lourdes Vargas","Vargas Ramírez 627","1996","7","6","South America","Bolivia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon","Pando",NA,"R.Stolze, 92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","2014-04-04 05:40:00-03","MO","MOBOT","18453","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"Rodolfo Vásquez|Nestor Jaramillo","Vásquez Martínez 979","1980","12","7","South America","Peru","Requena (alrrededores). Bosque primario (suelos de altura).","-73.83333","-5.08333","180.00000000",NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon","Loreto","Requena","R. Tryon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"364","4",NA
"759","2008-05-27 22:02:00-03","MO","MOBOT","2341965","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"F. Biganzoli|Diego Giraldo-Cañas","Biganzoli 415","1998","9","29","South America","Argentina","Parque Provincial Teyú Cuaré. Alrededores de la casa de Le Noble.",NA,NA,NA,NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon","Misiones","San Ignacio","Ponce, M. M.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","2013-10-16 05:39:00-03","MO","MOBOT","2534578","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"Hamilton Beltrán|Robin B. Foster","Beltrán 1241","1994","7","25","South America","Peru","Cordillera del Cóndor. Puesto de Vigilancia 'Alfonso Ugarte' (PV3). Cabeceras del Río Comainas, tributario al oeste del Río Cenepa. Subiendo cuchillo al oeste del campamento. Suelos de arcilla roja o amarillo, bosque heterogéneo, dosel a 30 m; alta densidad de epífitas sobre troncos.","-78.42777","-3.90833","1200.00000000","1400.00000000",NA,NA,NA,NA,"(Willd.) R.M. Tryon","Amazonas","Condorcanqui",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA
"761","2008-11-19 09:10:00-02","MO","MOBOT","2717","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"Thomas B. Croat","Croat 19848","1972","8","29","South America","Peru","Quebrada Tahuayo above Tamishiyaco; disturbed forest.","-73.1855555","-4.1661111",NA,NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon","Loreto",NA,"D.S. Barrington",NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","3",NA
"762","2014-01-11 11:18:00-02","MO","MOBOT","3309247","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera","Type","Eduard F. Poeppig","Poeppig s.n.","1830",NA,NA,"South America","Peru","Maynas.",NA,NA,NA,NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon",NA,NA,"D.S. Barrington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"763","2013-08-23 04:12:00-03","MO","MOBOT","3384191","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"G. Lozano C.","Lozano Contreras 7408","1995","11","17","South America","Colombia","Reserva Bavaria. A lo largo del sendero.","-73.649996","4.167317","890.00000000","1025.00000000",NA,NA,NA,NA,"(Willd.) R.M. Tryon","Meta","Villavicencio","G. Lozano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","2015-04-21 04:12:00-03","MO","MOBOT","3384197","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"Morales Puentes, María Eugenia","Morales Puentes 0474","1995","10","30","South America","Colombia","Insp. de Policía de Guadualito, vereda de La Laguna, por el filo de la montaña.","-74.29946","5.546733","1450.00000000",NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon","Cundinamarca","Yacopi","G. Lozano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","2013-08-23 04:12:00-03","MO","MOBOT","3384224","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"G. Lozano C.","Lozano Contreras 7406","1995","11","17","South America","Colombia","Reserva Bavaria. A lo largo del sendero.","-73.649996","4.167317","890.00000000","1025.00000000",NA,NA,NA,NA,"(Willd.) R.M. Tryon","Meta","Villavicencio","G. Lozano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","2008-07-02 03:32:00-03","MO","MOBOT","3460419","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"Julian A. Steyermark","Steyermark 87203","1960","11","1","South America","Venezuela","Rio Amacuro, Venezuela-British Guiana frontier. Sierra Imataca. Along stream banks, upstream from San Victor, past Quebrada Piedradero and Rio Matanaima.",NA,NA,"65.00000000","80.00000000",NA,NA,NA,NA,"(Willd.) R.M. Tryon","Delta Amacuro",NA,"D.S. Barrington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","2011-10-07 05:03:00-03","MO","MOBOT","670","PreservedSpecimen","Plantae",NA,NA,"Cyatheaceae","Trichipteris","procera","Trichipteris procera",NA,"Sandy Knapp|Jim Mallet","Knapp 8423","1986","9","25","South America","Peru","CaseRío El Progreso, km of Tarapoto- Yurimaguas road. Tropical wet forest/premontane rainforest.","-76.31666","-6.41666","700.00000000",NA,NA,NA,NA,NA,"(Willd.) R.M. Tryon","San Martín","San Martín","B. León",NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-65","12",NA
"768","2020-08-31 09:22:35-03","INPA","INPA","23402","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Prance, GT","6644","1968","07","31","Southern America","Brasil","1-2 km north of Ribeirão along road to Abuña, 1-2 km north of Ribeirão, along road to abunã. Swamp forest.","-65.485833","-10.408183",NA,NA,NA,NA,"INPA0023402","INPA0023402 INPA0023402_e INPA0023402_e1","(Willd.) Domin","Rondônia",NA,"Paz-Leal, FA",NA,NA,NA,"2015","07","-65.485833","-10.408183","03",NA,NA,NA,NA
"769","2020-08-31 09:22:35-03","INPA","INPA","87523","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Ferreira, CAC","718","1979","08","24","Southern America","Brasil","Rio Uatumã - Rio Pitinga., Rio Uatumã, margem esquerda, em frente a boca do rio Pitinga.","-59.284485","-1.888972",NA,NA,NA,NA,"INPA0087523","INPA0087523 INPA0087523_e INPA0087523_e1","(Willd.) Domin","Amazonas","Itapiranga","Windisch, PG",NA,NA,NA,"1985","03","-59.284485","-1.888972",NA,NA,NA,NA,NA
"770","2020-08-31 09:22:35-03","INPA","INPA","222262","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Zuquim, G","216","2006","09","28","Southern America","Brasil","Terra-firme adjacente ao lago da Usina Hidrelétrica de Balbina, em trilha da grade do PPBio. Aproximadamente 1h e 30m horas de barco","-59","-1",NA,NA,NA,NA,"INPA0222262","INPA0222262 INPA0222262_e","(Willd.) Domin","Amazonas","Presidente Figueiredo","Paz-Leal, FA",NA,NA,NA,"2015","07","-59","-1","03",NA,NA,NA,NA
"771","2020-08-31 09:22:35-03","INPA","INPA","216064","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Carvalho, FA de","320","2004","12","28","Southern America","Brasil","Parque Nacional do Pico da Neblina, Trilha para a cachoeira do Anta, entre o acampamento e Cuiabixi e Mao ao ao. Subindo a Serra da Neblina.","-65.979167","0.798056","1300","1300",NA,NA,"INPA0216064",NA,"(Willd.) Domin","Amazonas","São Gabriel da Cachoeira","Salino, A",NA,NA,NA,"2017",NA,"-65.979167","0.798056",NA,NA,NA,NA,NA
"772","2020-08-31 09:22:35-03","INPA","INPA","20102","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Prance, GT","4470","1967","02","17","Southern America","Brasil","Serra Tepequem, Serra Tepequém, forest on upper west facing slopes.","-61.754777","3.759148","1200","1200",NA,NA,"INPA0020102","INPA0020102 INPA0020102_e INPA0020102_e1","(Willd.) Domin","Roraima","Alto Alegre","Paz-Leal, FA",NA,NA,NA,"2015","07","-61.754777","3.759148","03",NA,NA,NA,NA
"773","2020-08-31 09:22:35-03","INPA","INPA","109861","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Lowrie, SR","721","1980","11","05","Southern America","Brasil","BR 317, Cut-off to Esperança on Brasiléia-Assis Brasil road, ca. 6 km from Brasiléia. second growth & pasture.","-68.7481","-11.0161",NA,NA,NA,NA,"INPA0109861","INPA0109861 INPA0109861_1 INPA0109861_1e INPA0109861_e INPA0109861_e1","(Willd.) Domin","Acre",NA,"Paz-Leal, FA",NA,NA,NA,"2015","07","-68.7481","-11.0161","03",NA,NA,NA,NA
"774","2020-08-31 09:22:35-03","INPA","INPA","146822","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Henderson, AJ","451","1985","05","13","Southern America","Brasil","BR 230, 19 km W of Humaitá, BR 230 Estrada Transamazônica, 19 km W of Humaitá. Terra firme forest.","-63.166667","-7.5",NA,NA,NA,NA,"INPA0146822","INPA0146822 INPA0146822_e","(Willd.) Domin","Amazonas","Humaitá","Paz-Leal, FA",NA,NA,NA,"2015","07","-63.166667","-7.5","21",NA,NA,NA,NA
"775","2020-08-31 09:22:35-03","INPA","INPA","159941","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Cremers, G","10227","1989","01","14","Southern America","Guyana","Mont Atachi Bacca - Région de I'Inini. Monte Atachi Bacca. Camp III. Forêt de moyenne altitude.","-53.916667","3.55","500","500",NA,NA,"INPA0159941","INPA0159941 INPA0159941_e","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,"-53.916667","3.55",NA,NA,NA,NA,NA
"776","2020-08-31 09:22:35-03","INPA","INPA","173925","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Daly, DC","6823","1991","06","01","Southern America","Brasil","Seringal Porangaba, Colocação São José. Primary moist forest on gently undulating terrain.Dense population in muddy stream-bed; few fertile.","-68.8","-10.85",NA,NA,NA,NA,"INPA0173925","INPA0173925 INPA0173925_e","(Willd.) Domin","Acre","Brasiléia","Pietrobom da Silva, MR",NA,NA,NA,"2016","05","-68.8","-10.85","26",NA,NA,NA,NA
"777","2020-08-31 09:22:35-03","INPA","INPA","24372","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Prance, GT","7573","1968","09","26","Southern America","Brasil","Vicinity of Sena Madureira. Swamp.","-68.667753","-9.051685",NA,NA,NA,NA,"INPA0024372","INPA0024372 INPA0024372_e INPA0024372_e1","(Willd.) Domin","Acre","Sena Madureira","Pietrobom da Silva, MR",NA,NA,NA,"2016","05","-68.667753","-9.051685","25",NA,NA,NA,NA
"778","2020-08-31 09:22:35-03","INPA","INPA","40584","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Lleras, E","P17390","1973","08","17","Southern America","Brasil","Rio Solimões, Bairro de Odorio, Rio Solimões, Barrio de Odorio. Disturbed forest on terra firme.","-69.341755","-3.615191",NA,NA,NA,NA,"INPA0040584","INPA0040584 INPA0040584_e","(Willd.) Domin","Amazonas","São Paulo de Olivença","Pietrobom da Silva, MR",NA,NA,NA,"2016","05","-69.341755","-3.615191","25",NA,NA,NA,NA
"779","2020-08-31 09:22:35-03","INPA","INPA","214914","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Cremers, G","14747","1997","04","05","Southern America","French Guiana","Savane-roche Dchine - Région de Saül.","-53.216667","3.466667","150","150",NA,NA,"INPA0214914","INPA0214914 INPA0214914_1 INPA0214914_1e INPA0214914_e","(Willd.) Domin","Cayenne",NA,"Paz-Leal, FA",NA,NA,NA,"2015","07","-53.216667","3.466667","03",NA,NA,NA,NA
"780","2020-08-31 09:22:35-03","INPA","INPA","23134","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Forero, E","6376","1968","07","18","Southern America","Brasil","BR 364, km 242, Highway Abunã to Rio Branco. km 242-246, vicinity of campinas. Disturbed forest on terra firme.","-67.756147","-10.121922",NA,NA,NA,NA,"INPA0023134","INPA0023134 INPA0023134_e INPA0023134_e1","(Willd.) Domin","Acre","Rio Branco","Pietrobom da Silva, MR",NA,NA,NA,"2016","05","-67.756147","-10.121922","25",NA,NA,NA,NA
"781","2020-08-31 09:22:35-03","INPA","INPA","31384","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Steward, WC","P13020","1971","05","16","Southern America","Brasil","Rio Juruá-Mirim, Rio Juruá & Rio Moa. Porangaba, Rio Juruá-Mirim. Forest on terra firme.","-70.6","-8.8",NA,NA,NA,NA,"INPA0031384","INPA0031384 INPA0031384_e INPA0031384_e1","(Willd.) Domin","Acre","Cruzeiro do Sul","Paz-Leal, FA",NA,NA,NA,"2015","07","-70.6","-8.8","03",NA,NA,NA,NA
"782","2020-08-31 09:22:35-03","INPA","INPA","26536","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Prance, GT","9400","1969","01","23","Southern America","Brasil","Serra da Lua, Lower slopes of Serra da Lua, by Igarapé Camarão. Forest.","-60.183333","2.416667",NA,NA,NA,NA,"INPA0026536","INPA0026536 INPA0026536_e INPA0026536_e1","(Willd.) Domin","Roraima","Cantá","Paz-Leal, FA",NA,NA,NA,"2015","07","-60.183333","2.416667","03",NA,NA,NA,NA
"783","2020-08-31 09:22:35-03","INPA","INPA","118430","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Daly, DC","1836","1981","12","08","Southern America","Brasil","Serra dos Carajás, near camp at Serra Norte (22 Km NW, ther 10-15 Km SW). Hilly forest on terra firme. By igarapé.","-59.466667","-5.983333",NA,NA,NA,NA,"INPA0118430","INPA0118430 INPA0118430_e INPA0118430_e1","(Willd.) Domin","Pará","Serra dos Carajás","Paz-Leal, FA",NA,NA,NA,"2015","07","-59.466667","-5.983333","03",NA,NA,NA,NA
"784","2020-08-31 09:22:35-03","INPA","INPA","30497","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Prance, GT","12176","1971","04","21","Southern America","Brasil","Serra do Moa, Rio Juruá & Rio Moa. Vicinity of Serra Moa. Varzea forest.","-73.605265","-7.515424",NA,NA,NA,NA,"INPA0030497","INPA0030497 INPA0030497_e INPA0030497_e1","(Willd.) Domin","Acre","Cruzeiro do Sul","Pietrobom da Silva, MR",NA,NA,NA,"2016","05","-73.605265","-7.515424","25",NA,NA,NA,NA
"785","2020-08-31 09:22:35-03","INPA","INPA","222249","S","Plantae","Polypodiopsida","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Zuquim, G","197","2006","09","26","Southern America","Brasil","Terra-firme adjacente ao lago da Usina Hidrelétrica de Balbina, em trilha da grade do PPBio. Aproximadamente 1h e 30m horas de barco","-59","-1",NA,NA,NA,NA,"INPA0222249","INPA0222249 INPA0222249_e","(Willd.) Domin","Amazonas","Presidente Figueiredo","Prado, J",NA,NA,NA,"2007","03","-59","-1","09",NA,NA,NA,NA
"786","2019-03-18 10:38:07-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","oblonga","Cyathea oblonga",NA,"G. T. Prance","9400",NA,NA,NA,"South America","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Klotzsch) Domin","Roraima",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"9400",NA,NA
"787","2015-12-09 09:36:26-02","F","FMNH-PTERIDOPHYTES","C0645289F","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","oblonga","Cyathea oblonga",NA,NA,NA,NA,NA,NA,"South America","Brazil",NA,"-63","-5",NA,NA,NA,NA,"C0645289F","C0645289F_01","(Klotzsch) Domin","Amazonas",NA,NA,NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","2015-12-09 09:36:26-02","F","FMNH-PTERIDOPHYTES","C0645290F","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","oblonga","Cyathea oblonga",NA,NA,NA,NA,NA,NA,"South America","Guyana",NA,"-58.7017","4.7364",NA,NA,NA,NA,"C0645290F","C0645290F_01","(Klotzsch) Domin",NA,NA,NA,NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","2020-03-02 08:31:33-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. Aguinda","1302","2001","8","13","South America","Ecuador","Eastern slopes of the Andes, in the Río Cofanes watershed, on the eastern face of Cerro Shishicho. Ridgeline trail above campsite #7 (Shishicho) on Rapid Biological Inventory #3.","-77.5317","0.2003","1500","1570",NA,"Treefern, short stem 20 cm; leaves 1-2 m; fertile.",NA,NA,"(Willd.) Domin","Sucumbios",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"1302",NA,NA
"790","2019-06-11 12:31:54-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. León","702","1985","8","20","South America","Peru",NA,"-75.25","-10.5",NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Pasco",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"702",NA,NA
"791","2019-06-11 12:58:59-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. B. Foster","11548","1986","10","1","South America","Peru",NA,"-70.25","-12",NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Madre de Dios",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"11548",NA,NA
"792","2019-06-11 12:57:40-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. Salick","7159","1984","7","2","South America","Peru",NA,"-75.25","-10.5",NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Pasco",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"7159",NA,NA
"793","2019-06-11 12:31:54-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. B. Foster","10720","1985","12","12","South America","Peru",NA,"-70.25","-12",NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Madre de Dios",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"10720",NA,NA
"794","2019-06-11 12:31:54-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. León","702","1985","8","20","South America","Peru",NA,"-75.25","-10.5",NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Pasco",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"702",NA,NA
"795","2019-06-11 12:31:54-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. B. Foster","10102",NA,NA,NA,"South America","Peru",NA,"-75.25","-10.5",NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Pasco",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"10102",NA,NA
"796","2019-06-11 12:31:54-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. León","702","1985","8","20","South America","Peru",NA,"-75.25","-10.5",NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Pasco",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"702",NA,NA
"797","2019-06-11 12:31:54-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"L. Vargas","627","1992","7","5","South America","Bolivia",NA,"-67.6667","-11.3333",NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Pando",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"627",NA,NA
"798","2019-06-11 12:31:54-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. B. Foster","13723","1991","11","6","South America","Bolivia",NA,"-61.5","-17.5",NA,NA,NA,NA,NA,NA,"(Willd.) Domin","Santa Cruz",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"13723",NA,NA
"799","2019-03-20 14:03:47-03","F","FMNH-PTERIDOPHYTES",NA,"PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"M. A. Ríos Paredes","739","2003","8","19","South America","Peru","Mariscal Ramón Castilla Province. Upper reaches of the Apayacu River, approximately 35 km north of the confluence of the Napo and Amazon rivers. Campsite #3 (Apayacu) on Rapid Biological Inventory #12.","-72.7125","-3.11666667","120","150",NA,"Helecho terrestre.",NA,NA,"(Willd.) Domin","Loreto",NA,"RRC ID Flag",NA,NA,"Pteridopsida",NA,NA,NA,NA,NA,NA,"739",NA,NA
