"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","identifiedBy","county","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","imagecode","infraspecificEpithet","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount","sex"
"1116","2013-10-09 05:41:00-03","MO","MOBOT","514310","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 8941","1988","12","17","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Cerro Peró, 1 km W of Destacamento Tororo. Forest along western slope.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-136","4",NA
"1117","2013-10-09 05:41:00-03","MO","MOBOT","514425","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 11050","1989","2","17","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Cerro Acatí. Forest on southern slope of mountain.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666","700.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","6",NA
"1118","2008-05-27 22:02:00-03","MO","MOBOT","514639","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|A. Aguayo","Zardini 11120","1989","3","5","South America","Paraguay","Guairá","Road Melgarejo-Antena, 6 kms S of Melgarejo. Gallery forest.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","2",NA
"1119","2013-10-09 05:41:00-03","MO","MOBOT","514937","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 13271","1989","7","14","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Road Melgarejo-Antena. Forest 2 km N of Antena.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120","5",NA
"1120","2008-05-27 22:02:00-03","MO","MOBOT","515143","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|R. Velázquez","Zardini 11245","1989","3","5","South America","Paraguay","Guairá","Road Melgarejo-Antena. Forest along eastern slopes.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","4",NA
"1121","2013-10-09 05:41:00-03","MO","MOBOT","515159","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 13318","1989","7","14","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Road Melgarejo-Antena; near Antena. Cerro Acatí. Forest.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121","4",NA
"1122","2014-07-31 11:49:00-03","MO","MOBOT","515513","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 11369","1989","3","13","South America","Paraguay","Guairá","Road Melgarejo-Antena. Along eastern slopes creek, 6 kms south of Melgarejo.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.9166667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","4",NA
"1123","2013-10-09 05:41:00-03","MO","MOBOT","515866","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 13518","1989","7","14","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. 15 kms N of Antena on road Melgarejo-Antena. Gallery forest.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"124","4",NA
"1124","2013-10-09 05:41:00-03","MO","MOBOT","515906","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 11460","1989","3","13","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Road Melgarejo-Antena. Edge of forest on eastern slopes, 5 kms S of Melgarejo.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","5",NA
"1125","2008-05-27 22:02:00-03","MO","MOBOT","515945","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|C. Benítez","Zardini 3180","1987","9","30","South America","Paraguay","San Pedro","Colonia 8 de diciembre, 12 kms al SE de Choré. Bosque Alto.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-38","3",NA
"1126","2013-10-09 05:41:00-03","MO","MOBOT","516025","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 11481","1989","3","13","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Road Melgarejo-Antena. Edge of forest on eastern slopes, 5 kms S of Melgarejo.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","2",NA
"1127","2011-06-09 17:24:00-03","MO","MOBOT","532635","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Percy Núñez V.","Núñez Vargas 5649","1986","8","6","South America","Peru","Madre de Dios","Manu Park, Cocha Cashu uplands.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer","Manu","-71.16666","-11.75","400.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86-30","4",NA
"1128","2015-01-16 15:38:00-02","MO","MOBOT","516091","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"José Schunke V.","Schunke Vigo 10659","1979","1","2","South America","Peru","San Martín","Dtto. Tocache Nuevo; Quebrada de Cañuto, cerca al Fundo del Sr. Victor Arévalo.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer (MO)","Mariscal Cáceres","-76.5","-8.1833333","520.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","5",NA
"1129","2013-10-09 05:41:00-03","MO","MOBOT","516168","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 11512","1989","3","13","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Road Melgarejo-Antena. Forest on eastern slopes, 6 kms S of Melgarejo.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","2",NA
"1130","2011-06-08 12:01:00-03","MO","MOBOT","516393","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"José Schunke V.","Schunke Vigo 9560","1977","5","29","South America","Peru","San Martín","Dtto. Alonso de Alva; San Juán de Pacoizapa, km 72 carretera Tarapoto Mayobamba.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor","Lamas","-76.7726","-6.2741","1000.00000000","1050.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","8",NA
"1131","2013-10-09 05:41:00-03","MO","MOBOT","516406","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 13647","1989","7","23","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Road to Polilla. Cerro Acatí. Forest.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.16666","-25.91666","800.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"125","4",NA
"1132","2013-10-09 05:41:00-03","MO","MOBOT","516457","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 11596","1989","3","13","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Road Melgarejo-Antena. Forest 1 km N of Antena.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","3",NA
"1133","2008-05-27 22:02:00-03","MO","MOBOT","516711","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"William J. Hahn","Hahn 1667","1983","9","10","South America","Paraguay","Alto Paraná","Forestry Technical School.",NA,NA,NA,NA,NA,NA,"Jacq.","W.J. Hahn (MO)",NA,"-54.66666","-25.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-63","1",NA
"1134","2020-12-28 04:51:00-03","MO","MOBOT","517169","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"David N. Smith|Óscar Tovar|Blanca León","Smith 1435","1982","5","6","South America","Peru","Junín","Km 103 on road to Satipo. Anthropogenic grassland-brushfield with a few trees.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer (MO)","Satipo","-74.66666","-11.18333","500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82-13","6",NA
"1135","2008-05-27 22:02:00-03","MO","MOBOT","517180","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Gordon McPherson","McPherson 13351","1988","12","1","South America","Colombia","Antioquia","Near ISA hydro-electric dam; along creeks leading to reservoir; collected with P. Velásques, A. V. Ayala, and J. Restrepo.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer","San Carlos","-75","6","775.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-115","5",NA
"1136","2008-05-27 22:02:00-03","MO","MOBOT","517193","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"F. García Cossio|Enzo Agualimpia","García Cossio 329","1990","5","30","South America","Colombia","Chocó","Parque Nacional de Utría: Colecciones realizadas en la serranía ubicada al este de la Ensenada de Utría, en un recorrido oeste-este, entrando por la casa de la Señora Ana Elida (Mesica) siguiendo la trocha que conduce al acueø ducto cruzando por la quebrada Aguada.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor",NA,"-77.33333","6.33333","0E8","100.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5",NA
"1137","2008-05-27 22:02:00-03","MO","MOBOT","517485","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Amy J. Gilmartin","Gilmartin 389",NA,NA,NA,"South America","Ecuador",NA,NA,NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer (MO)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"1138","2008-05-27 22:02:00-03","MO","MOBOT","517897","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"David N. Smith","Smith 3914","1983","4","24","South America","Peru","Pasco","Palcazu valley, on the Rio Palcazu between Iscosacin and San Juan de Chuchurras. Riverside vegetation.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer (MO)","Oxapampa","-75.21666","-10.16666","300.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-79","6",NA
"1139","2008-07-25 10:41:00-03","MO","MOBOT","518176","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Santiago Tunqui","Tunqui 3","1979","11","12","South America","Peru","Amazonas","Rio Santiago, 1 km atrás de La Poza. Monte virgen.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,"Condorcanqui","-77.7441666","-4.0358333","180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA
"1140","2008-05-27 22:02:00-03","MO","MOBOT","518378","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Santiago Tunqui","Tunqui 691","1980","1","30","South America","Peru","Amazonas","Valle del Rio Santiago. Quebrada Caterpiza, 2-3 km atrás de la comunidad de Caterpiza. Monte virgen.",NA,NA,NA,NA,NA,NA,"Jacq.",NA,"Condorcanqui","-77.66666","-3.83333","180.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","3",NA
"1141","2013-10-09 05:41:00-03","MO","MOBOT","518633","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 12186","1989","5","28","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Road Melgarejo-Antena, 5 kms S of Melgarejo. Forest on mountain slopes.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","4",NA
"1142","2013-10-09 05:41:00-03","MO","MOBOT","518661","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|Ramón Velásquez","Zardini 12198","1989","5","28","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Road Melgarejo-Antena, 5 kms S of Melgarejo. Forest on mountain slopes.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","4",NA
"1143","2015-07-02 11:32:00-03","MO","MOBOT","518883","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"David N. Smith","Smith 5255","1983","9","26","South America","Peru","Pasco","Gran Pajonal, vicintiy of Chequitavo.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer (MO)","Oxapampa","-74.3833333","-10.75","1200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-162","6",NA
"1144","2011-10-07 05:03:00-03","MO","MOBOT","519134","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"David N. Smith|Sandy Knapp|Jim Mallet|M. López M.","Smith 6403","1984","3","17","South America","Peru","Pasco","Trail between Pozuzo and Yanahuanca. Second growth at trailside.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer (MO)","Oxapampa","-75.55","-10.05","820.00000000","1050.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-190","5",NA
"1145","2014-04-04 05:46:00-03","MO","MOBOT","519859","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Alwyn H. Gentry|David N. Smith|Rodolfo Vásquez|Blanca León","Gentry 39837","1983","1","30","South America","Peru","Pasco","3-7 km N of Puente Paucartambo. Forest remnants and steep banks; roadside.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer",NA,"-75.41666","-10.66666","900.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-29","6",NA
"1146","2008-05-27 22:02:00-03","MO","MOBOT","519881","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Elsa M. Zardini|A. Aguayo","Zardini 8440","1988","12","10","South America","Paraguay","Guairá","Cordillera de Ybytyruzú. Cerro Peró, 1 km W of Destacamento Tororo, on road to Polilla. Forest on Eastern slope.",NA,NA,NA,NA,NA,NA,"Jacq.","C. M. Taylor (MO)",NA,"-56.25","-25.91666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-123","4",NA
"1147","2008-05-27 22:02:00-03","MO","MOBOT","520775","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"James L. Zarucchi","Zarucchi 3300","1984","9","29","South America","Colombia","Antioquia","Valley of Río Anorí between Dos Bocas and Anorí, Planta Providencia and vicinity (7º21'N, 75º03'W); Tropical Wet/Very Wet forest; slope across river from Planta Providen- cia, alt. 400-500 m.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer",NA,"-75.05","7.35","400.00000000","500.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-4","8",NA
"1148","2014-10-29 05:36:00-02","MO","MOBOT","521009","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"William Milliken|et al.","Milliken 184","1984","9","8","South America","Venezuela",NA,"Peninsula de Paria: By Río Oscuro N of Patao. Damp evergreen forest. 62º04'W, 10º40.5'N. Elev. 400 feet.",NA,NA,NA,NA,NA,NA,"Jacq.","Julian A. Steyermark",NA,"-62.06666","10.66805","122.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84-21","1",NA
"1149","2008-05-27 22:02:00-03","MO","MOBOT","521204","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"James L. Zarucchi|Hermes Cuadros V.","Zarucchi 4031","1985","8","8","South America","Colombia","Bolívar","Mun. de San Jacinto; ca. 16 km NW of San Jacinto, Cerro Maco, ca. 200 m SE of radar installation, Lat. 9º53'N, Long. 75º12'W, alt. 790 m. Disturbed forest just below summit of mountain.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer",NA,"-75.2","9.88333","790.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85-14","7",NA
"1150","2020-06-17 08:17:00-03","MO","MOBOT","521409","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"James C. Solomon","Solomon 9967","1983","4","21","South America","Bolivia","Tarija","29.2 km S of Emborozú-Sidras road on road to Bermejo, (12.7 km S of Naranjo Agrio). Disturbed moist subtropical forest with abundant epiphytes.",NA,NA,NA,NA,NA,NA,"Jacq.","J.D. Dwyer","Arce","-64.4833333","-22.3666667","600.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-49","6",NA
"1151","2014-04-04 05:46:00-03","MO","MOBOT","521787","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Alwyn H. Gentry|David N. Smith|Rodolfo Vásquez","Gentry 40133","1983","2","7","South America","Peru","Junín","Rio Colorado, near jct. with Rio Chanchamayo, dry steep cliffs along road beside river.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer",NA,"-75.36666","-10.96666","500.00000000","600.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83-43","7",NA
"1152","2008-05-27 22:02:00-03","MO","MOBOT","521817","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"James L. Zarucchi|Julio C. Betancur B.|et al.","Zarucchi 5109","1987","3","28","South America","Colombia","Antioquia","Mpio. de Uramita; 1.2 km E of Uramita on road to Juntas de Uramita. Open dry pasture near road.",NA,NA,NA,NA,NA,NA,"Jacq.","J. Dwyer","Uramita","-76.11666","6.85","650.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87-42","8",NA
"1153","2011-06-08 17:18:00-03","MO","MOBOT","521950","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L.B. Holm-Nielsen|et al.","Holm-Nielsen 19788","1979","8","24","South America","Ecuador","Napo","Río Napo, Chiroisla. Riverside rain forest with Cecropia.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-75.5","-0.83333","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154","2011-06-08 17:18:00-03","MO","MOBOT","521957","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L.B. Holm-Nielsen|et al.","Holm-Nielsen 20430","1979","9","24","South America","Ecuador","Morona-Santiago","Road Sucua - Macas, km 10. Tropical rain forest.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-78.15","-2.36666","750.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155","2011-06-08 17:18:00-03","MO","MOBOT","521965","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L.B. Holm-Nielsen|et al.","Holm-Nielsen 20498","1979","9","25","South America","Ecuador","Morona-Santiago","Río Tutanangosa. Road Sucúa - Huarani. Secondary vegetation.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-78.16666","-2.46666","850.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156","2011-06-08 17:18:00-03","MO","MOBOT","521972","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L.B. Holm-Nielsen|et al.","Holm-Nielsen 20581","1979","9","26","South America","Ecuador","Morona-Santiago","Road Sucúa - Macas. Tropical scrub forest.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-78.11666","-2.33333","880.00000000","1080.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157","2011-06-08 17:18:00-03","MO","MOBOT","521978","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L.B. Holm-Nielsen|et al.","Holm-Nielsen 20609","1979","9","26","South America","Ecuador","Morona-Santiago","Road Sucúa - Macas. Tropical scrub forest.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-78.11666","-2.33333","880.00000000","1080.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158","2011-06-08 17:18:00-03","MO","MOBOT","522016","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L.B. Holm-Nielsen|et al.","Holm-Nielsen 21928B","1980","3","18","South America","Ecuador","Pastaza","Curaray. Northern bank 2 km W of the school. Tall rain forest with Ficus and Ceiba as the upper dominants.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-76.96666","-1.36666","250.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159","2008-05-27 22:02:00-03","MO","MOBOT","522018","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"James L. Zarucchi|Julio C. Betancur B.","Zarucchi 6464","1988","5","11","South America","Colombia","Antioquia","Km 17 of road Ituango-La Granja (NNW of Ituango). Disturbed roadside.",NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor (MO)","Ituango","-75.78333","7.21666","1160.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88-16","2",NA
"1160","2011-06-08 17:18:00-03","MO","MOBOT","522023","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L.B. Holm-Nielsen|et al.","Holm-Nielsen 25329","1980","8","31","South America","Ecuador","Esmeraldas","Río Cayapas, Cooperativa la Concordia, half an hour upstream from Borbón. Riverside forest.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-79","1.05","30.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161","2011-06-08 17:18:00-03","MO","MOBOT","522030","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L.B. Holm-Nielsen|et al.","Holm-Nielsen 25762","1980","9","3","South America","Ecuador","Esmeraldas","Río Onzolé, upstream from San Francisco de Onzolé. Forested hill.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-79.05","0.86666","150.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162","2011-06-09 17:21:00-03","MO","MOBOT","522037","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"John S. Brandbyge|et al.","Brandbyge 30220","1980","3","18","South America","Ecuador","Napo","One hour in canoe downstream Río Napo from Coca. Secondary and disturbed primary forest.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-76.68333","-0.43333","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163","2008-05-27 22:02:00-03","MO","MOBOT","522051","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"Jaime L. Jaramillo|et al.","Jaramillo Asanza 31357","1980","5","29","South America","Ecuador","Pastaza","Lorocachi. A 2 km, margens izquierda del Río Curaray, aquas abajo, al este del campamento militar. Bosque primario y secundario.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Boom",NA,"-75.96666","-1.63333","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1164","2011-06-18 05:23:00-03","MO","MOBOT","522059","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"John S. Brandbyge|Eduardo Asanza C.","Brandbyge 31482","1980","6","3","South America","Ecuador","Pastaza","Río Curaray. Riverside forest and open river banks downstream Río Curaray from Lorocachi.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Øllgaard",NA,"-75.91666","-1.63333","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1165","2011-06-18 05:23:00-03","MO","MOBOT","522067","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"John S. Brandbyge|Eduardo Asanza C.","Brandbyge 31657","1980","6","6","South America","Ecuador","Pastaza","Ceilán. Pica from Ceilán to Río Cononaco on the N side of the Río Curaray. Partly disturbed temporarily flooded forest.",NA,NA,NA,NA,NA,NA,"Jacq.","B. Øllgaard",NA,"-75.66666","-1.6","200.00000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
