"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","country","stateProvince","county","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","barcode","imagecode","day","minimumElevationInMeters","maximumElevationInMeters","yearIdentified","monthIdentified","dayIdentified","locality","occurrenceRemarks","coordinatePrecision","geoFlag","typeStatus","continentOcean","preparationType","previousCatalogNumber","phylum","order","class","relatedCatalogItem","infraspecificEpithet","relationshipType","individualCount","fieldNumber"
"985","2011-06-08 12:20:00-03","MO","MOBOT","3182814","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Manuel Rimachi Y.","Rimachi Y. 10972","1994","6","Peru","Loreto","Maynas","-73.25","-3.6333333",NA,NA,NA,NA,"2","160.00000000",NA,NA,NA,NA,"Dtto. Punchana. Río Nanay, Carretera de Picuroyacu, trocha a la granja de la marina, en terreno arenoso.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"986","2010-02-09 16:13:00-02","MO","MOBOT","3182887","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Gentry","Enrique Forero|Roberto Jaramillo M.","Forero 2749","1976","9","Colombia","Chocó",NA,NA,NA,NA,NA,NA,NA,"11","60.00000000",NA,NA,NA,NA,"Carretera Quibdo-Itsmina. ca. km 20.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","2010-12-12 06:25:00-02","MO","MOBOT","3182961","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cuello","Basil Stergios|Gerardo Aymard|Olivia Palacios","Stergios 3690","1982","5","Venezuela","Bolívar",NA,NA,NA,NA,NA,NA,NA,"19",NA,NA,NA,NA,NA,"Tumeremo, selva pluvial alrededores del caño Botanamo, camino Tumeremo - Bochinche.`",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","2008-05-27 22:02:00-03","MO","MOBOT","3183063","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cuello","R. Hahn","Hahn 157","1981","9","Peru","Loreto",NA,NA,NA,NA,NA,NA,NA,"25",NA,NA,NA,NA,NA,"Rio Amazonas. Secondary forest behind Yaguas villiage San Albierto",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","2013-07-28 05:59:00-03","MO","MOBOT","3183129","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R.L. Liesner","Gunnar Wilhelm Harling|G.T. Storm|Bertil Ström","Harling 7676","1968","3","Ecuador","Napo",NA,NA,NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,"Rio Jivino, Limoncocha.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","2012-12-26 05:08:00-02","MO","MOBOT","3183130","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cuello","Basil Stergios|Gerardo Aymard|Olivia Palacios|Porfirio Hernández","Stergios 5172","1983","1","Venezuela","Bolívar",NA,NA,NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,"Reserva Forestal Imataca. Ro Cuyuní, selva pluvial entre Isla Anacoco y boca del río Botanamo.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","2016-10-13 06:00:00-03","MO","MOBOT","3183224","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Walter A. Palacios|David A. Neill|Jorge Zaruma","Palacios Cuenca 00364","1985","5","Ecuador","Napo",NA,"-77.6","-1.06666",NA,NA,NA,NA,"18","450.00000000",NA,NA,NA,NA,"8 km rio abajo de Puerto Misahualli, por el Rio Napo y 1.5 km al Sur. Bosque muy humedo tropical. Suelo rojo arcilloso, lateritico, de baja fertilidad. Bosque primario.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","2010-02-11 22:36:00-02","MO","MOBOT","3183258","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R.L. Liesner","Enrique Forero|Roberto Jaramillo M.|Miguel A. Pabón E.|Josefina Espina Z.|Zulma Piñeros","Forero 2525","1976","9","Colombia","Chocó",NA,NA,NA,NA,NA,NA,NA,"6","45.00000000",NA,NA,NA,NA,"Mpio. de Quibdé. Carretera Quibdé - Tutunendo. Sitio Los Estancos. 10 kms de Quibdé.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","2008-05-27 22:02:00-03","MO","MOBOT","3183281","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Aymar","L. Delgado","Delgado 537","1989","9","Venezuela","Amazonas",NA,"-66.7","4.11666",NA,NA,NA,NA,NA,"140.00000000",NA,NA,NA,NA,"Dpto. Atabapo. Sabana graminosa abierta sobre suelos de aenas blancas y bosques de galeria.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","2012-05-15 15:41:00-03","MO","MOBOT","3183349","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Ronald Liesner","Jim Conrad|Werner Dietrich","Conrad 2014","1974","1","Brazil","São Paulo",NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,"Roadside on Highway 116 between São Paulo and Curitiba.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","2008-05-27 22:02:00-03","MO","MOBOT","3183384","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Blasco","Dodson","DODSON 6167","1976","8","Ecuador","Los Ríos","Quevedo","-79.366","-0.5833",NA,NA,NA,NA,"20","150.00000000","220.00000000",NA,NA,NA,"Rio Palenque Biological Station km 56 rd. Quevedo - Sto. Domingo",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","2015-02-22 15:00:00-03","MO","MOBOT","3183455","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Grimes","Howard S. Irwin|S.F. da Fonsêca|R. Souza|R. Reis dos Santos|J. Ramos","Irwin 27720","1970","3","Brazil","Minas Gerais",NA,NA,NA,NA,NA,NA,NA,"17","900.00000000",NA,NA,NA,NA,"Roadside in gallery. Steep slopes with cut-over gallery forest and adjacent cerrado with interspesed outcrops, ca. 23km E. of Diamantina.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","2012-12-25 11:05:00-02","MO","MOBOT","3183510","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Gerardo Aymard|Nidia Cuello|R. Desantiago","Aymard C. 3660","1985","6","Venezuela","Portuguesa",NA,"-69.91666","9.3",NA,NA,NA,NA,"16","1200.00000000","1500.00000000",NA,NA,NA,"Dtto. Sucre. Caserío Villa Rosa, 20km. al Este de Biscucuy. En cafetales y bosques nublados.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","2011-06-08 17:16:00-03","MO","MOBOT","3183574","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Liesner","José Steinbach","Steinbach G. 5592","1921","4","Bolivia","Santa Cruz","Sara",NA,NA,NA,NA,NA,NA,"1","400.00000000",NA,NA,NA,NA,"Bañardos del Rio Surutu.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","2008-05-27 22:02:00-03","MO","MOBOT","3183665","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Ghillean T. Prance","Prance 7707","1968","10","Brazil","Acre",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"Trail to rio Iaco, from km 7 road Sena Madureira to Rio Branco. Open meadow.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","2020-03-19 04:37:00-03","MO","MOBOT","3183674","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Blasco, 94","Calaway H. Dodson|Mary E. Fallen|Pete Morgan","Dodson 7953","1979","7","Ecuador","Pichincha",NA,"-79.23","-0.312",NA,NA,NA,NA,"12","420.00000000",NA,NA,NA,NA,"Rio chiquilpe near junction with Rio Baba. 7 km east of km 7 on highway Sto. Domingo-Quevedo.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","2008-05-27 22:02:00-03","MO","MOBOT","3183691","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Barneby","Chota","Chota 15","1989","3","Peru","Loreto","Maynas","-73.33333","-3.76666",NA,NA,NA,NA,"30",NA,NA,NA,NA,NA,"Río Nanay, Puerto Almendras, @20 km WSW of Iquitos. Moist forest on flat terrain.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","2012-02-05 05:07:00-02","MO","MOBOT","3183819","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","J. Grimes","Marion J. Jansen-Jacobs|Ben J.H. ter Welle|A.R.A. Görts-van Rijn|Renske C. Ek","Jansen-Jacobs 747","1987","11","Guyana",NA,NA,"-59.56666","3.35",NA,NA,NA,NA,"6","130.00000000",NA,NA,NA,NA,"Kanuku Mts., Nappi-head on Nappi Creek, Camp 1. Forest along creek.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","2014-11-19 07:52:00-02","MO","MOBOT","3183820","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cuello","Ángel Fernández","Fernández 5218","1989","4","Venezuela","Bolívar",NA,"-65.06666","6.71666",NA,NA,NA,NA,NA,"220.00000000",NA,NA,NA,NA,"Mun. Cedeno. Lomas graniticas, 30km al Oeste del rio Caura, 55km al surde Jabillal.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","2010-12-06 16:17:00-02","MO","MOBOT","3183941","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Hólguer Lugo S.","Lugo Sánchez 1562","1971","3","Ecuador","Pastaza",NA,"-77.75","-1.5833333",NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,"Canelos",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","2011-10-12 04:59:00-03","MO","MOBOT","3183942","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","H. Balslev","Montserrat Ríos","Ríos 64","1984","8","Ecuador","Pichincha",NA,"-79.03333","0.08333",NA,NA,NA,NA,"16","650.00000000","700.00000000",NA,NA,NA,"Carretera Quito-Puerto Quito, 10 km al N de la carretera principal, km 113. Reserva Forestal ENDESA. Bosque primario y alrededores de la reserva.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","2008-05-27 22:02:00-03","MO","MOBOT","3183991","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Ronald Liesner","J.S. de la Cruz","de la Cruz 3447","1923","3","Guyana",NA,NA,"-60","8.16666",NA,NA,NA,NA,"23",NA,NA,NA,NA,NA,"Amakura River, Northwest District.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","2013-07-28 05:59:00-03","MO","MOBOT","3184001","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R.L. Liesner","Gunnar Wilhelm Harling|Lennart Andersson","Harling 14003","1974","4","Ecuador","Zamora-Chinchipe",NA,NA,NA,NA,NA,NA,NA,"26","900.00000000","1000.00000000",NA,NA,NA,"La Saquea on Río Yacuambi-Yanzata and near Pincho, primary rain forest.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","2011-06-09 18:08:00-03","MO","MOBOT","3184040","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Franklin Ayala","Ayala Flores 304","1973","11","Peru","Loreto","Maynas",NA,NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,"Distrito Iquitos, Quistococha.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","2013-12-08 12:28:00-02","MO","MOBOT","3184041","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cuello","G. Colennello","Colennello 2038","1996","2","Venezuela","Delta Amacuro",NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,"Caño Winiquina, Comunidad Indígena Morichito.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","2008-05-27 22:02:00-03","MO","MOBOT","3184065","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Ronald Liesner","J.S. de la Cruz","de la Cruz 3148","1922","12","Guyana",NA,NA,NA,NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,"Pomeroon River, Pomeroon District.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","2010-02-12 15:29:00-02","MO","MOBOT","3184153","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Josefina Espina Z.|Enrique Forero|Roberto Jaramillo M.|Luz Mila Quiñones","Espina Z. 1425","1983","6","Colombia","Chocó","Quibdo",NA,NA,NA,NA,NA,NA,"30","40.00000000","50.00000000",NA,NA,NA,"CarreteraQuibdó-Yuto, entre kms. 9 y 10. OOrilla de la carretera.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","2009-08-07 05:31:00-03","MO","MOBOT","3184176","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Manuel Rimachi Y.","Rimachi Y. 11674","1996","7","Peru","Loreto","Maynas",NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,"Dtto. Iquitos. Carretera Iquitos - Nauta, km 12, trocha de pentración al caserio de Yarana, Río Nanay, monte abierto y arenoso,",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","2009-08-23 08:16:00-03","MO","MOBOT","3184182","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Blasco","Calaway H. Dodson|Alwyn H. Gentry","Dodson 13808","1983","5","Ecuador","Los Ríos",NA,NA,NA,NA,NA,NA,NA,"23","600.00000000",NA,NA,NA,NA,"Collections from path following ridge line at El Centinela at crest of Montanas de Ila on road from Patricia Pilar to 24 de Mayo at km, 12. Patricia Pilar is at km 45 on road from Sto Domingo to Quevedo.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","2008-05-27 22:02:00-03","MO","MOBOT","3184288","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Josefina Espina Z.","Espina Z. 1186","1983","6","Colombia","Chocó",NA,"-76.407773","5.310262",NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"Mun. de Tadó, corregimiento Playa de Oro, en la carretera a Santa Cecilia.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","2020-01-25 04:33:00-03","MO","MOBOT","3184289","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","C.Crowder","Julian A. Steyermark|Gerrit Davidse|Francico Guánchez M.","Steyermark 122248","1980","5","Venezuela","Amazonas",NA,"-67.25","5.58333",NA,NA,NA,NA,"11","200.00000000","300.00000000",NA,NA,NA,"Depto. Atures: primary rainforest on slopes 1 km from north side of Río Cataniapo, area of dam site, 45 km southeast of Puerto Ayacucho.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","2011-10-22 04:57:00-02","MO","MOBOT","3184295","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","cogollo","Álvaro Cogollo P.|Rafael Borja","Cogollo Pacheco 538","1983","7","Colombia",NA,NA,NA,NA,NA,NA,NA,NA,"10","325.00000000",NA,NA,NA,NA,"Parque ecológico, Cañon del Río Claro, sector central, orilla del río, margen izquierda. Munc. de San Luís.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","2013-07-28 05:59:00-03","MO","MOBOT","3184322","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","Gunnar Wilhelm Harling|Lennart Andersson","Harling 14003","1974","4","Ecuador","Zamora-Chinchipe","Yacuambi",NA,NA,NA,NA,NA,NA,"26","900.00000000","1000.00000000",NA,NA,NA,"La Saquea on Yacuambi-Yanzatza and near Pincho, primary rain forest.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","2012-05-24 05:04:00-03","MO","MOBOT","3184333","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Ronld L. Liesner","Juan Revilla","Revilla Cardenas 588","1976","5","Peru","Loreto","Maynas",NA,NA,NA,NA,NA,NA,"13",NA,NA,NA,NA,NA,"Distrito: Pebas; quebrada tuye, margen derecha del Río Ampiyacu, a 3 km. del pueblo.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","2008-05-27 22:02:00-03","MO","MOBOT","3184426","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","MESA","MESA 8","1987","4","Colombia","Chocó","Quibdo",NA,NA,NA,NA,NA,NA,"25",NA,NA,NA,NA,NA,"Carretera a San Jose de purre.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","2008-05-27 22:02:00-03","MO","MOBOT","3184448","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","B.G. Schubert","James L. Zarucchi","Zarucchi 2064","1976","9","Colombia","Vaupés",NA,NA,NA,NA,NA,NA,NA,"17",NA,NA,NA,NA,NA,"Along portage trail between Río Vaup?0s and Apaporis; on upper Caño Pirandira (tributary of Río Tuy) and Caño Mirití (tributary of Río Kananarí of the Apaporis).",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","2009-11-23 18:40:00-02","MO","MOBOT","3184509","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Al Gentry","Enrique Forero|Alwyn H. Gentry|Andrew M. Sugden|Douglas C. Daly","Forero 3503","1977","2","Colombia","Chocó",NA,"-76.367974","4.930776",NA,NA,NA,NA,"26","250.00000000",NA,NA,NA,NA,"Carretera (en construcción) San José del Palmar-Nóvita. Alrededores de Curundó.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","2008-05-27 22:02:00-03","MO","MOBOT","3184550","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","W.A. Córdoba","Cordoba 431","1984","4","Colombia","Chocó","Quibdo",NA,NA,NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,"Corregimiento de Bebará, sector La Calle en el riá Bebará.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","2008-05-27 22:02:00-03","MO","MOBOT","3184567","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","RIOS","RIOS 64","1984","8","Ecuador","Pichincha","Quito","-79.03333","0.08333",NA,NA,NA,NA,"16","650.00000000","700.00000000",NA,NA,NA,"Carretera Quito-Puerto Quito, 10 km al N de la carretera principal, km 113. Reserva Forestal Endesa. Bosque primario y alrededores de la reserva.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","2009-09-01 18:43:00-03","MO","MOBOT","3184664","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Liesner","Michael H. Nee|Scott A. Mori","Nee 3797","1971","3","Colombia","Santander",NA,"-73.91666","6.63333",NA,NA,NA,NA,"27","100.00000000","200.00000000",NA,NA,NA,"Campo Capote. Rain forest with some recent clearing nd logging.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","2015-05-10 05:53:00-03","MO","MOBOT","3184704","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","C.M. Peters","Peters 177","1986","2","Peru","Loreto","Requena",NA,NA,NA,NA,NA,NA,"25",NA,NA,NA,NA,NA,"Village of Santa Rosa near Requena; Rio Ucayali; abandoned field.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","2013-01-14 10:28:00-02","MO","MOBOT","3184783","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","!B.G. Schubert (A)","Miryam Monsalve B.","Monsalve Benavides 1583","1987","8","Colombia","Valle del Cauca",NA,"-77","3.9166667",NA,NA,NA,NA,"12","100.00000000",NA,NA,NA,NA,"Bajo Calima; Concesion Pulpapel / Buenaventura. Altura aprox. 100. Bosque Pluvial Tropical. Suelos deficientes en nutrientes principalmente en P, Ca, K, Mg, Cu, B, Mn. Zm=n y un alto porcentaje de saturación de Al. Carretera La Gasolina.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA
"1027","2008-05-27 22:02:00-03","MO","MOBOT","3184856","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Liesner","C. Rojas","Rojas 2274","1978","6","Venezuela","Yaracuy",NA,NA,NA,NA,NA,NA,NA,"3","1300.00000000",NA,NA,NA,NA,"Dto. Nirgua, vertiente Norte de la Selva Nublada.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","2014-02-19 06:40:00-03","MO","MOBOT","3184857","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. Gentry","Enrique Forero|Jaime L. Jaramillo|Josefina Espina Z.|Pablo A. Palacios H.","Forero 5129","1979","4","Colombia","Chocó",NA,"-76.7","5.1",NA,NA,NA,NA,"12",NA,NA,NA,NA,NA,"Hoya del Rio San Juan. Andagoya. Campamento de la Cia. Mineros.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029","2011-04-05 19:13:00-03","MO","MOBOT","3184860","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Schubert","Calaway H. Dodson|D. Benzing","Dodson 13910","1983","5","Ecuador","Los Ríos",NA,NA,NA,NA,NA,NA,NA,"23","600.00000000",NA,NA,NA,NA,"Collections from path following ridge line at El Centinela at crest of Montanas de Il on road from Patricia Pilar to 24 de Mayo at km 12. Patricia Pilar is at km 45 on road from Sto. Domingo to Quevedo.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","2009-07-31 05:59:00-03","MO","MOBOT","3184912","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Ivan M. Johnston","James West","West 6167","1936","3","Argentina","Salta",NA,NA,NA,NA,NA,NA,NA,"3","1600.00000000",NA,NA,NA,NA,"Quebrada del Toro; 15 km. northwest of Rosario de Lerma; rocky canyon slopes.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","2014-01-01 18:23:00-02","MO","MOBOT","3185141","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Barneby","Benedito V. Rabelo|A. Fernandes|M. Rosa","Rabelo 3747","1987","11","Brazil","Pará",NA,"-49.61666","0.6",NA,NA,NA,NA,"9",NA,NA,NA,NA,NA,"Rio Mucuons. Regiao dos campos. Fazenda Fura-Olho. Anajas Marajo. campos de varzea.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","2012-12-25 14:26:00-02","MO","MOBOT","3185149","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Gerardo Aymard|Nidia Cuello|Gabriel Meza|Sandra Giner","Aymard C. 3872","1985","8","Venezuela","Bolívar",NA,"-61.45","6.21666",NA,NA,NA,NA,"3","180.00000000",NA,NA,NA,NA,"Dtto. Sifontes. Concesión Minera Oro Uno. 7 km. al N-O de la Clarita. En selvas pluviales intervenidas por actividades mineras.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","2009-11-20 17:15:00-02","MO","MOBOT","3185200","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Liesner","George S. Bunting|Ronald L. Liesner|A.J. Rosario T.|Romer León","Bunting 12346","1982","11","Venezuela","Zulia",NA,"-72.66666","10.79305",NA,NA,NA,NA,"10","1300.00000000","1400.00000000",NA,NA,NA,"Dtto. Mara: alrededores del Puesto El Bosque de la Guardia Nacional, en bosque nublado húmedo ahora alterado.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","2008-05-27 22:02:00-03","MO","MOBOT","3185292","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. Liesner","Roy F. Steinbach","Steinbach 503","1966","11","Bolivia","Cochabamba","Chapare","-65.5","-17.1",NA,NA,NA,NA,"19","500.00000000",NA,NA,NA,NA,"San Rafael.",NA,NA,NA,NA,"South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
