"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","minimumElevationInMeters","maximumElevationInMeters","barcode","imagecode","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordNumber","occurrenceRemarks","coordinatePrecision","geoFlag","continentOcean","preparationType","previousCatalogNumber","phylum","order","typeStatus","infraspecificEpithet","class","relatedCatalogItem","relationshipType","fieldNumber","individualCount","sex"
"3070","2017-11-24 14:10:52-02","UFLA","ESAL","21979","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Loures, L",NA,NA,NA,"Brasil","Minas Gerais","Andradas","Campestrinho","-46.5691986083984","-22.0680999755859",NA,NA,"1","1",NA,NA,NA,NA,NA,NA,"s.n.","; 6, m; branca;","16593","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3071","2017-11-24 14:10:52-02","UFLA","ESAL","25009","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Gabriela F. Araujo",NA,NA,NA,"Brasil","Minas Gerais","Bambuí",NA,"-45.9768981933594","-20.0063991546631",NA,NA,NA,NA,NA,NA,"J.M.Fernandes",NA,NA,NA,"s.n.","arvoreta; 0,20cm; ;; cerrado","39871","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3072","2017-11-24 14:10:52-02","UFLA","ESAL","17629","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Rocha, C",NA,NA,NA,"Brasil","Minas Gerais","Coqueiral",NA,"-45.440601348877","-21.1893997192383",NA,NA,NA,NA,NA,NA,"Ary T.O.Filho",NA,NA,NA,"s.n.","árvore; 5,5 m; ;; ripário","16658","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3073","2017-11-24 14:10:52-02","UFLA","ESAL","13237","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Vilela, EA; et al.",NA,NA,NA,"Brasil","Minas Gerais","Itutinga","Camargos","-44.6577987670898","-21.2980995178223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.","árvore; ; ;; floresta","24458","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3074","2017-11-24 14:10:52-02","UFLA","ESAL","13080","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Oliveira Filho, AT",NA,NA,NA,"Brasil","Minas Gerais","Itutinga","Camargos","-44.6577987670898","-21.2980995178223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.","; ; ;; floresta","24458","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3075","2018-10-05 13:28:15-03","UFLA","ESAL","15409","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Fontes, MAL",NA,NA,NA,"Brasil","Minas Gerais","Lima Duarte","Parque Estadual do Ibitipoca","-43.793098449707","-21.8425006866455",NA,NA,"1450","1450",NA,NA,NA,NA,NA,NA,"87","árvore; 2,0; ;; floresta","30417","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3076","2017-11-24 14:10:52-02","UFLA","ESAL","19263","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Carvalho, WAC",NA,NA,NA,"Brasil","Minas Gerais","Machacalis","Reserva Indígena do Povo Maxacalis","-40.7164001464844","-17.0771999359131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","árvore; 6, m; ;; floresta","16711","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3077","2017-11-24 14:10:52-02","UFLA","ESAL","25145","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Naiara Lopes",NA,NA,NA,"Brasil","Minas Gerais","Monte Belo","RPPN Faz. Lagoa","-46.3675003051758","-21.3264007568359",NA,NA,NA,NA,NA,NA,"Maria Cristina W. Vieira",NA,NA,NA,"s.n.","arbusto; ; branca;; floresta","16667","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3078","2017-11-24 14:10:52-02","UFLA","ESAL","12664","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Gavilanes, ML; et al.",NA,NA,NA,"Brasil","Minas Gerais","Perdões","Próximo da ponte do funil","-45.0914001464844","-21.090799331665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.","árvore; 5,0; ;; floresta","16729","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3079","2017-11-24 14:10:52-02","UFLA","ESAL","17410","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Raphael Garcia Gonzalez",NA,NA,NA,"Brasil","Minas Gerais","Ribeirão Vermelho",NA,"-45.0619010925293","-21.1905994415283",NA,NA,NA,NA,NA,NA,"J.M.Fernandes",NA,NA,NA,"s.n.","arvoreta; 4m; branca;; floresta","8113","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3080","2017-11-24 14:10:52-02","UFLA","ESAL","27223","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","T.M.Marestoni; N.S. Cervigne; E.M. Francisco",NA,NA,NA,"Brasil","Paraná","Londrina","Faz. Santa Catarina","-51.1627998352051","-23.3103008270264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"168","árvore; 5m; ; frutos vagem maduros esverdeados","63728","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3081","2017-11-24 14:10:52-02","UFLA","ESAL","22539","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Santos, MR; F.A. V.; D.S.C.; T, MMS-Castro",NA,NA,NA,"Brasil","Piauí","Caracol","Parque Nacional da Serra das Confusões","-43.3300018310547","-9.27861022949219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"s.n.","árvore; 12, m; ;; caatinga","21070","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3082","2017-11-24 14:10:52-02","UFLA","ESAL","18878","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Denise, Danielle,",NA,NA,NA,"Brasil","São Paulo","Pirangi","Córrego do Sovaco","-48.6500015258789","-21.0900001525879",NA,NA,NA,NA,NA,NA,"J.M.Fernandes",NA,NA,NA,"s.n.","árvore; 10-11,m; branca;","12676","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3083","2020-06-25 16:06:15-03","FUVATES","HVAT","1759","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","C. M. Zerwes","2012","08","18","Brasil","Rio Grande do Sul","Imigrante","Linha Ernesto Alves.","-51.833333","-29.352778","-51º49'60''W","-29º21'10''S",NA,NA,"HVAT00001759",NA,"C. M. Zerwes","2012","09","29","5","Árvore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3084","2020-10-20 15:00:15-03","FUVATES","HVAT","2199","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J. Spellmeier","2007","02","10","Brasil","Rio Grande do Sul","Lajeado","Jardim Botânico.","-51.961389","-29.466944","51º57'41''W","29º28'1''S",NA,NA,"HVAT00002199",NA,"J. Spellmeier; E. Freitas","2007","02","10","207","indivíduo jovem.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3085","2019-11-07 11:44:30-03","FUVATES","HVAT","1116","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","E. Freitas","2003","01","20","Brasil","Rio Grande do Sul","Lajeado",NA,"-51.961389","-29.466944","-51º57'41''W","-29º28'1''S",NA,NA,"HVAT00001116",NA,"E. Freitas","2003","01","20","s.n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3086","2019-11-07 11:44:30-03","FUVATES","HVAT","3860","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","C. M. Zerwes","2014","11","30","Brasil","Rio Grande do Sul","Colinas","Localidade: Ano Bom.","-51.848056","-29.398889","-51º50'53''W","-29º23'56''S",NA,NA,"HVAT00003860",NA,"C. M. Zerwes","2014","11","30","s.n.","Árvore.; Borda de mata em estágio médio de regeneração.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3087","2019-11-07 11:44:30-03","FUVATES","HVAT","2639","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J. O. da Silva","2012","02","12","Brasil","Rio Grande do Sul","Tramandaí","Horto Florestal do Litoral Norte.","-50.154167","-30.003611","-50º9'15''W","-30º0'13''S",NA,NA,"HVAT00002639",NA,"M. Grings","2014","07","02","s.n.","Arbórea; Viveiro municipal da cidade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3088","2020-06-25 16:06:15-03","FUVATES","HVAT","1859","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","E. Mundeleski","2006","04","18","Brasil","Rio Grande do Sul","Vespasiano Correa",NA,"-51.859167","-29.0675","-51º51'33''W","-29º4'3''S",NA,NA,"HVAT00001859",NA,"E. Freitas","2006","06","26","s.n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3089","2019-11-07 11:44:30-03","FUVATES","HVAT","1317","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","E. Freitas","2003","11","22","Brasil","Santa Catarina","Praia Grande",NA,"-49.950278","-29.196667","-49º57'1''W","-29º11'48''S",NA,NA,"HVAT00001317",NA,"E. Freitas","2004","01","12","s.n.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3090","2019-11-07 11:44:30-03","FUVATES","HVAT","3206","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","N. Dametto","2013","12","30","Brasil","Rio Grande do Sul","Roca Sales","Linha Fernando Abott, Mata Ciliar do Rio Taquari.","-52.404722","-29.256389","-52º24'17''W","-29º15'23''S",NA,NA,"HVAT00003206",NA,"E. Freitas","2015","05","13","s.n.","Mata Ciliar do Rio Taquari.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3091","2020-06-25 16:06:15-03","FUVATES","HVAT","2807","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A. S. Santos; E. Legal; S. Silveira","2009","11","26","Brasil","Santa Catarina","Canelinha","Moura.","-49.269167","-27.452222","-49º16'9''W","-27º27'8''S",NA,NA,"HVAT00002807",NA,"A. S. Santos","2009","11","26","1357","Flor com odor adocicado, arvoreta, flor branca. -Doação do Herbário FURB, registro FURB 19320.&nf;; Florística IFFSC 522, FOD, est. suc.: avançado, comum em torno do fragmento.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3092","2019-06-10 10:10:46-03","FZB-BH","BHZB","6127","S","Plantae","Fabaceae - Mimosoideae","Inga","marginata","Inga marginata",NA,"Echternacht, L.A. et al.","2004","09","25","Brasil","MG","Carmópolis de Minas","Estação Ecológica da Mata do Cedro","-44.608333","-20.433778","44W 36' 30.0","20S 26' 01.6","779","779",NA,NA,"R.C. Mota",NA,NA,NA,"638","Capoeira. Coord: Lat.: 20°26'01.6S; Long.: 44°36' 30.0W. Alt.: 779m. Confirmada por Fernandes, J.M. em 19/09/2011. Outros coletores: T. Dornas.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3093","2019-06-10 10:10:46-03","FZB-BH","BHZB","2069","S","Plantae","Fabaceae - Mimosoideae","Inga","marginata","Inga marginata",NA,"Andrade, I.R. et al.","1998","09","04","Brasil","MG","Belo Horizonte","Bairro Sion, Parque Mata das Borboletas","-43.937801361084","-19.9207992553711",NA,NA,NA,NA,NA,NA,"Confirmada por Fernandes, J.,M.",NA,NA,NA,NA,"#Erro <ll>dwc_commonname:</ll> Ingá","17082","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3094","2019-06-10 10:10:46-03","FZB-BH","BHZB","2578","S","Plantae","Fabaceae - Mimosoideae","Inga","marginata","Inga marginata",NA,"Fernandes, M.G.C.","2000","08","16","Brasil","MG","Nova Lima","RPPN Mineração Morro Velho, beira de riacho.","-43.8466987609863","-19.9855995178223",NA,NA,NA,NA,NA,NA,"confirmada por Fernandes, J.M.","2010","07",NA,"1138","Doação de duplicata para Herbário VIC em abril de 2008. Identificado por H.C. Lima em 29/05/2009. Duplicata doada para Herbário JPB em março 2014. <ll>dwc_commonname:</ll> Ingá","29211","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3095","2021-01-26 13:54:49-03","IMA","MAC","25572","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","F.De Barros","1990","12","03","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso; estrada para a turbina.","-47.9199981689453","-25.0100002288818",NA,NA,NA,NA,"MAC0025572",NA,"W.Mantovani","1991","04",NA,"1996","Árvore ca. 6m e alt., crescendo na floresta de planície; Inflorescência branca, perfumada.","37574","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3096","2021-01-26 14:12:36-03","CPACT","ECT","7398","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd","R.Echer","2019","01","06","Brasil","Rio Grande do Sul","Pelotas","Monte Bonito.","-52.381389","-31.641389","52º22'53''W","31º38'29''S","52","52","ECT0007398",NA,"A.C.Lima","2020","11","06","20",NA,NA,NA,NA,NA,NA,"Embryophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3097","2021-01-26 14:12:36-03","CPACT","ECT","6772","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J.S.Theis","2018","11","04","Brasil","Rio Grande do Sul","São Lourenço do Sul","Butiá, 6º distrito, propriedade em transição agroecológica.","-52.171389","-31.2325","52º10'17''W","31º13'57''S","171","171","ECT0006772",NA,"J.S.Theis","2019","01","07","126",NA,NA,NA,NA,NA,NA,"Embryophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3098","2021-03-17 14:38:20-03","UTFPR-SL","SHPR","39","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Biral, L.","2017","02","21","Brasil","Paraná","Santa Helena",NA,"-54.347706","-24.8428","54º20'51.74 W","24º50'34.08 S","224","224","SHPR000039",NA,"Biral, L.","2017","02",NA,"1175","Árvore, 5 m de altura, cálice e corola verdes, estames brancos, anteras amarelas, frutos imaturos verdes.",NA,NA,"América do Sul","exsicata",NA,"Anthophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3099","2021-03-17 14:34:32-03","UTFPR-SL","SHPR","539","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Biral, L. |A.M. Pedroso","2019","07","03","Brasil","Paraná","Palotina","Parque Estadual São Camilo","-53.914444","-24.305556","53º54'52 W","24º18'20 S",NA,NA,"SHPR000539",NA,"Biral, L.","2019","07",NA,"1675","Árvore, 3 m de altura, folíolos cartáceos, flores verdes, estames brancos.Habitat: Aceiro, borda de floresta estacional semidecidual.",NA,NA,"América do Sul","exsicata",NA,"Anthophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3100","2021-03-17 14:38:20-03","UTFPR-SL","SHPR","80","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Biral, L.","2017","08","31","Brasil","Paraná","Santa Helena","Refúgio Biológico de Santa Helena (Itaipu).","-54.352639","-22.851742","54º21'09.50 W","22º51'06.27 S","228","228","SHPR000080",NA,"Biral, L.","2017","08",NA,"1216","Árvore, 6m de altura, botões verdes, cálice e corola esverdeadas, estames brancos.Habitat: Borda de floresta estacional semidecídua, vegetação secundária.",NA,NA,"América do Sul","exsicata",NA,"Anthophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3101","2014-09-09 14:08:38-03","UNIVILLE","JOIW","639","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J.C.F.Melo Jr.","2008","01","14","Brasil","SC","Guaramirim-BR-280","Floresta Ombrófila Densa Terras Baixas - Estágio Médio de Regeneração","-48.929333","-26.454361","48º55'45,6 W","26º27'15,7 S",NA,NA,NA,NA,"Tomy Fisher",NA,NA,NA,"755","Árvore, MAD=galho; CAP=24+18cm; h=6,5m. Frutos maduros verdes, cálice verde, estames brancos.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3102","2014-09-09 14:08:38-03","UNIVILLE","JOIW","793","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","M.S.Weiers","2008","01","31","Brasil","SC","BR - 280 - São Francisco do Sul","Floresta Ombrófila Densa de terras baixas","-48.643889","-26.311528","48º38'38'' W","26º18'41,5'' S","10","10",NA,NA,"Charlin Manoel Raimundo",NA,NA,NA,"94","Árvore,MAD=galho;CAP=22cm;h=3m.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3103","2021-03-03 13:56:17-03","UFF","NIT","NIT1084","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","A. Lobão","2016","03","20","Brasil","Rio de Janeiro","Nova Friburgo",NA,"-42.5311012268066","-22.2819004058838",NA,NA,NA,NA,"NIT00001093",NA,NA,NA,NA,NA,"2371",NA,"33190","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3104","2021-03-03 13:56:17-03","UFF","NIT","NIT1045","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","A. Lobão; R. Luz, M. Ugalde, M. Davidson, A. Rena","2014","05","17","Brasil","Rio de Janeiro","Teresópolis",NA,"-42.9655990600586","-22.4122009277344",NA,NA,NA,NA,"NIT00001054",NA,"Davi Machado","2016","08","09","2158",NA,"38539","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3105","2021-03-03 13:56:17-03","UFF","NIT","NIT964","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","C. Marques","2015","08","22","Brasil","Rio de Janeiro","Nova Friburgo",NA,"-42.5311012268066","-22.2819004058838",NA,NA,NA,NA,"NIT00000979",NA,NA,NA,NA,NA,"77",NA,"33190","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3106","2021-03-03 13:56:17-03","UFF","NIT","NIT10682","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","A. Lobão","2012","05","19","Brasil","Rio de Janeiro","Rio de Janeiro","Seção Alto da Boa Vista.","-43.2075004577637","-22.9027996063232",NA,NA,NA,NA,"NIT00003420",NA,"Davi N.S.","2016","08","09",NA,"Folhas lisas, frutos verdes. Habito: Trepadeira","57442","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3107","2016-06-27 16:09:41-03","UFPB","EAN","13122","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.",NA,"1984","12","26","Brasil","Sergipe","São Cristóvão","Margem de brejo","-37.2064","-11.0147",NA,NA,NA,NA,NA,NA,"M. F. Mata","2008","05","05","1078","Árvore, cerca de 6 m de altura, folhas compostas, flores alvas em capítulos.","23587","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3108","2016-06-27 16:09:41-03","UFPB","EAN","13119","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.",NA,"1982","03","23","Brasil","Sergipe","São Cristóvão","5 Km após a entrada para Povoado Rita Cacete","-37.2064","-11.0147",NA,NA,NA,NA,NA,NA,"M. F. Mata","2007","10","20","331","Árvore, cerca de 6 m de altura, flores alvas, folhas compostas e alternas.","23587","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3109","2016-06-27 16:09:41-03","UFPB","EAN","12450","S","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.",NA,"2007","03","20","Brasil","Rio de Janeiro",NA,"Bairro Dom Expedito, Rua Borges de Medeiros",NA,NA,NA,NA,NA,NA,NA,NA,"M. F. Mata & L. P. Félix","2007","06","05",NA,"Árvore, cerca de 6 m de altura, flores brancas.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3110","2020-11-18 11:40:13-03","UERJ","HRJ","11154","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","?","2009","01","30","Brasil","Rio de Janeiro","Angra dos Reis","Ilha Grande.","-44.3180999755859","-23.0067005157471",NA,NA,NA,NA,"HRJ00011154",NA,NA,NA,NA,NA,"s.n.",NA,"32988","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3111","2021-02-04 10:28:38-03","UFRPE","HST","14207","PreservedSpecimen","Plantae","Leguminosae Mimosoideae","Inga","marginata","Inga marginata","Willd.","A.L.Cavalheiro; et al.","2000","03","09","Brasil","Paraná","Bela Vista do Paraíso","Fazenda Horizonte","-51.190601348877","-22.9967002868652",NA,NA,NA,NA,"HST014207",NA,"M.C.Dias","2000",NA,NA,"191","Árvore 5 m alt.; CAP 35cm; Projeção 4x4; frutos maduros. Matriz do viveiro","15605","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3112","2021-02-04 10:28:38-03","UFRPE","HST","20661","PreservedSpecimen","Plantae","Leguminosae Mimosoideae","Inga","marginata","Inga marginata","Willd.","C.Rebelo","2000","11","01","Brasil","Santa Catarina","Joinville","estrada Bonita","-48.8456001281738","-26.3043994903564",NA,NA,NA,NA,"HST020661",NA,NA,"2018",NA,NA,"73","Herbário Joinville - Museu Botânico Municipal 540","37150","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3113","2021-04-07 16:08:49-03","UENF","HUENF","12041","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","D.R. Couto; N.B. Neves Neto & M.S. Pereira","2019","11","24","Brasil","Rio de Janeiro","São Francisco de Itabapoana","Zona de Amortecimento da EEE de Guaxindiba. Estação Ecológica Estadual de Guaxindiba","-41.110556","-21.370833","41º6'38''W","21º22'15''S","3","3","HUENF00012873",NA,"D.R. Couto",NA,NA,NA,"5062","Arvoreta, 3 m altura, heliófila. Lâmina verde discolor; flores verdes com estames alvos. Vegetando em local úmido.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3114","2021-02-09 10:13:16-03","UENF","HUENF","9484","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Nascimento, A.A.; Nascimento, M.T.","2012","08","23","Brasil","Rio de Janeiro","São João da Barra","Reserva Particular do Patrimônio Natural Fazenda Caruara","-41.031111","-21.74","41º1'52''W","21º44'24''S","4","4","HUENF00009488",NA,"Lima, H.C.& D.N.S. Machado","2016","09","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3115","2021-04-07 16:08:49-03","UENF","HUENF","11782","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Haroldo C. de Lima; L.B. Nascimento & R.P. Albuquerque","2018","12","19","Brasil","Rio de Janeiro","Nova Iguaçu","Rebio Tinguá, estrada do Comércio, km 4,4. Reserva Biológica do Tinguá","-43.451099395752","-22.7591991424561",NA,NA,NA,NA,"HUENF00012616",NA,"H.C. Lima",NA,NA,NA,"8752","Árvore com 7 m alt. Inflorescências pendentes; flores com cálice e corola alvo-esverdeadas; estames alvos. Frequente.","25743","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3116","2014-07-30 10:41:02-03","CITSF","HXBH","015273","S","Plantae","Fabaceae-Mimosoidae","Inga","marginata willd.","Inga marginata willd.",NA,"Queiroz, L. P. 2770 et al.","1990","11","10","BR","SP","São Sebastão","Estrada para o lado oriental de Ilha Bela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Botões verdes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3117","2021-02-25 10:12:05-03","CVRD","CVRD","9344","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Luz, A.A. da","2005","08","02","BRASIL","ES","Governador Lindenberg",NA,NA,NA,NA,NA,NA,NA,"CVRD009344",NA,"Terry D. Pennington","2010","12","01","294","<ll>dwc_commonname:</ll> Ingá de café",NA,NA,"América do Sul",NA,NA,"Magnoliophyta","Fabales",NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA
"3118","2021-02-25 10:12:05-03","CVRD","CVRD","12180","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Folli, D.A.","2009","05","23","BRASIL","ES","Vargem alta",NA,"-40.999482","-20.472692","-40,999482","-20,472692","1010","1010","CVRD012180",NA,"Terry D. Pennington","2010","12","01","6356","Mata de altitude <ll>dwc_commonname:</ll> Ingá de café",NA,NA,"América do Sul",NA,NA,"Magnoliophyta","Fabales",NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA
"3119","2021-02-25 10:12:05-03","CVRD","CVRD","12964","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Folli, D.A.","2010","03","10","BRASIL","ES","Serra","Morro do Mestre Álvaro","-40.320997","-20.182075","-40,320997","-20,182075","290","290","CVRD012964",NA,"Domingos A. Folli","2010","03","10","6572","<ll>dwc_commonname:</ll> Ingá de café",NA,NA,"América do Sul",NA,NA,"Magnoliophyta","Fabales",NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA
"3120","2021-02-25 10:12:05-03","CVRD","CVRD","15135","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Folli, D.A.","2014","10","23","BRASIL","ES","Castelo",NA,"-41.184700012207","-20.6035995483398",NA,NA,"310","310","CVRD015135","CVRD015135","Geovane S. Siqueira","2014","11","11","7284","Numa mata ciliar <ll>dwc_commonname:</ll> Ingá de café","23588","auto","América do Sul",NA,NA,"Magnoliophyta","Fabales",NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA
"3121","2021-02-25 10:12:05-03","CVRD","CVRD","3407","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Souza, V.D.","1991","09","09","BRASIL","ES","Linhares","Árvore em lavoura de café, na propriedade de Afonso Endringer.","-40.0722007751465","-19.3910999298096",NA,NA,NA,NA,"CVRD003407",NA,"Flávia Cristina Pinto Garcia","1993","11","12","184","<ll>dwc_commonname:</ll> Ingá de café","48094","auto","América do Sul",NA,NA,"Magnoliophyta","Fabales",NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA
