"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","continentOcean","preparationType","previousCatalogNumber","phylum","order","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","typeStatus","infraspecificEpithet","sex"
"1187","2009-11-12 10:52:00-02","MO","MOBOT","716654","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Carlos Reynel Rodríguez|E. Meneses","1990","8","10","Peru","Madre de Dios","Tambopata","Zona reservada de Tambopata.","-69.3","-12.8166667",NA,NA,NA,NA,NA,"Reynel Rodríguez 5019","South America",NA,NA,NA,NA,"280.00000000",NA,NA,NA,NA,NA,NA,"4","1",NA,NA,NA
"1188","2011-06-09 17:29:00-03","MO","MOBOT","716680","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Vlastimil Zak|Jaime L. Jaramillo","1987","12","9","Ecuador","Napo",NA,"Carretera Hollín-Loreto- Coca. En las orillas del Río Hollín.","-77.6666667","-0.6666667",NA,NA,NA,NA,NA,"Zak 3156","South America",NA,NA,NA,NA,"1600.00000000","1700.00000000",NA,NA,NA,NA,NA,"2","87-45",NA,NA,NA
"1189","2009-11-12 10:17:00-02","MO","MOBOT","716701","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Feliz Domínguez Peña","1979","8","8","Peru","Amazonas",NA,"Río Santiago, la isla 1 km de bajo de La Poza, monte del isla.","-78.67444","-5.90222",NA,NA,NA,NA,NA,"Domínguez Peña 17","South America",NA,NA,NA,NA,"180.00000000",NA,NA,NA,NA,NA,NA,"1","1",NA,NA,NA
"1190","2011-06-09 17:29:00-03","MO","MOBOT","716777","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Vlastimil Zak|Jaime L. Jaramillo","1988","9","7","Ecuador","Napo",NA,"Cantón Archidona. Faldas al sur del Volcán Sumaco. Comunidad El Pacto, 9 km al norte de la carretera Hollín-Loreto, sector Guagua Sumaco. Bosque primario. Bosque pluvial Premontano.","-77.5833333","-0.6666667",NA,NA,NA,NA,NA,"Zak 3742","South America",NA,NA,NA,NA,"1500.00000000",NA,NA,NA,NA,NA,NA,"16","88-13",NA,NA,NA
"1191","2009-08-31 08:58:00-03","MO","MOBOT","716792","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Marko Lewis","1991","11","14","Bolivia","La Paz","Inquisivi","Río Khora - - Along the road between Playa Verde and Communidad Khora. 30 km N. of Choquetanga. Seriously intervened patches of trees and shrubs.","-67.3166667","-16.5833333",NA,NA,NA,NA,NA,"Lewis 40556","South America",NA,NA,NA,NA,"1500.00000000",NA,NA,NA,NA,NA,NA,"6","142",NA,NA,NA
"1192","2008-05-27 22:02:00-03","MO","MOBOT","716794","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigened (BSB)",NA,NA,NA,"Elsa M. Zardini","1989","6","11","Paraguay","Paraguarí",NA,"Acahay Massif. Forest on western slopes of southeastern peak.","-57.15","-25.9",NA,NA,NA,NA,NA,"Zardini 12933","South America",NA,NA,NA,NA,"400.00000000",NA,NA,NA,NA,NA,NA,"4","109",NA,NA,NA
"1193","2014-10-27 12:22:00-02","MO","MOBOT","716821","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigened (BSB)",NA,NA,NA,"Elsa M. Zardini|Constancio Velásquez","1989","10","16","Paraguay","Guairá",NA,"Cordillera de Ybytyruzú. Road to Cantera Jhú, 6 kms S of route to Coronel Oviedo. Gallery forest along tributaries of Chorro Creek.","-56.3333333","-25.8",NA,NA,NA,NA,NA,"Zardini 15033","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","156",NA,NA,NA
"1194","2008-05-27 22:02:00-03","MO","MOBOT","716829","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigened (BSB)",NA,NA,NA,"Elsa M. Zardini|C. Velázquez","1989","6","11","Paraguay","Paraguarí",NA,"Acahay Massif. On rocks on south central peak.","-57.15","-25.9",NA,NA,NA,NA,NA,"Zardini 12976","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","110",NA,NA,NA
"1195","2013-04-16 15:00:00-03","MO","MOBOT","716837","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Marko Lewis","1988","6","23","Bolivia","La Paz","Inquisivi","Mouth of the Río de La Plata where it meets the Río Khara. Ca. 2 km N of Licoma Pampa. Various cultivated areas with remnant trees, and riverine foerst. Seasonally humid.","-67.2166667","-16.7833333",NA,NA,NA,NA,NA,"Lewis 88922","South America",NA,NA,NA,NA,"1700.00000000",NA,NA,NA,NA,NA,NA,"2","88-26",NA,NA,NA
"1196","2009-08-28 13:26:00-03","MO","MOBOT","716846","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Marko Lewis","1990","4","14","Bolivia","La Paz","Sud Yungas","Río Jucumarini - - Along the river at the mouth of the Río Jucumarini which joins with the Río La Paz ca 10 km SW of the La Plazuela bridge. Riverine woods, mostly secondary, slopes are dry deciduous forests.","-67.45","-16.6166667",NA,NA,NA,NA,NA,"Lewis 37207","South America",NA,NA,NA,NA,"1400.00000000",NA,NA,NA,NA,NA,NA,"6","47",NA,NA,NA
"1197","2013-10-09 05:41:00-03","MO","MOBOT","716857","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigened (BSB)",NA,NA,NA,"Elsa M. Zardini|Ramón Velásquez","1988","12","17","Paraguay","Guairá",NA,"Cordillera de Ybytyruzú. Cerro Peró, 1 km W of Destacamento Tororo. Forest along western slope.","-56.25","-25.91666",NA,NA,NA,NA,NA,"Zardini 8887","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","88-136",NA,NA,NA
"1198","2016-09-22 08:58:00-03","MO","MOBOT","716864","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Marko Lewis","1991","11","24","Bolivia","La Paz","Inquisivi","Lakachaka to Samaipata - - This is our famous camp at the mouth of the Río Aguilani on extensive ancient agriculture terraces, where are two foot bridges. Collections made along the trail to Khora between Laka Chaka and the old Inca cemetary at Samaipata about 4 km of trail collected, 21 km N of Choquetanga. On slopes above river.","-67.3333333","-16.6666667",NA,NA,NA,NA,NA,"Lewis 40667","South America",NA,NA,NA,NA,"1580.00000000","1700.00000000",NA,NA,NA,NA,NA,"7","146",NA,NA,NA
"1199","2008-05-27 22:02:00-03","MO","MOBOT","716874","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigened (BSB)",NA,NA,NA,"Elsa M. Zardini","1988","6","11","Paraguay","Paraguarí",NA,"Macizo Acahay. In forest within inner valley.","-57.15","-25.9",NA,NA,NA,NA,NA,"Zardini 4757","South America",NA,NA,NA,NA,"500.00000000",NA,NA,NA,NA,NA,NA,"2","88-26",NA,NA,NA
"1200","2009-08-31 08:59:00-03","MO","MOBOT","716891","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Marko Lewis","1991","9","13","Bolivia","La Paz","Inquisivi","Río Jahuira Palca Uma - - Steep river flowing from Cerro Cachi Carani south-westerly to the Río Aguilani, 1 km NE of Estancia Aguilani. Unfortunately the map names do not agree with the actual names in this area. 18 km N. of Choquetanga. Riverine forest, secondary along the Río Aguilani, primary from the mouth of the Jahuira Palca Uma to the famous waterfall.","-67.3166667","-16.6833333",NA,NA,NA,NA,NA,"Lewis 40264","South America",NA,NA,NA,NA,"1650.00000000",NA,NA,NA,NA,NA,NA,"2","130",NA,NA,NA
"1201","2009-11-24 11:05:00-02","MO","MOBOT","716920","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Elsa M. Zardini","1988","6","16","Paraguay","Paraguarí",NA,"Macizo Acahay. In forest within inner valley.","-57.15","-25.9",NA,NA,NA,NA,NA,"Zardini 4799","South America",NA,NA,NA,NA,"500.00000000",NA,NA,NA,NA,NA,NA,"1","88-28",NA,NA,NA
"1202","2008-05-27 22:02:00-03","MO","MOBOT","716928","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigend (BSB)",NA,NA,NA,"Elsa M. Zardini|María T. Florentín P.","1988","9","3","Paraguay","Paraguarí",NA,"Macizo Acahay. Forest on rocks on Eastern Peak.","-57.15","-25.9",NA,NA,NA,NA,NA,"Zardini 6894","South America",NA,NA,NA,NA,"500.00000000",NA,NA,NA,NA,NA,NA,"4","88-87",NA,NA,NA
"1203","2011-01-04 10:44:00-02","MO","MOBOT","716944","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Elsa M. Zardini|P. Aquino","1992","11","5","Paraguay","Central",NA,"Estero del Ypoá. Cerro Pé. Forest at base of Cerro.","-57.45","-25.6666667",NA,NA,NA,NA,NA,"Zardini 33457","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","778",NA,NA,NA
"1204","2008-05-27 22:02:00-03","MO","MOBOT","716946","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigend (BSB)",NA,NA,NA,"Elsa M. Zardini|G. Garcete","1992","1","13","Paraguay","Paraguarí",NA,"Acahay Massif. Easternmost Peak. Base of peak at eastern part. Scrub on rocks.","-57.13333","-25.86666",NA,NA,NA,NA,NA,"Zardini 29668","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","638",NA,NA,NA
"1205","2018-02-14 17:35:00-02","MO","MOBOT","716999","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Walter H. Lewis|Memory Elvin-Lewis|José Campos de la Cruz|Daniel Fast","1986","12","5","Peru","Loreto",NA,"Nuevo Andoas, Río Pastaza. Low primary and secondary rainforest.","-76.4561111","-2.8072222",NA,NA,NA,NA,NA,"Lewis 12583","South America",NA,NA,NA,NA,"220.00000000",NA,NA,NA,NA,NA,NA,"3","86-22",NA,NA,NA
"1206","2013-10-09 05:41:00-03","MO","MOBOT","717000","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigened (BSB)",NA,NA,NA,"Elsa M. Zardini|Ramón Velásquez","1989","2","17","Paraguay","Guairá",NA,"Cordillera de Ybytyruzú. Cerro Acatí. Forest on southern slope of mountain.","-56.25","-25.91666",NA,NA,NA,NA,NA,"Zardini 11085","South America",NA,NA,NA,NA,"700.00000000",NA,NA,NA,NA,NA,NA,"4","59",NA,NA,NA
"1207","2008-05-27 22:02:00-03","MO","MOBOT","717009","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigend (BSB)",NA,NA,NA,"Elsa M. Zardini","1988","6","16","Paraguay","Paraguarí",NA,"Macizo Acahay. In forest within inner valley.","-57.15","-25.9",NA,NA,NA,NA,NA,"Zardini 4872","South America",NA,NA,NA,NA,"500.00000000",NA,NA,NA,NA,NA,NA,"3","88-28",NA,NA,NA
"1208","2013-10-09 05:41:00-03","MO","MOBOT","717018","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Elsa M. Zardini|Ramón Velásquez","1989","2","17","Paraguay","Guairá",NA,"Cordillera de Ybytyruzú. Cerro Acatí. Forest on southern slope of mountain.","-56.25","-25.9166667",NA,NA,NA,NA,NA,"Zardini 11095","South America",NA,NA,NA,NA,"700.00000000",NA,NA,NA,NA,NA,NA,"2","59",NA,NA,NA
"1209","2015-01-28 05:48:00-02","MO","MOBOT","717019","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Agustin Rudas L.|Adriana Prieto|et al.","1991","8","13","Colombia","Amazonas",NA,"Municipio de Leticia; Parque Nacional Natural Amacayacu. Centro Administrativo Mata-matá (Inderena). Trocha que conduce de Mata-matá al sector de Amacayacu, en bosque de tierra firme.","-70.25","-3.7833333",NA,NA,NA,NA,NA,"Rudas Lleras 2882","South America",NA,NA,NA,NA,"110.00000000","120.00000000",NA,NA,NA,NA,NA,"8","52",NA,NA,NA
"1210","2011-06-09 17:28:00-03","MO","MOBOT","717037","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigend (BSB)",NA,NA,NA,"Elsa M. Zardini|Tulio Tillería","1992","1","13","Paraguay","Paraguarí",NA,"Acahay Massif. Easternmost Peak. Western part. Gallery forest.","-57.13333","-25.86666",NA,NA,NA,NA,NA,"Zardini 29748","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","641",NA,NA,NA
"1211","2015-01-28 05:48:00-02","MO","MOBOT","717039","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Agustin Rudas L.|Adriana Prieto|G. Morán|B. Morán","1991","8","29","Colombia","Amazonas","Leticia","Parque Nacional Natural Amacayacu. Sector de Amacayacu. Trocha que conduce al sector Mata-matá en bosque de tierra firme.","-70.25","-3.7833333",NA,NA,NA,NA,NA,"Rudas Lleras 3073","South America",NA,NA,NA,NA,"110.00000000","120.00000000",NA,NA,NA,NA,NA,"3","59",NA,NA,NA
"1212","2012-07-10 13:28:00-03","MO","MOBOT","717040","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Alwyn H. Gentry|Hermes Cuadros V.","1989","10","25","Colombia","Sucre","Colosó","Colosó, Estación de Primatos, forest on limestone. Transect 5-6.","-75.3666667","9.5",NA,NA,NA,NA,NA,"Gentry 68194","South America",NA,NA,NA,NA,"300.00000000",NA,NA,NA,NA,NA,NA,"2","288",NA,NA,NA
"1213","2011-06-09 17:28:00-03","MO","MOBOT","717045","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigend (BSB)",NA,NA,NA,"Elsa M. Zardini|Tulio Tillería","1992","1","13","Paraguay","Paraguarí",NA,"Acahay Massif. Easternmost Peak. Western part. Gallery forest.","-57.13333","-25.86666",NA,NA,NA,NA,NA,"Zardini 29749","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","641",NA,NA,NA
"1214","2011-06-09 17:28:00-03","MO","MOBOT","717054","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigend (BSB)",NA,NA,NA,"Elsa M. Zardini|Tulio Tillería","1992","1","13","Paraguay","Paraguarí",NA,"Acahay Massif. Easternmost Peak. Western part. Gallery forest.","-57.13333","-25.86666",NA,NA,NA,NA,NA,"Zardini 29750","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","641",NA,NA,NA
"1215","2009-11-24 11:06:00-02","MO","MOBOT","717073","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Elsa M. Zardini","1988","6","23","Paraguay","Paraguarí",NA,"Parque Nacional Ybycuí. 1 km around administration area. In forest, up to 25 m tall.","-56.8333333","-26.05",NA,NA,NA,NA,NA,"Zardini 4936","South America",NA,NA,NA,NA,"150.00000000",NA,NA,NA,NA,NA,NA,"1","88-31",NA,NA,NA
"1216","2009-09-10 11:07:00-03","MO","MOBOT","717080","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Walter H. Lewis|Memory Elvin-Lewis|Daniel Fast|José Campos de la Cruz","1987","3","30","Peru","Loreto","Alto Amazonas","Puranchim, río Sinchiyacu. Rainforest, terra firma and palm lowlands.","-76.9166667","-2.8333333",NA,NA,NA,NA,NA,"Lewis 13306","South America",NA,NA,NA,NA,"200.00000000",NA,NA,NA,NA,NA,NA,"3","87-11",NA,NA,NA
"1217","2009-09-11 11:10:00-03","MO","MOBOT","717089","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Walter H. Lewis|Memory Elvin-Lewis|Daniel Fast|José Campos de la Cruz","1987","3","13","Peru","Loreto","Loreto","Marsella, río Tigre. Rainforest, mostly along edge of rivers.","-75.8333333","-2.5",NA,NA,NA,NA,NA,"Lewis 12677","South America",NA,NA,NA,NA,"250.00000000",NA,NA,NA,NA,NA,NA,"3","87-1",NA,NA,NA
"1218","2008-05-27 22:02:00-03","MO","MOBOT","717109","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigend (BSB)",NA,NA,NA,"Elsa M. Zardini|R. Franco","1992","1","20","Paraguay","Paraguarí",NA,"Acahay Massif. Easternmost Peak. Forest on slopes at southwestern area.","-57.13333","-25.86666",NA,NA,NA,NA,NA,"Zardini 29858","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","642",NA,NA,NA
"1219","2008-05-27 22:02:00-03","MO","MOBOT","717118","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigened (BSB)",NA,NA,NA,"Elsa M. Zardini|María T. Florentín P.","1988","9","5","Paraguay","Paraguarí",NA,"Macizo Acahay. Forest on Eastern peak.","-57.15","-25.9",NA,NA,NA,NA,NA,"Zardini 7093","South America",NA,NA,NA,NA,"500.00000000",NA,NA,NA,NA,NA,NA,"4","88-90",NA,NA,NA
"1220","2009-09-15 08:59:00-03","MO","MOBOT","717125","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Walter H. Lewis|Memory Elvin-Lewis|Daniel Fast|José Campos de la Cruz","1987","3","30","Peru","Loreto","Alto Amazonas","Puranchim, río Sinchiyacu. Rainforest, terra firma and palm lowlands.","-76.9166667","-2.8333333",NA,NA,NA,NA,NA,"Lewis 13355","South America",NA,NA,NA,NA,"200.00000000",NA,NA,NA,NA,NA,NA,"3","87-11",NA,NA,NA
"1221","2008-05-27 22:02:00-03","MO","MOBOT","717127","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigend (BSB)",NA,NA,NA,"Elsa M. Zardini|R. Franco","1992","1","20","Paraguay","Paraguarí",NA,"Acahay Massif. Easternmost Peak. Forest on slopes at southwestern area.","-57.13333","-25.86666",NA,NA,NA,NA,NA,"Zardini 29866","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","642",NA,NA,NA
"1222","2009-11-24 11:30:00-02","MO","MOBOT","717136","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Elsa M. Zardini|U. Velázquez","1991","6","22","Paraguay","Paraguarí",NA,"National Park Ybycu'í, 6 km south of northwestern corner of park, along tributary of Arroyo Mina. Gallery forest.","-56.7666667","-26.0666667",NA,NA,NA,NA,NA,"Zardini 27815","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","591",NA,NA,NA
"1223","2012-05-24 05:04:00-03","MO","MOBOT","717142","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Juan Revilla","1976","7","19","Peru","Loreto","Maynas","Distrito Pebas. Rio Ampiyacu.","-71.85","-3.3166667",NA,NA,NA,NA,NA,"Revilla Cardenas 915","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","21",NA,NA,NA
"1224","2009-09-15 09:00:00-03","MO","MOBOT","717143","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Walter H. Lewis|Memory Elvin-Lewis|M. C. Gnerre|Camilo Díaz S.","1986","6","4","Peru","Loreto","Loreto","Pampa Hermosa and vicinity, Río Corrientes, 1 km S of jct. with Río Macusari. Low rainforest, mostly firma with scattered white sand. Mayna Jívaro","-75.8333333","-3.25",NA,NA,NA,NA,NA,"Lewis 10861","South America",NA,NA,NA,NA,"160.00000000",NA,NA,NA,NA,NA,NA,"3","86-1",NA,NA,NA
"1225","2011-11-13 14:39:00-02","MO","MOBOT","717144","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Thomas B. Croat|J. Watt","1990","2","10","Colombia","Valle del Cauca",NA,"Along old road from Buenaventura to Cali; at Río Sabaletas, weedy vegetation around large trees near river bank. Elev. less than 50 m.","-76.9166667","3.75",NA,NA,NA,NA,NA,"Croat 70423","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","32",NA,NA,NA
"1226","2009-11-12 11:32:00-02","MO","MOBOT","717155","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Thomas B. Croat","1972","6","31","Peru","Loreto",NA,"Iquitos, west edge of city.","-73.247222","-3.748056",NA,NA,NA,NA,NA,"Croat 17444","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","225",NA,NA,NA
"1227","2009-09-11 11:12:00-03","MO","MOBOT","717169","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Walter H. Lewis|Memory Elvin-Lewis|Camilo Díaz S.","1986","7","3","Peru","Loreto","Alto Amazonas","Old Andoas, Río Pastaza. Low rainforest, mostly terra firma, including ruderal and cultivated areas. Quichua","-76.4166667","-2.9166667",NA,NA,NA,NA,NA,"Lewis 11562","South America",NA,NA,NA,NA,"190.00000000",NA,NA,NA,NA,NA,NA,"3","86-8",NA,NA,NA
"1228","2018-10-11 09:40:00-03","MO","MOBOT","717177","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Walter H. Lewis|Memory Elvin-Lewis|M. C. Gnerre","1985","12","3","Peru","Loreto","Loreto","Hermosa and vicinity, Río Corrientes, 1 km S of junction with Río Macusari.","-75.8333333","-3.25",NA,NA,NA,NA,NA,"Lewis 10327","South America",NA,NA,NA,NA,"160.00000000",NA,NA,NA,NA,NA,NA,"3","85-3",NA,NA,NA
"1229","2008-05-27 22:02:00-03","MO","MOBOT","717178","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigend (BSB)",NA,NA,NA,"Elsa M. Zardini","1989","3","5","Paraguay","Guairá",NA,"Road Melgarejo-Antena. Forest along western slopes, 8 kms S of Melgarejo.","-56.25","-25.91666",NA,NA,NA,NA,NA,"Zardini 11328","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","68",NA,NA,NA
"1230","2009-09-11 11:11:00-03","MO","MOBOT","717193","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.Liesner (MO)",NA,NA,NA,"Walter H. Lewis|Memory Elvin-Lewis|Daniel Fast|José Campos de la Cruz","1987","3","17","Peru","Loreto","Loreto","Vista Alegre, río Tigre. Rainforest, mostly along river's edge and around village.","-75.5833333","-2.6666667",NA,NA,NA,NA,NA,"Lewis 12852","South America",NA,NA,NA,NA,"240.00000000",NA,NA,NA,NA,NA,NA,"3","87-4",NA,NA,NA
"1231","2008-05-27 22:02:00-03","MO","MOBOT","717194","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. Weigend (BSB)",NA,NA,NA,"Elsa M. Zardini","1988","6","25","Paraguay","Cordillera",NA,"Cerro Zanja Jhú, 1 km East of road from Route 1 to Atyra, 3 kms before Atyra. In forest up to 20 m tall.","-57.15","-25.21666",NA,NA,NA,NA,NA,"Zardini 5130","South America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","88-34",NA,NA,NA
